Dates,Brent_Crude,Gold,Natural_Gas,Silver
2020-02-05,0.264376959781603,-0.011426847915372428,0.052903041163765416,0.42396879776135066
2020-02-06,0.4239146446264716,0.1313346694920715,-0.04052569521104041,0.40408083262396294
2020-02-07,0.9219395399590797,0.17331299326567817,0.22904509632419634,0.6418496197424747
2020-02-10,0.6036516650327971,0.013447656226969622,0.13957274339510312,0.5967855194221435
2020-02-11,0.5768980168888962,-0.06543835985314106,0.14358973799321534,0.585959871375388
2020-02-12,0.744332051720688,0.2731733858587303,0.47425605120941466,0.6422488565280683
2020-02-13,0.8790407238366883,0.30339346347486296,0.575534888716991,0.4810131915374439
2020-02-14,0.8182213549013021,0.23383470224944922,0.5478938918081248,0.3687110770573441
2020-02-17,0.7870839411534645,0.26201185787347714,0.5445257249669294,0.428823143037588
2020-02-18,0.7375643737253041,0.2925736378723179,0.2950597631515048,0.2835349971673304
2020-02-19,0.5568555967701739,0.1449203541449854,0.8040184409943718,0.1109503844479702
2020-02-20,0.39867029163945666,0.022150411265901258,0.6202309704204843,0.05917798852484338
2020-02-21,0.5537337793203122,-0.166783220610194,0.259715518198219,-0.12332646668525779
2020-02-24,0.40333722194040195,0.1582130518369757,0.555927592698537,0.1872563462340471
2020-02-25,0.3331338970360696,0.5419231187761392,0.2744298616379716,0.29619416884075395
2020-02-26,-0.10747961668436773,0.739328929751049,0.6557853162660673,0.5222479597144928
2020-02-27,0.061511310794596465,0.674627742874662,0.6950953054298887,0.6255440214498299
2020-02-28,0.4300143264335757,0.5226397603711365,0.8112580050193717,0.7916260004019684
2020-03-02,0.35878299675589176,0.5355665902730402,0.7202973944333337,1.0602471681547023
2020-03-03,0.23831364010664688,0.4875511678792893,0.393919878623868,0.8058594277203656
2020-03-04,0.7878918118481975,-0.019378633693938226,0.3845570822106096,0.8703397601871975
2020-03-05,0.9931624841845935,0.1481975509530016,0.6933514861995427,0.887546135379247
2020-03-06,1.1483731179973045,0.16499383549357693,0.5413107245332917,1.1310089720003118
2020-03-09,0.9509995796500751,0.35215090121424575,0.3831355300823656,1.3241597727754741
2020-03-10,0.8758089611965308,-0.0628040862711838,-0.33688399209118514,1.8836214041952744
2020-03-11,1.0997584282516855,-0.5990673961087148,0.6519910503350124,1.1055417535354937
2020-03-12,1.3283450427279708,-0.618601101407351,0.6219969508198695,0.8027950843438745
2020-03-13,1.4563776417629783,-1.1583292629967255,0.5313836997033491,0.2378428604591138
2020-03-16,0.928335495638242,-1.087500546394987,0.35544140709343025,0.9310560150519896
2020-03-17,0.8459815647293784,-1.6032369451227233,0.7363737262135835,0.8991143053533341
2020-03-18,-0.4210695010175043,-1.4865752609502707,0.6805292551099825,0.7231413599072561
2020-03-19,-0.6223780468082282,-1.7204063284524276,0.3617455529588869,0.2646347817570436
2020-03-20,-1.1466983878921195,-1.4986115955593569,0.52797997094065,0.3108939682536558
2020-03-23,0.30136413371286885,-1.320146770411946,0.7682589078382758,0.12117539335687029
2020-03-24,0.9736106286764155,-1.6577076752335431,0.422391492547222,0.36747334048407837
2020-03-25,-0.5913027110175207,-1.1836125298930287,0.9746785853942166,0.8092015673708318
2020-03-26,-0.4326197628985742,-0.9748133142795999,0.6193717495387968,0.7182694152493178
2020-03-27,-1.1702421124393287,-0.3548910701867247,0.953337047585983,1.205287283483178
2020-03-30,-0.6010154887547596,-0.3918730339048724,0.8540866644978707,0.9749468938105986
2020-03-31,-0.6360848268557749,1.4086756988129943,0.12947943978188772,1.2629845873372196
2020-04-01,0.11392885123423334,0.6260924852177205,0.6284255376767204,0.785950485532764
2020-04-02,0.4399893540986651,0.4734021513238808,0.7834559744197744,0.6455601854039988
2020-04-03,0.3172948823981214,2.0946558499225754,0.3269785393148081,1.5676953314923037
2020-04-06,0.8430001707821415,1.0028440171003834,0.7140725834238026,0.9701358180399515
2020-04-07,-1.1478918349108875,1.5613887561072586,-0.7977158119973036,0.07805651544308687
2020-04-08,-1.6042417343171371,0.8158700283530025,-0.8868425886735417,0.27750531358091013
2020-04-09,-0.5011487756021926,-0.18720725767988552,0.12289737134464015,-0.6165229364044148
2020-04-10,1.1131646289502097,-1.0047514569121956,0.1437870580808154,-0.901610573846141
2020-04-13,1.1339833314282253,-0.6154802477326885,0.1800353397348778,-0.513989671153936
2020-04-14,1.1196309895638301,-0.8285681401666352,-0.18178337651966173,-0.12618385614498057
2020-04-15,0.8381136561710064,-0.8555511084679067,0.16446485521407966,-0.199195407306568
2020-04-16,0.407453765677749,0.3098030172932759,-0.17533771853954905,0.04186353579012407
2020-04-17,0.16968050960194683,0.25034730153177576,-0.5103036463629717,0.07289229931127099
2020-04-20,0.33745715466325926,-0.13654571446223915,-0.06286268287923531,-0.08211625588113443
2020-04-21,-0.2814948954507708,-0.3506732032650444,-0.4021836985389876,0.4429243112168767
2020-04-22,-0.31560546657720173,0.6698723709521919,-0.6084289302086967,0.33463561317302587
2020-04-23,0.4399196254642273,0.5760778273160053,-0.02740482204237006,0.105108142316898
2020-04-24,0.3075470880051468,0.3792861607776578,-0.06563918908365127,0.5547177097638718
2020-04-27,0.26253546204211986,0.32268048066538846,0.07223178338786833,0.5611334736560869
2020-04-28,0.4260983662087105,0.03395091793150191,-0.09221058530369539,0.4725167782540026
2020-04-29,0.49336905867777275,0.2875898960624622,-0.2864678664664181,0.27964098592979314
2020-04-30,-0.298055608260712,0.29160756124206794,-0.5061787918605479,-0.004855396895447686
2020-05-01,-0.6007288984970102,0.45588057187910025,-0.36145636030261274,0.4251889175657319
2020-05-04,-0.19732742840289105,0.3384737059924974,-0.4006192686920547,0.24569481546340236
2020-05-05,-0.33411769311597844,0.3090862245191493,-0.23054855584844666,0.10609505836713615
2020-05-06,-0.6303428691335617,0.3304274710020504,0.03078711750753105,0.05565466933214442
2020-05-07,-0.542438081831281,0.39402053463492515,0.03154951312061985,-0.11333129173703352
2020-05-08,-0.5669408940382432,0.5732231116660556,0.017459257500012735,0.1700736871315922
2020-05-11,-0.45735364321035593,0.47714893275034886,-0.08600196159105523,0.10903580054776421
2020-05-12,-0.0008977193042105057,0.5170397986650652,-0.3333731847047154,0.25938547309401666
2020-05-13,-0.08888604970477729,0.25957531784708476,-0.04127668812278194,-0.10842212042304492
2020-05-14,-0.5967484048916418,0.5730559806156462,-0.21193028834304525,0.5040368257285482
2020-05-15,-0.7071950373238277,0.5739309445523673,0.102511367168402,0.07449814526227642
2020-05-18,-0.04027575897140517,0.35868800598912787,-0.18037278396844988,0.04993695439256246
2020-05-19,-0.11441491185489755,0.47963355354573667,-0.41572743167356424,0.46951938362794604
2020-05-20,-0.05380157289207109,0.33204211692592134,-0.38183747588329253,0.35394135446793057
2020-05-21,0.387585939816052,0.2771514111609731,-0.2471222142011979,0.10528745230214141
2020-05-22,0.49981235592539,0.10497300770915693,-0.1997587731910068,0.11191183965484976
2020-05-25,0.3712723516457895,-0.0182102909336931,0.0468977880295947,0.2573962238516068
2020-05-26,0.23886217810648097,-0.10697087186664925,0.04776335017289961,0.21359156187495315
2020-05-27,0.2778939199081651,0.20231884070912556,0.2661640864244631,0.3293006627597745
2020-05-28,0.3198420225365479,0.3411945564557722,0.28095981761422695,0.11364930629479941
2020-05-29,0.45840632151745603,0.05013928706068218,0.3120318856388836,0.2227838436081341
2020-06-01,0.4567560475504621,0.18591162018044374,0.27030688555122323,0.15763563262473282
2020-06-02,0.3692772914274088,0.3235281697848271,0.2472639454575482,0.07079381968176535
2020-06-03,0.44127856478894223,0.3793138424676262,0.17680794215911716,-0.04405663806846531
2020-06-04,0.5347374422045081,0.4984976250100212,0.05252484501110384,-0.39881713614878045
2020-06-05,0.7148856931767897,0.4106454534898001,-0.11231580361871414,-0.6157765635990733
2020-06-08,0.7395563163799747,0.6011311958622828,-0.09765083292195269,-0.9093000428619421
2020-06-09,0.7507604777172739,0.5766062714411829,-0.13050081458680865,-0.7085050364775662
2020-06-10,0.633411205795302,0.3962415168899998,-0.14583410109035502,-0.3602507648320294
2020-06-11,0.4920492848905055,0.429410032251309,0.2004002032400392,-0.24421678504393804
2020-06-12,0.455152314633365,0.5685608160039569,0.33895394042748167,0.32158055787181156
2020-06-15,0.4287716219353301,0.7030419570688861,0.434065479851722,0.20731765723477721
2020-06-16,0.43327843527944127,0.6385107495021202,0.4630327523080621,0.17425537182846002
2020-06-17,0.5306793608723331,0.5595086711641174,0.256922191067544,0.010641673671759362
2020-06-18,0.5722839566461839,0.4732468509549828,0.29486757150726955,-0.04583155682437333
2020-06-19,0.630398418556126,0.4653833009425711,0.6552829915375517,-0.00010494370087020533
2020-06-22,0.620200138883669,0.6379560250981322,0.030480586487638097,-0.21663148074888225
2020-06-23,0.5302955434142217,0.48811778700417635,-0.2889746264565651,-0.2969367267748495
2020-06-24,0.3407290195611079,0.43269250091003875,-0.4674857001538172,-0.35971603405440233
2020-06-25,-0.12564671586197831,0.37324479553195616,-0.6652321756845012,-0.12294589428311753
2020-06-26,-0.026971765325620956,0.23758574778032682,-0.5379406091628834,-0.12253331137426227
2020-06-29,0.41753316862692713,-0.010372298099356574,-0.3011275842014696,0.36502308396367594
2020-06-30,0.334554888179775,-0.04175429309010938,-0.20545957536221598,0.2545364687987458
2020-07-01,-0.3627689837351245,-0.05958227191218667,-0.2638858836654282,0.07560610571875158
2020-07-02,-0.49436003908909526,-0.12744284440487827,-0.2628701151879504,-0.262946091584036
2020-07-03,-0.2149435926336864,-0.19471209767485953,-0.24736638061118757,-0.6652620334266679
2020-07-06,-0.2912199585291333,-0.16751818957197984,0.02157640116432678,-0.6548744145469949
2020-07-07,-0.15503970420747393,0.01655907780849233,-0.08637136903134324,-0.7721368335348798
2020-07-08,-0.5625656035957164,-0.13211424141117079,0.5063795225492084,-0.3807560689185806
2020-07-09,-0.4576451926359606,0.07107823137905395,-0.07056047342904491,-0.2588217908437785
2020-07-10,-0.7639324732114078,0.23450611074866556,-0.12339633538734121,-0.10349629822017095
2020-07-13,-0.4011731657084905,0.13958882046640567,-0.3347418216603557,0.03536331264924564
2020-07-14,-0.34621095165067167,-0.005920981017277227,-0.5045194024891644,-0.20558982533641573
2020-07-15,-0.426254373036834,0.23813154997072555,-0.3804018487482364,-0.01937460536582215
2020-07-16,-0.07777083899699126,-0.13258302658763213,-0.1302322605896599,-0.19960365335760918
2020-07-17,-0.19858933453626293,-0.08292863820268312,-0.30065326138911885,-0.17625526936257305
2020-07-20,-0.09151941770528699,-0.3135079392092867,-0.12332207664733798,-0.20851982499189387
2020-07-21,-0.0448297104791524,-0.29992790865729574,-0.029557212817981914,-0.07314334305221445
2020-07-22,-0.13637538339904315,-0.0984900010551504,0.026037704743170614,0.014400140010483883
2020-07-23,-0.328779828296243,-0.19321869559946372,0.2503636728557553,0.03064842529867106
2020-07-24,-0.04676861858484049,-0.17415385209101045,0.04693463913628605,0.16973534647543614
2020-07-27,0.13462194159412524,-0.03403802331413985,0.25867294154257414,0.2636274273219051
2020-07-28,-0.07208135977662163,-0.09056389853266494,0.5494918633768201,0.44213602559396803
2020-07-29,-0.1371422367653043,0.030903101603328667,0.6743951162384959,0.23905267383309242
2020-07-30,-0.0951267311987786,0.08516281759614017,0.4957268861737282,0.4139665009308983
2020-07-31,-0.1933673192207669,-0.095139372993362,0.7637276921021369,0.1734751484889197
2020-08-03,-0.23155211119095487,-0.06381843767335563,0.7597830862357439,0.12639939638354591
2020-08-04,-0.16881303509335002,-0.10225084359851588,0.4131675445114641,8.578719139308577e-05
2020-08-05,-0.23110078747705634,-0.2753389905167603,0.4260321872567031,-0.0847764181109004
2020-08-06,0.01965964192298622,-0.3533235462001828,0.3781558377460495,0.049572535489835604
2020-08-07,-0.12087149490942042,-0.3196941435185727,0.5752157360432766,-0.08813396730219855
2020-08-10,-0.01740010626839361,-0.2511998300074143,0.3120726441790551,-0.1792809829251292
2020-08-11,-0.032432034599301315,-0.022000301641167813,0.28172652474564136,-0.25815376186014505
2020-08-12,0.1072829026901349,-0.08640494468534013,0.1028371515796237,-0.32882120676507626
2020-08-13,0.21026404197736065,-0.12071687628263014,0.17509686596555213,-0.3010327009952256
2020-08-14,0.1347760726363444,0.020636086699583955,-0.23055216050524108,-0.4587008826028018
2020-08-17,0.22719002940968738,0.08617318506165589,-0.1112943130797491,-0.4189890194384321
2020-08-18,0.1972339022101444,-0.08781593185565345,-0.07927040775348562,-0.28684663158573703
2020-08-19,0.1547069839783887,-0.12252436419607574,0.008827252926059997,-0.30046724784979506
2020-08-20,0.09821544194773002,0.007376599204587778,-0.06647748972451217,-0.17203672282074772
2020-08-21,0.002730715879339941,-0.011223465203447407,-0.231783775394443,-0.12257689550566486
2020-08-24,0.047672910579543204,-0.015756738818289803,-0.16098351154211596,-0.185905651898995
2020-08-25,0.12242911500347826,-0.29743779141245735,-0.04032116072065237,-0.21570933405199333
2020-08-26,0.22865363454067705,-0.18685252552873333,0.07910027551249914,0.026704534354753635
2020-08-27,0.1329849587534337,0.05402808532159129,-0.23278579427429263,0.07595155729017948
2020-08-28,-0.14839594606310919,0.05612752832733697,-0.0483484410281185,0.2993533766574688
2020-08-31,-0.10913842978907107,-0.16408295683780744,-0.1337422919861557,-0.02158969875910562
2020-09-01,-0.024899718132971427,0.04220294440160129,0.014663890781803145,-0.0838940103990247
2020-09-02,0.2468380882592422,-0.14482964301177526,-0.030695464558210872,-0.08550573772503543
2020-09-03,0.1473206773576341,-0.35016699365172027,-0.14243864991126642,-0.04293401694266223
2020-09-04,0.27638578221645116,-0.4114302399640413,0.24583139227030337,-0.1887652153517586
2020-09-07,0.44788107842032626,-0.21353013629647324,0.19317551415441994,-0.25634827316224307
2020-09-08,0.3594503887006926,-0.11407892359254379,0.1543796889283528,-0.20287469578427555
2020-09-09,0.2519771904988794,-0.2772822224106397,-0.15803775358105365,-0.4800607550967168
2020-09-10,0.44074615304610015,-0.17524541134461252,0.05951744263865276,-0.2928547765675102
2020-09-11,0.4379271752331761,-0.2172568397447184,0.015189920406809252,-0.39865446790848613
2020-09-14,0.476786064332712,-0.13972782808302953,0.13332097461570622,-0.26494035505799796
2020-09-15,0.49586868836080167,-0.132853962229359,-0.10319099183864194,-0.343979539225664
2020-09-16,0.5102705418274396,-0.2679463969296436,0.033624368950466194,-0.5712799518379345
2020-09-17,0.4827828961310552,-0.2942759040557993,-0.22308925058315376,-0.2796851008460853
2020-09-18,0.3690740042454643,-0.2812494574098587,-0.11735556126601561,-0.45971964319131353
2020-09-21,0.3253735276295708,-0.3632364002635307,-0.2708853850853768,-0.6713507720769234
2020-09-22,0.3170254415639866,-0.7639406334663243,0.05070824899089135,-0.46943098724779164
2020-09-23,0.48167716388605236,-0.491978208895392,0.15597075591933243,-0.08570630834800323
2020-09-24,0.5214879631647391,-0.20563644245388255,-0.027659323789357843,-0.08165089701244073
2020-09-25,0.44385771804189955,-0.4268146711534785,0.024583830399470364,-0.23305186220282995
2020-09-28,0.3063775234074784,-0.23901306589847973,-0.009954407261815517,0.13999996003037252
2020-09-29,0.1472514626725019,-0.36357508509921505,0.01714127570124083,-0.056887593989500704
2020-09-30,-0.009855286506461029,-0.36635704677402975,-0.0036716337130094055,-0.12546777232943462
2020-10-01,0.4358731550408503,-0.17705175592151653,0.1884031699662385,0.12568652618193804
2020-10-02,0.29285806429925726,-0.2700800688250327,0.0030659666156202907,0.11414964268734097
2020-10-05,0.3254017299602127,-0.23805288175780318,-0.07381489515255592,-0.1838608596036806
2020-10-06,0.2531358068953085,-0.15120155318750342,-0.15445519335473953,-0.10927438318741592
2020-10-07,0.21380210058338303,-0.18326008636578017,-0.33936773489426153,-0.1762211108825561
2020-10-08,0.28914122435262135,-0.10062491779756855,-0.31480491821697754,0.22262890346114445
2020-10-09,0.2764511084707605,-0.24611543393457228,-0.1528249928140184,0.34752155654204214
2020-10-12,0.3238939779601488,-0.15428750904965488,-0.3398635779640769,0.267901624141205
2020-10-13,0.3882121519132335,0.023054204037044293,0.17958369932374735,0.03841705045928783
2020-10-14,0.45888433315407334,-0.10956586486987041,0.3216988509224107,-0.029977263446048983
2020-10-15,0.2717632147505014,0.12968710256758942,0.5133114517032173,-0.053451715343909564
2020-10-16,0.24339681905715801,-0.003578626526676107,0.3365203208243503,0.12322731104704067
2020-10-19,0.17760075133132092,-0.1463602055424414,-0.012688462041166571,0.10003956897996891
2020-10-20,0.13307035419199964,-0.05727107976005067,0.19282463793193214,0.09193309286474248
2020-10-21,0.29751888368360174,-0.09007733590358907,0.31930333505138786,0.015341932037823504
2020-10-22,0.1721397812792398,0.1093918854156267,0.10333132991998134,-0.30931647827115316
2020-10-23,0.21715547347349046,0.12321659994704692,0.3048545926779947,-0.10800753396263374
2020-10-26,0.3338761898268417,-0.057969590557134985,0.09090862958780016,-0.08933751351057806
2020-10-27,0.4220228213782618,-0.08761545056253287,0.05395587385132805,0.0025768408558679116
2020-10-28,0.3064683896143658,-0.15397433213211015,0.006960024677952873,-0.009859531953229198
2020-10-29,0.23015414208792448,-0.13089120241227797,-0.29175464439710963,0.3230206384540267
2020-10-30,0.11189023890855039,-0.2967815650628914,-0.5239742275262861,-0.039439642519847606
2020-11-02,0.1090067988157563,-0.2965334480849304,-0.4793270594492553,0.05724036582570362
2020-11-03,0.124962376497065,-0.26571350717129805,-0.45741943805625795,0.18419315076337558
2020-11-04,0.16157419047822782,-0.21592264713346124,-0.4985581958388658,0.04587257446587627
2020-11-05,0.42372253791828335,-0.20794027567094336,-0.1504518141559014,-0.07079315024573249
2020-11-06,0.35340705902175645,-0.47717395396814555,-0.17099668486803932,-0.4580404675240037
2020-11-09,0.29036509328367177,-0.252994933871192,-0.15921448489066434,-0.3661214667179974
2020-11-10,0.6331950409590869,-0.2292105412279691,-0.0908796389070082,-0.19676156600162353
2020-11-11,0.6810775898514585,-0.3361054319618493,-0.1915400528875948,0.04625762808933098
2020-11-12,0.5714427148856231,-0.37965696135776417,-0.05502140133724033,-0.41820476707883
2020-11-13,0.5700896718796448,-0.7438890765647691,-0.2876779156353094,-0.32959509801232445
2020-11-16,0.7517145793414636,-0.6160892972578161,-0.30586773725063926,-0.3478719745976027
2020-11-17,0.7349415486815644,-0.736684302013925,-0.15714773340216243,-0.41593317842222827
2020-11-18,0.6066211633328648,-0.696505638033044,-0.20980851973993994,-0.4767016000383805
2020-11-19,0.4636210888800082,-0.7305112491260998,-0.16160747135485234,-0.3091701317256637
2020-11-20,0.5466285909361467,-0.6469659268362735,-0.1562517887330665,-0.630574865860793
2020-11-23,0.5661777502714561,-0.7557832965565031,-0.1269125683434573,-0.566942584179201
2020-11-24,0.46243817390388786,-0.5946572866038735,-0.17242083860553756,-0.6449055842707431
2020-11-25,0.4827680873410341,-0.7283889167543351,-0.2400584738673688,-0.5996174723976978
2020-11-26,0.3872095279940739,-0.5336203827733786,-0.4947655890122193,-0.471721931109026
2020-11-27,0.12855937551423527,-0.42406524283919306,-0.5356109467862941,-0.2862063377628079
2020-11-30,0.3413224953120717,-0.6247332670245181,-0.5153860321342797,-0.3574108112407165
2020-12-01,-0.015398715418148736,-0.5776007533999903,-0.4025373859851871,-0.19108702164175934
2020-12-02,-0.07039455854658822,-0.5579385439882912,-0.27616490161519497,-0.29732227688999013
2020-12-03,-0.02237182899422218,-0.5384301252582725,-0.25490894335137626,-0.3021178963498001
2020-12-04,0.03436970663762789,-0.396498167837453,-0.14782130496022855,-0.5014357571870466
2020-12-07,-0.11854445773351896,-0.38950972511725573,0.11423853580519702,-0.47951344404623314
2020-12-08,-0.19810959717006857,-0.43063230172779376,0.05067965506098203,-0.385580470921989
2020-12-09,-0.30915508055670265,-0.3924740280837771,0.12084656727593285,-0.3593982176189848
2020-12-10,-0.1933929999460204,-0.36936616077609324,0.0713016052135383,-0.36000110104435373
2020-12-11,-0.10675443904542904,-0.4024013730289715,-0.0928232149318309,-0.294946035094245
2020-12-14,0.031228251731851737,-0.3583865870900465,-0.2022532761467674,-0.39028597614374727
2020-12-15,0.0816929638271941,-0.40013314795063665,-0.15939562338336122,-0.3199159987254517
2020-12-16,0.04076264102937781,-0.37239675350863555,0.06780144298247243,-0.12945413414543938
2020-12-17,0.15589419362117782,-0.13371770062025656,-0.05917865278730634,0.10441979037498232
2020-12-18,-0.05317967430330761,-0.2635525310416685,-0.07575283816401189,-0.12387285377631777
2020-12-21,0.11368284736113224,-0.10966204079105535,0.009858233023098597,-0.0768128245206077
2020-12-22,0.33723702947856765,-0.14106481336296997,-0.06848965203866755,-0.254386696666771
2020-12-23,0.25278508068956457,-0.13910625520928144,-0.39059016049051,-0.08568768922104111
2020-12-24,0.250965386338227,-0.12028307056305987,-0.15662036566496243,-0.03218626706306556
2020-12-25,0.4651833567343017,0.019934531717954066,-0.08233197872553333,0.1784020578093404
2020-12-28,0.3224683784013698,0.07688400756839589,-0.14530303421104326,0.14238260189225574
2020-12-29,0.27236438410190394,0.16016998128760868,0.11000648254560685,0.050855352522198236
2020-12-30,0.19607861373956137,0.005509988973692592,0.09164908073175954,-0.035502143090342275
2020-12-31,0.15934066924935253,-0.07442752368368374,0.12649529243620997,-0.043590890880875865
2021-01-01,0.4596326076511214,0.003285126925004593,0.03592614320530903,0.2105214467834233
2021-01-04,0.21758842583157212,-0.15917788564780186,0.09664384978131016,0.1593363483261179
2021-01-05,0.34280719819795363,0.13348513284581962,0.1196773736677463,0.1315171290140026
2021-01-06,0.3005240298393094,0.3111718612032844,0.03616453922417941,0.07361560151645188
2021-01-07,0.33877136036593386,0.2875406974953985,0.13261372583926603,0.10189284642542859
2021-01-08,0.5744459198234556,0.2693950418834104,0.07370219596778238,0.28012642747273164
2021-01-11,0.25891531003715734,0.052368095869234445,0.0998489955162534,0.10787226623583591
2021-01-12,0.0709649218587665,0.15837426889085104,0.02883865972634204,0.13801559962228324
2021-01-13,0.16734240104928047,0.24916677710444216,0.313141344972271,-0.06950952267929607
2021-01-14,0.21213841018060609,-0.14143611694303812,0.011972536028999597,0.006384291495916225
2021-01-15,0.12556408370884015,-0.24776022455111205,0.0368623389900201,-0.09548363559480459
2021-01-18,0.4307604788062187,-0.23067965035705842,0.10328854446172511,-0.20548652050503863
2021-01-19,0.4464854238912808,-0.15489948919459812,0.05047607781608976,-0.22573178837996297
2021-01-20,0.5244314189486836,-0.3202980061964063,0.07023186878601335,-0.24069641545380557
2021-01-21,0.3746048554800639,-0.35507198428876263,-0.04915045194706193,-0.07893143866784903
2021-01-22,0.2962273417375387,-0.15962097056064511,0.04900213231452345,-0.09538552619685862
2021-01-25,0.3153978963997674,-0.19465915824477473,0.1790170774901711,-0.2591973170386123
2021-01-26,0.2032619423079076,-0.4261703202314773,0.09532455515573791,-0.25669166098442076
2021-01-27,0.012863996260229917,-0.3723303431943659,0.10872786813446234,-0.36144815264784375
2021-01-28,0.31069568680197135,-0.4157462328375133,0.16736511115790864,-0.5621409728638973
2021-01-29,0.22354097070800996,-0.22590154325290326,0.1572972447329767,-0.4489757885421454
2021-02-01,0.300765647556383,-0.08445132321126717,0.15842378004774066,-0.22684512256963937
2021-02-02,0.10790931273337002,-0.16993008389979725,0.010099438662005553,-0.3096387950160567
2021-02-03,0.16776652834959346,-0.11985392744256523,0.021700564501797828,-0.304883437784274
2021-02-04,0.41539730749808035,-0.018843078247868073,0.05432860196395138,-0.1785310094622178
2021-02-05,0.4091935376197529,0.036577300576917916,0.15391767986378954,-0.1303671054468096
2021-02-08,0.05532082692120807,0.10582338265266444,0.02210697447434504,-0.10543012628171267
2021-02-09,0.10812855305389102,0.05011821576568278,-0.009385527333639345,-0.1180927883100843
2021-02-10,0.058261035183229386,0.09629616416769579,0.09910033205471931,-0.054592234141094514
2021-02-11,0.1124058572781249,0.20803461480993102,0.09633657352795655,0.007061368247377523
2021-02-12,0.29699164277477424,0.22492032935555592,-0.26847053101774176,-0.010863633707353323
2021-02-15,-0.09470370668249845,0.3042895531353493,-0.2505604866380537,-0.027777023236072246
2021-02-16,-0.44005042808012496,0.4347732636486848,-0.1405968382536581,-0.11557232854737645
2021-02-17,-0.5284520320305931,0.33409903963683973,0.08296598741944934,0.20595568380720936
2021-02-18,-0.5544186226801734,0.2513056814250778,0.08739342044681704,0.0543095712437245
2021-02-19,-0.6643270653714286,0.4322993782808796,0.06001398690241905,0.18646276510745974
2021-02-22,-0.829893850048015,0.4486899498160147,-0.11467491518885062,-0.0261011405051044
2021-02-23,-0.5755711569999622,0.33885432988612546,0.4369787442905696,-0.019576473662850476
2021-02-24,-0.42959925218753364,0.3704045458318592,0.3544052044325504,0.05025217847517477
2021-02-25,-0.5653786326986836,0.2682469855384131,-0.018291187188049597,0.12911634612001316
2021-02-26,-0.30483072838863373,0.009158580544997796,0.17503190833569188,0.06929318506119846
2021-03-01,-0.47391359360712093,-0.0442350804721949,-0.14190212126344062,0.33934057039184856
2021-03-02,-0.6349641903203129,0.15290883982228595,0.09579473076845017,0.3919673927053054
2021-03-03,-0.3290514723387431,0.11096219094504012,0.0761576038964433,0.3456017376303015
2021-03-04,-0.18429230803892732,0.060401493540734166,0.13475280231621076,0.4179786649166427
2021-03-05,-0.19490443438935176,0.029385575059476695,0.20022072422994724,0.3776386835358806
2021-03-08,0.2749717202509263,0.05139072120138592,0.13514207745229068,0.5133659235015892
2021-03-09,0.2115583342087974,0.09969710633392326,0.3197306589010885,0.2798427580825977
2021-03-10,0.04983601190889876,0.1694706304412054,0.1752724153526353,0.27469724170683657
2021-03-11,-0.047842652950108526,0.10872560637447351,0.31084338533941824,0.4366189422977159
