Dates,Brent_Crude,Gold,Natural_Gas,Silver
2020-06-03,0.41470368155733134,0.36211143042626065,0.17498829190018864,-0.04402815572263612
2020-06-04,0.48899408107262293,0.46093479786414426,0.05247659536952033,-0.37893640346555113
2020-06-05,0.613731385227101,0.3890205901996281,-0.1118458926625195,-0.5481805844895282
2020-06-08,0.6288770234260735,0.5378540117688094,-0.09734162307971474,-0.7207961272495368
2020-06-09,0.6356024234794324,0.5201944234684911,-0.1297649969587498,-0.60973852443135
2020-06-10,0.5603966239029561,0.37672847453513797,-0.14480897461156025,-0.3454348955140333
2020-06-11,0.4558414095111844,0.4048281461356695,0.19775990234173735,-0.23947470424678202
2020-06-12,0.4261249905552914,0.5143015505688509,0.3265431964963349,0.31093537030156687
2020-06-15,0.4042942243051939,0.6062950784869737,0.4087132816393059,0.2043976355135795
2020-06-16,0.4080574993310938,0.5638846862821982,0.4325527607562363,0.17251278321746047
2020-06-17,0.48590022632243335,0.5076127961035393,0.251414508154034,0.010641271983734869
2020-06-18,0.5170346518388816,0.4408189735129564,0.28660874579207685,-0.04579949355292647
2020-06-19,0.5583264967047511,0.4344615730225543,0.5752156998285511,-0.00010494370048495069
2020-06-22,0.5512673614456506,0.5635062270009763,0.030471150500545746,-0.213305127477514
2020-06-23,0.4856069731174164,0.45272126738348256,-0.28119078614415016,-0.2885068028546515
2020-06-24,0.3281280778016391,0.4075690126954498,-0.4361655710012732,-0.34496388467152106
2020-06-25,-0.12498966574356533,0.3568266360213135,-0.5818348671494669,-0.12233014620423958
2020-06-26,-0.026965226789826647,0.23321409472421173,-0.4914275022245372,-0.12192371697030249
2020-06-29,0.39485022657414326,-0.010371926148960096,-0.29234416715016776,0.3496308074688359
2020-06-30,0.3226075891730622,-0.04173004489620756,-0.20261650691577798,0.24917824853482481
2020-07-01,-0.34765069510901314,-0.05951186526487139,-0.25792652460443294,0.07546237238678236
2020-07-02,-0.45767007942017757,-0.1267573356798316,-0.25697808307478837,-0.2570490407762155
2020-07-03,-0.21169345798712771,-0.1922881567365035,-0.24244142892801812,-0.5818546167529554
2020-07-06,-0.28325727553531854,-0.16596859698555436,0.021573053553953468,-0.5749422457220514
2020-07-07,-0.153809287414056,0.01655756445788807,-0.08615723080847393,-0.6481702641255156
2020-07-08,-0.5098785235873506,-0.1313509219469103,0.46711950309423816,-0.36336389042228484
2020-07-09,-0.42816303632692326,0.07095877431184429,-0.07044360446852913,-0.2531931840319711
2020-07-10,-0.6433874312069914,0.23029987167315333,-0.12277382213071363,-0.10312834171183026
2020-07-13,-0.38095232063752726,0.13868920027587184,-0.3227750573276005,0.035348578659010046
2020-07-14,-0.33301094892951827,-0.005920911825631361,-0.4656639993974202,-0.2027414063824185
2020-07-15,-0.40218628854129956,0.23373014564208086,-0.3630563995513895,-0.019372181480120754
2020-07-16,-0.0776144235287804,-0.13181159074279875,-0.12950095593492872,-0.19699438428510432
2020-07-17,-0.19601923340319752,-0.08273905522472352,-0.2919103222633447,-0.1744524906798898
2020-07-20,-0.09126475464501739,-0.3036250282865894,-0.12270068205656279,-0.20554929509233053
2020-07-21,-0.04479970313425362,-0.2912466376138235,-0.029548608480355218,-0.0730131838736996
2020-07-22,-0.13553617833675877,-0.0981727716779521,0.0260318221463827,0.014399144736004597
2020-07-23,-0.3174239725826632,-0.19084956076459916,0.24526048982649648,0.030638832615609672
2020-07-24,-0.046734549335200874,-0.17241428304969872,0.04690020599132009,0.16812388439592982
2020-07-27,0.1338145399641557,-0.03402488406583226,0.2530538717321072,0.2576852462725176
2020-07-28,-0.0719567804362271,-0.09031711188466883,0.5001392763473377,0.4154134244345853
2020-07-29,-0.13628886618482638,0.030893267855070922,0.5878635512739091,0.2346007610247303
2020-07-30,-0.09484082907420663,0.08495752619758251,0.4587499479148264,0.3918353932693099
2020-07-31,-0.19099276692221898,-0.0948533571435715,0.6432674028902514,0.17175567808815786
2020-08-03,-0.2275006502510021,-0.06373193882558283,0.6409491768008879,0.1257305177392513
2020-08-04,-0.16722750399492334,-0.10189597541660238,0.39115889296325596,8.578719118263716e-05
2020-08-05,-0.22707264157625626,-0.2685857469660554,0.4020000255163734,-0.08457390308499274
2020-08-06,0.01965710948733609,-0.3393197339209402,0.36110484707516866,0.04953196825028109
2020-08-07,-0.12028627379695751,-0.3092303379363579,0.5191794365262085,-0.08790647773861059
2020-08-10,-0.017398350440859623,-0.246046188549972,0.30232148328240416,-0.1773845640469823
2020-08-11,-0.03242066831156826,-0.021996752848901593,0.2745022644654173,-0.25256787456899726
2020-08-12,0.106873193634478,-0.08619055713167552,0.10247616115699744,-0.3174611813518883
2020-08-13,0.20721921761749604,-0.12013388948134203,0.17332911523495648,-0.2922573907409871
2020-08-14,0.13396590796173946,0.02063315791920862,-0.22655223812118602,-0.42902480357834577
2020-08-17,0.22336025218280675,0.08596051461560344,-0.11083706555610737,-0.3960783936169027
2020-08-18,0.19471553600306496,-0.0875908911141741,-0.07910478430749214,-0.2792298777273727
2020-08-19,0.153484421833055,-0.12191490278581887,0.008827023658863202,-0.29174015000380304
2020-08-20,0.09790085141929027,0.007376465410212846,-0.06637973549199944,-0.170359341983178
2020-08-21,0.00273070909188441,-0.011222993968211616,-0.22772031273454943,-0.12196665297828717
2020-08-24,0.047636827871638844,-0.015755434947288538,-0.15960711161232144,-0.18379316135108303
2020-08-25,0.12182106821581515,-0.2889660943543778,-0.04029932359433083,-0.21242476468796403
2020-08-26,0.22475038290129679,-0.18470789019690098,0.0789357144066277,0.026698188210958013
2020-08-27,0.1322065186761197,0.053975576691130754,-0.22867015332887172,0.07580584779259299
2020-08-28,-0.14731616302269968,0.056068662996644494,-0.04831080356986494,0.2907207521244959
2020-08-31,-0.10870716133468215,-0.1626260971656356,-0.13295054017483776,-0.0215863449562627
2020-09-01,-0.024894573500586582,0.042177906512787834,0.014662839814888372,-0.08369774185120248
2020-09-02,0.24194412481439906,-0.1438254369271573,-0.03068582764984083,-0.08529796127253927
2020-09-03,0.14626406360270372,-0.3365236345857226,-0.14148310229563238,-0.04290765586158187
2020-09-04,0.26955675153260594,-0.3896864060188433,0.24099612716980226,-0.18655467007333304
2020-09-07,0.42015569324542273,-0.21034294125053582,0.1908079517984069,-0.25087678964284854
2020-09-08,0.34472982969377647,-0.11358661181091513,0.1531648209819655,-0.20013645218095683
2020-09-09,0.24677634882460248,-0.27038785457559833,-0.15673505312560176,-0.44629226565978447
2020-09-10,0.41426273621398124,-0.17347319415714543,0.059447265345575845,-0.2847602271478389
2020-09-11,0.4119248093408662,-0.2139019535262021,0.01518875223920197,-0.3787970846264932
2020-09-14,0.4436659884431173,-0.13882553149430038,0.132536646785913,-0.2589105781322217
2020-09-15,0.45886190033339014,-0.13207780955479503,-0.10282627290106695,-0.3310255198217579
2020-09-16,0.4701559652044745,-0.2617129214328714,0.033611702795039944,-0.5162986606369065
2020-09-17,0.44846956887141637,-0.28606558856723535,-0.21946051028839283,-0.27261360917241834
2020-09-18,0.3531814880174052,-0.2740610871243628,-0.11681975968182672,-0.42985568532414364
2020-09-21,0.3143575802339114,-0.3480615524123839,-0.2644484955519045,-0.5858677166926358
2020-09-22,0.30681483870039267,-0.6433922135206027,0.050664831158515375,-0.43773944852121394
2020-09-23,0.44758578907859115,-0.4557851006716589,0.1547181825387339,-0.08549706918630108
2020-09-24,0.4788476095949093,-0.20278610692375224,-0.02765227246746982,-0.08146992765248888
2020-09-25,0.4168369877616973,-0.402655850440257,0.024578879063197147,-0.22892229320845048
2020-09-28,0.2971380181209468,-0.2345633326647284,-0.009954078480032234,0.1390924086821111
2020-09-29,0.14619632895392146,-0.34835917155335633,0.017139597062945565,-0.05682630681066529
2020-09-30,-0.009854967448462905,-0.3508011578562993,-0.003671617214129926,-0.12481351380347427
2020-10-01,0.4102178776649586,-0.17522462977725653,0.18620520123651674,0.12502885393510757
2020-10-02,0.2847632482798934,-0.2636993380969496,0.0030659570088064025,0.11365641793287218
2020-10-05,0.3143829953655015,-0.2336557736890671,-0.07368112312923553,-0.18181670195247715
2020-10-06,0.24786409564920525,-0.15005974156512789,-0.15323855326227534,-0.10884150615182414
2020-10-07,0.2106028578328071,-0.1812357252730701,-0.3269128179041224,-0.1744193715704878
2020-10-08,0.28134420424633133,-0.10028666605682474,-0.3048019770520388,0.21902229058444575
2020-10-09,0.26961733005943156,-0.24126365362021926,-0.1516462368136821,0.33417570357887494
2020-10-12,0.3130236212199503,-0.15307480232297188,-0.3273555974283646,0.26167121480760447
2020-10-13,0.36981791674042763,0.023050120496965577,0.17767773963661068,0.038398162088828944
2020-10-14,0.42917447602087627,-0.10912952565859929,0.3110422227541756,-0.029968287120010175
2020-10-15,0.2652647462543881,0.12896490269271021,0.4725213031760652,-0.05340086807285775
2020-10-16,0.23870161014691058,-0.003578611250113261,0.32436735005860107,0.1226073421106624
2020-10-19,0.17575671777368262,-0.14532400755802194,-0.012687781149949012,0.09970717038366597
2020-10-20,0.13229042057764073,-0.05720854586926633,0.19046982753967237,0.09167496868779548
2020-10-21,0.28904041356537474,-0.0898344970644899,0.3088768572042046,0.015340728449343937
2020-10-22,0.17045940769040857,0.10895761490754365,0.10296512514924373,-0.29981514413975446
2020-10-23,0.2138052230749614,0.12259679201207101,0.29574892095006877,-0.10758949265769693
2020-10-26,0.3219993937238592,-0.057904742634036575,0.09065902024739501,-0.089100596571143
2020-10-27,0.3986331807611169,-0.08739194445555003,0.05390357531857301,0.002576835152381849
2020-10-28,0.29722085942247023,-0.15276894908165825,0.006959912294423059,-0.009859212482734024
2020-10-29,0.2261746143328235,-0.13014879159938872,-0.283748986533272,0.3122356396115202
2020-10-30,0.11142563157759867,-0.2883645498433045,-0.4807615033730705,-0.039419205972519376
2020-11-02,0.10857708401652717,-0.28813704854008976,-0.44570451280365736,0.05717793240224659
2020-11-03,0.1243159598927726,-0.25963175772778657,-0.42797865006665425,0.18213798903653053
2020-11-04,0.16018268900878097,-0.2126284429377189,-0.4609824984290927,0.045840425079170306
2020-11-05,0.4000618286681938,-0.20499416595919662,-0.14932680277916702,-0.07067512287381894
2020-11-06,0.3393936291589507,-0.443977472453073,-0.1693493097360419,-0.42848579336427534
2020-11-09,0.2824708098842526,-0.24773187277011866,-0.15788266480923205,-0.35059455155362207
2020-11-10,0.5602483264557081,-0.2252790924783003,-0.09063026776712743,-0.1942610662513327
2020-11-11,0.5922194952465666,-0.32399606344152676,-0.18923154334601422,0.046224662771105963
2020-11-12,0.5164180268336729,-0.3624095209103392,-0.054965945392623394,-0.3954169679525862
2020-11-13,0.5154251304241227,-0.6314891026016938,-0.279996169073481,-0.3181569075345247
2020-11-16,0.6361707323563589,-0.548399303569853,-0.2966731711213153,-0.3344869527980506
2020-11-17,0.6260792335136729,-0.6271377147661988,-0.15586677617976707,-0.39349883296605825
2020-11-18,0.5417442770969907,-0.6021450822173838,-0.2067832142902478,-0.4435981475169304
2020-11-19,0.43303089670875794,-0.6233780268275034,-0.1602151157753573,-0.29968194671320936
2020-11-20,0.49798914767479113,-0.5696239053143706,-0.154992476135034,-0.558447928395749
2020-11-23,0.5125466727418013,-0.6385865196528944,-0.12623554476375584,-0.513110360569569
2020-11-24,0.4320693048143492,-0.5332369075593022,-0.17073228541944507,-0.5682304515581938
2020-11-25,0.4484577384200415,-0.6220787161069491,-0.23555097978702308,-0.5367773129450799
2020-11-26,0.368952096227896,-0.48814366336885556,-0.457990622572244,-0.4395895526962174
2020-11-27,0.1278557710961344,-0.4003496443775466,-0.4896584334822349,-0.27863940169134865
2020-11-30,0.3286575520145309,-0.5544150040087539,-0.47413109842930545,-0.3429313708685428
2020-12-01,-0.015397498416871642,-0.5209194210857367,-0.3821179523906464,-0.18879469708444332
2020-12-02,-0.07027851097768888,-0.5064463160304482,-0.2693519081088671,-0.2888602219231552
2020-12-03,-0.02236809738393477,-0.49179871037019435,-0.24952756378015228,-0.2932495797359846
2020-12-04,0.03435617965096523,-0.3769486791694397,-0.1467539452787971,-0.4632455557905745
2020-12-07,-0.11799226805200187,-0.37093748909406,0.11374416186213736,-0.44585385922380744
2020-12-08,-0.19555788589612821,-0.40584959703522994,0.05063631058577274,-0.3675439504955974
2020-12-09,-0.2996682472169417,-0.3734911045565459,0.12026170676244784,-0.344683857726513
2020-12-10,-0.19101751073852025,-0.353437175380921,0.07118101989972739,-0.34521500396504523
2020-12-11,-0.1063507365788459,-0.3820017932114148,-0.09255753764969196,-0.2866807624015087
2020-12-14,0.031218104387848375,-0.3437921053037924,-0.19953984913618253,-0.3716067393161665
2020-12-15,0.0815117151118689,-0.3800628830422164,-0.1580592830213718,-0.3094309648264547
2020-12-16,0.04074007905309702,-0.3560863473222317,0.06769773845436412,-0.1287358021096816
2020-12-17,0.15464345208204988,-0.13292638340316432,-0.05910966598351417,0.10404192483977304
2020-12-18,-0.05312959886472904,-0.25761532188218816,-0.07560826763740092,-0.12324313027005546
2020-12-21,0.11319562815321291,-0.10922455519868254,0.009857913678848087,-0.07666210961172984
2020-12-22,0.32500850163835054,-0.140136505579728,-0.06838276143610432,-0.2490377704829169
2020-12-23,0.24753488826724904,-0.1382158853733232,-0.37186888872865287,-0.08547858613105998
2020-12-24,0.2458259251004121,-0.11970632225584961,-0.15535217830091982,-0.03217515715024739
2020-12-25,0.43429935556554317,0.019931891572633285,-0.0821464511451536,0.1765331620382601
2020-12-28,0.31173713408666953,0.07673287392483576,-0.14428900407451897,0.14142817578056052
2020-12-29,0.26582352491735556,0.1588142027969074,0.10956487494511406,0.050811555991478095
2020-12-30,0.19360379970787372,0.005509933213320838,0.09139333615271028,-0.03548723494707359
2020-12-31,0.15800570132668004,-0.0742903981781016,0.12582489671325278,-0.04356330187727848
2021-01-01,0.4297847292006282,0.003285115107294504,0.0359106947031036,0.20746555636664116
2021-01-04,0.21421834575575757,-0.1578469776671503,0.09634408405567617,0.1580014882758815
2021-01-05,0.3299812366742639,0.13269791790845112,0.11910926153962101,0.13076406561042378
2021-01-06,0.2917920982861229,0.3015028075953151,0.03614878124895283,0.07348290853193368
2021-01-07,0.3263800753070688,0.27986970368328795,0.13184175649448884,0.10154168234398042
2021-01-08,0.5186168974597558,0.26306183104701325,0.07356903484767276,0.2730220880361447
2021-01-11,0.25328070593756913,0.05232027659780523,0.09951848792684509,0.10745578877729725
2021-01-12,0.07084603441574122,0.15706328431719882,0.02883066765204701,0.1371459043971571
2021-01-13,0.16579764567301605,0.24413526082061396,0.3032921926648587,-0.06939779181380444
2021-01-14,0.20901240223514397,-0.1405004984544686,0.011971964007564858,0.006384204757839414
2021-01-15,0.12490832366441403,-0.2428120881580892,0.036845651484456704,-0.09519451120584638
2021-01-18,0.4059566559979053,-0.22667318094564165,0.1029227931081219,-0.20264234572648332
2021-01-19,0.41900574115979417,-0.15367238655781137,0.0504332532298635,-0.22197431207325324
2021-01-20,0.48111294612831346,-0.3097763551850348,0.07011662290354996,-0.23615343504267908
2021-01-21,0.3580129495429158,-0.3408659416424729,-0.04911091147610019,-0.0787679273239788
2021-01-22,0.28785633129669236,-0.15827899258002237,0.04896294849626424,-0.09509728996708698
2021-01-25,0.30533976778050215,-0.19223717420889344,0.17712895051133024,-0.25354460301880616
2021-01-26,0.2005081588735338,-0.40211582921580497,0.09503686996699369,-0.251198537192149
2021-01-27,0.01286328671887254,-0.3560283562976304,0.10830143330327614,-0.34648896822015945
2021-01-28,0.3010698571995667,-0.39334082266275655,0.16581973142350034,-0.509564218669578
2021-01-29,0.2198904316056363,-0.22213569660033622,0.1560126518141932,-0.42105673851195596
2021-02-01,0.2920131284482424,-0.08425112464302924,0.15711157371397774,-0.2230325274423852
2021-02-02,0.10749240736252384,-0.16831311124457987,0.010099095299606788,-0.30010845976104417
2021-02-03,0.16621008517045052,-0.11928330688133823,0.021697158773160686,-0.295775242824643
2021-02-04,0.39304584153285216,-0.018840848413401907,0.05427521295017271,-0.17665809220270048
2021-02-05,0.3877877074531875,0.036560997058230765,0.1527136185050954,-0.1296335370607203
2021-02-08,0.05526446141354199,0.10543011998793118,0.02210337381708146,-0.10504121875797043
2021-02-09,0.10770910933455397,0.05007629497904801,-0.009385251758852858,-0.11754686314256889
2021-02-10,0.05819520514810802,0.09599961419840924,0.09877718408243007,-0.05453806475282518
2021-02-11,0.11193481889942698,0.20508453897353082,0.09603965099366327,0.007061250882901451
2021-02-12,0.2885571470590941,0.22120269692457373,-0.26220108865458497,-0.010863206357473993
2021-02-15,-0.09442159277684355,0.29523321783663464,-0.24544545579602867,-0.027769881532197102
2021-02-16,-0.4136862410638543,0.4093026620025089,-0.13967769062224536,-0.11506049786470934
2021-02-17,-0.48419692706431683,0.3221991233257632,0.08277614864339725,0.20309220054245275
2021-02-18,-0.5038245489764342,0.24614562926733058,0.08717160579022047,0.05425623827102092
2021-02-19,-0.5812358501777298,0.4072411401327095,0.05994204018763188,0.18433140014861113
2021-02-22,-0.6804190045234888,0.4208215474841621,-0.11417487407924386,-0.026095214815938333
2021-02-23,-0.5194390068194429,0.32645420457838387,0.4111370025576112,-0.019573973227855094
2021-02-24,-0.4049863434859388,0.3543455139313652,0.34027650078222504,0.050209920861708904
2021-02-25,-0.511957245329986,0.2619928995959695,-0.0182891475819051,0.12840359778029295
2021-02-26,-0.29572714385493454,0.00915832448090565,0.1732661084167049,0.06918249286025113
2021-03-01,-0.44135599590388336,-0.04420625081851062,-0.14095727372791866,0.32688855631070624
2021-03-02,-0.5614609752246699,0.15172815458563743,0.09550277809746423,0.37305506011411954
2021-03-03,-0.3176682252535852,0.11050901142961544,0.07601070714385393,0.33246918464173364
2021-03-04,-0.18223385511244136,0.06032814550816807,0.13394305519965027,0.39522620084646376
2021-03-05,-0.1924733749994945,0.029377119714206673,0.19758743645286786,0.3606550441136636
2021-03-08,0.2682449373507652,0.051345527871588095,0.13432532649972995,0.4725636116193555
2021-03-09,0.2084576003654857,0.09936810077219642,0.30926336122087333,0.2727595433366764
2021-03-10,0.04979479481601268,0.16786663928725098,0.17349938541223098,0.26799019025540954
2021-03-11,-0.04780618368034582,0.10829919807137608,0.30120416191660027,0.4108379749818224
