Date,LIVE CATTLE,LEAN HOGS,COFFEE 'C',CORN,COTTON NO.2,SOYBEAN,SUGAR #11,WHEAT FUTURE,BRENT CRUDE,COPPER FUTURE,GASOLINE RBOB,GOLD 100 OZ,NATURAL GAS,SILVER,PLATINUM,WTI CRUDE,LME NICKEL,LME COPPER,LME ALUMINIUM,LME LEAD,LME ZINC,COCOA,HEATING OIL
1969-05-12,124.18846430348952,,,105.74471182844894,86.64598367842449,99.92451405925648,111.2210240298888,96.10408961032135,,,,,,,,,,,,,,88.77407233442932,
1969-05-13,125.73134988663391,,,105.95062293308922,86.88878397518042,99.83015663332706,115.72981234609833,96.73953056251867,,,,,,,,,,,,,,89.05589478628465,
1969-05-14,126.69357960515407,,,106.47476029035538,86.71342820530113,99.73579920739765,116.9313067844103,96.73953056251867,,,,,,,,,,,,,,88.11648661343355,
1969-05-15,127.56179837416364,,,106.68275130514354,86.44365009779455,99.73579920739765,119.33854122442047,96.55722474450896,,,,,,,,,,,,,,88.53922029121654,
1969-05-16,127.3682464192889,,,106.47476029035538,86.57853915154784,99.79241366295528,116.03124734652287,96.92183638052838,,,,,,,,,,,,,,88.63316110850165,
1969-05-19,128.62356909804797,,,108.44443520039925,86.47737236123287,99.98112851481413,115.42837734567377,97.65193612284611,,,,,,,,,,,,,,88.44527947393144,
1969-05-20,126.40601670076875,,,106.47476029035538,85.82990490321708,99.56595584072468,117.23274178483484,98.56521815345245,,,,,,,,,,,,,,89.71348050728042,
1969-05-21,124.86313111762435,,,106.58083570789735,85.79618263977875,99.22626910737877,117.5341767852594,99.1217767805494,,,,,,,,,,,,,,89.47862846406765,
1969-05-22,126.59956865564348,,,105.66151542253367,85.07452620219867,99.09416871107759,120.23860066230789,97.91925955790842,,,,,,,,,,,,,,88.86801315171444,
1969-05-23,126.88713156002882,,,104.74843486761364,84.87219262156874,98.9620683147764,118.73567122357137,96.99721282451316,,,,,,,,,,,,,,88.44527947393144,
1969-05-26,127.56179837416363,,,102.40229622080318,84.66985904093882,98.71673900735992,120.23860066230789,94.96906059915511,,,,,,,,,,,,,,89.38468764678255,
1969-05-27,129.39224686169337,,,103.73135880529952,84.70358130437714,98.77335346291757,119.03710622399593,95.6185250758147,,,,,,,,,,,,,,89.90136214185067,
1969-05-28,129.58579881656811,,,103.93518999979193,84.83847035813042,98.81109643328935,120.84147066315703,95.1531193577226,,,,,,,,,,,,,,91.1225927665571,
1969-05-29,130.45401758557767,,,104.03294577674237,85.41849328926956,98.67899603698817,120.2386006623079,94.51154311357304,,,,,,,,,,,,,,91.6392672616252,
1969-05-30,130.45401758557767,,,104.03294577674237,85.41849328926956,98.67899603698817,120.2386006623079,94.51154311357304,,,,,,,,,,,,,,91.6392672616252,
1969-06-02,133.24669579162756,,,105.45768422804126,85.41849328926956,98.45253821475757,121.14290566358157,94.7850018405876,,,,,,,,,,,,,,92.24988257397844,
1969-06-03,130.8355914394736,,,105.35992845109082,85.6950158494638,98.45253821475757,118.43423622314683,95.15311935772259,,,,,,,,,,,,,,92.95443870361677,
1969-06-04,129.87336172095345,,,105.76551092992774,85.65454913333781,98.39592375919992,119.93716566188336,95.98664259294968,,,,,,,,,,,,,,92.57867543447634,
1969-06-05,130.64203948459885,,,105.76551092992774,85.8299049032171,98.49028118512933,121.74153010104445,96.54057180920995,,,,,,,,,,,,,,92.76655706904656,
1969-06-06,131.60979925897257,,,105.05002183905647,85.51966007958453,98.26382336289873,120.84147066315704,95.70704857398286,,,,,,,,,,,,,,90.79379990605923,
1969-06-09,131.70381020848316,,,105.15609725659843,85.108248465637,97.88639365918105,121.14290566358159,95.80258383438218,,,,,,,,,,,,,,89.66651009863791,
1969-06-10,133.72781065088762,,,104.34077247862884,85.148715181763,97.75429326287987,120.23860066230793,94.6000666117412,,,,,,,,,,,,,,90.32409581963368,
1969-06-11,132.57202897749272,,,103.62528338775756,85.07452620219868,97.88639365918107,119.33854122442052,95.15311935772259,,,,,,,,,,,,,,88.96195396899958,
1969-06-12,132.28446607310738,,,103.93518999979192,84.66985904093882,97.94300811473872,122.04296510146901,94.32748435500554,,,,,,,,,,,,,,89.6665100986379,
1969-06-13,132.95913288724222,,,103.93518999979192,84.70358130437714,97.88639365918107,126.85318841810316,93.95849036759165,,,,,,,,,,,,,,90.32409581963367,
1969-06-16,130.8355914394736,,,103.11986522182232,84.77102583125378,97.62219286657869,116.63411734737207,93.03644363419637,,,,,,,,,,,,,,91.21653358384222,
1969-06-17,132.6660399270033,,,103.32369641631472,84.56194779793618,97.4712209850916,117.81438396875271,93.03644363419637,,,,,,,,,,,,,,92.34382339126356,
1969-06-18,132.9591328872422,,,104.34077247862882,84.52822553449786,97.84865068880929,119.29608559055792,93.12496713236456,,,,,,,,,,,,,,92.57867543447632,
1969-06-19,134.20892551014768,,,104.34077247862882,84.49450327105954,98.49028118512933,118.111573405791,92.75597314495067,,,,,,,,,,,,,,92.06200093940821,
1969-06-20,134.78958137477193,,,104.64235945007165,84.46078100762122,98.58463861105875,118.70595227986762,94.23107262432733,,,,,,,,,,,,,,91.45138562705499,
1969-06-23,132.59414920090697,,,104.54460367312122,84.29216969042962,98.35818078882815,117.52144009510069,95.6185250758147,,,,,,,,,,,,,,91.1225927665571,
1969-06-24,130.5037880882597,,,104.13694128413643,81.25042152829297,97.84865068880929,116.63411734737207,95.24953108840081,,,,,,,,,,,,,,93.56505401596996,
1969-06-25,131.54896864458334,,,103.73135880529951,82.61954542388884,97.75429326287986,116.33692791033376,95.80258383438219,,,,,,,,,,,,,,92.67261625176141,
1969-06-26,130.9240723331306,,,103.11986522182232,82.61954542388884,97.47122098509159,114.85522628852854,94.04701386575984,,,,,,,,,,,,,,92.43776420854864,
1969-06-27,131.34435657800148,,,102.71220283283752,82.45093410669723,97.52783544064924,115.74254903625719,93.22050239276389,,,,,,,,,,,,,,93.47111319868486,
1969-06-30,133.01443344577785,,,102.80995860978796,82.45093410669723,97.75429326287986,116.63411734737208,92.11439690080113,,,,,,,,,,,,,,92.06200093940821,
1969-07-01,132.17939501188968,,,102.80995860978796,82.61954542388885,98.39592375919992,115.74254903625719,92.11439690080113,,,,,,,,,,,,,,93.09534992954443,
1969-07-02,132.38400707847157,,,102.71220283283752,82.58582316045053,98.54689564068698,116.03973847329547,92.75597314495067,,,,,,,,,,,,,,93.70596524189764,
1969-07-03,132.07432395067198,,,102.91603402732991,82.88932353139542,98.54689564068698,116.03973847329547,92.94090837379706,,,,,,,,,,,,,,94.69234382339131,
1969-07-04,132.07432395067198,,,102.91603402732991,82.88932353139542,98.54689564068698,116.03973847329547,92.94090837379706,,,,,,,,,,,,,,94.69234382339131,
1969-07-07,132.38400707847157,,,104.54460367312122,82.88932353139542,98.54689564068698,113.08058079307132,94.41600785317371,,,,,,,,,,,,,,96.99389384687652,
1969-07-08,130.60885914947747,,,104.03294577674234,82.61954542388884,98.77335346291758,113.96790354079992,94.04701386575982,,,,,,,,,,,,,,94.92719586660408,
1969-07-09,127.99867278659522,,,104.64235945007165,82.7207122142038,99.4715984147953,115.44960516260514,94.41600785317371,,,,,,,,,,,,,,96.14842649131052,
1969-07-10,128.9387822817011,,,104.13694128413643,84.54845889256086,99.05642574070585,115.44960516260514,94.69647834241941,,,,,,,,,,,,,,95.72569281352752,
1969-07-11,127.89360172537747,,,103.82911458224994,83.11189047008835,98.867710888847,115.74254903625717,93.95849036759164,,,,,,,,,,,,,,96.4772193518084,
1969-07-14,125.9138417298015,,,104.34077247862882,83.24677952384165,99.28288356293645,114.85522628852854,92.57191438638316,,,,,,,,,,,,,,95.5378111789573,
1969-07-15,124.86866117347789,,,104.43852825557926,83.14561273352669,99.37724098886586,113.08058079307132,92.38697915753677,,,,,,,,,,,,,,95.96054485674028,
1969-07-16,124.86866117347789,,,104.13694128413643,82.95002360558442,98.99981128514818,113.3777702301096,92.85238487562887,,,,,,,,,,,,,,94.59840300610618,
1969-07-17,124.65851905104248,,,105.15609725659841,82.52512308626156,98.96206831477642,111.3016897342278,93.03644363419636,,,,,,,,,,,,,,94.6923438233913,
1969-07-18,124.0336227395897,,,105.45768422804126,81.93835570243475,98.90545385921877,109.22985480173223,93.95849036759162,,,,,,,,,,,,,,95.9605448567403,
1969-07-21,124.0336227395897,,,105.45768422804126,81.93835570243475,98.90545385921877,109.22985480173223,93.95849036759162,,,,,,,,,,,,,,95.9605448567403,
1969-07-22,123.19858430570153,,,103.82911458224996,81.77648883793081,99.37724098886586,110.41436698649916,92.57191438638316,,,,,,,,,,,,,,95.34992954438708,
1969-07-23,122.36354587181334,,,103.0096299839846,81.60787752073921,99.18852613700702,104.79324106308913,91.49560888390275,,,,,,,,,,,,,,96.24236730859563,
1969-07-24,120.06857269258423,,,103.11570540152655,81.41228839279694,99.18852613700702,99.75800288698315,90.59810331831648,,,,,,,,,,,,,,95.96054485674031,
1969-07-25,120.06857269258423,,,99.32194929179049,81.08855466378905,99.13191168144937,101.23970450878836,90.05995056707627,,,,,,,,,,,,,,96.33630812588076,
1969-07-28,122.46861693303106,,,98.7083757981654,81.08855466378905,99.0941687110776,102.12702725651698,87.01071046680806,,,,,,,,,,,,,,94.17566932832322,
1969-07-29,121.63357849914287,,,99.11811809729808,81.25042152829299,99.13191168144938,101.23970450878836,88.17992181885113,,,,,,,,,,,,,,91.87411930483802,
1969-07-30,124.44837692860702,,,100.14143389005584,81.31786605516962,99.18852613700703,103.6087288783222,89.25622732133154,,,,,,,,,,,,,,91.6862376702678,
1969-07-31,126.01891279101923,,,100.24958921774568,81.25042152829297,99.18852613700703,105.97350768446978,88.80396865742283,,,,,,,,,,,,,,92.48473461719125,
1969-08-01,126.53873804125428,,,99.52786039643077,81.3178660551696,99.28288356293645,107.1580198692367,88.89775097726435,,,,,,,,,,,,,,93.18929074682958,
1969-08-04,130.8190012719129,,,99.32194929179049,80.89296553584676,99.37724098886586,105.38337437377945,88.17992181885111,,,,,,,,,,,,,,93.4711131986849,
1969-08-05,130.50378808825974,,,99.52786039643077,80.40062048964725,99.41498395923763,101.23970450878836,87.64176906761091,,,,,,,,,,,,,,92.29685298262102,
1969-08-06,126.53873804125428,,,99.52786039643077,79.74640857894381,99.56595584072471,102.7171605672073,88.00024541167808,,,,,,,,,,,,,,93.28323156411469,
1969-08-07,127.9986727865952,,,100.14143389005584,79.74640857894381,99.6980562370259,103.31153944128388,88.89775097726434,,,,,,,,,,,,,,93.84687646782534,
1969-08-08,126.22352485760109,,,100.45342041223807,79.84757536925878,100.45291564446126,107.15801986923668,89.52179781583604,,,,,,,,,,,,,,93.18929074682957,
1969-08-11,126.85395122490742,,,99.43010461948032,79.78013084238214,100.58501604076244,105.08618493674115,89.79438007257171,,,,,,,,,,,,,,91.78017848755292,
1969-08-12,128.8337112204834,,,100.55117618918851,79.78013084238214,100.41517267408949,101.53689394582665,90.23962697424928,,,,,,,,,,,,,,91.1695631751997,
1969-08-13,128.31388597024835,,,100.65725160673048,79.81385310582046,100.54727307039067,95.91152245903035,89.342121408663,,,,,,,,,,,,,,89.00892437764216,
1969-08-14,128.31388597024835,,,101.37066078745387,79.8812976326971,101.05680317040954,93.54249808949652,90.15373288691778,,,,,,,,,,,,,,87.92860497886339,
1969-08-15,128.20881490903062,,,101.06699390586316,80.00944223376271,101.43423287412722,93.83968752653482,90.69188563815798,,,,,,,,,,,,,,88.21042743071872,
1969-08-18,127.37377647514245,,,100.75708729382879,80.17130909826666,101.43423287412722,92.3579859047296,91.13625606955667,,,,,,,,,,,,,,86.04978863316119,
1969-08-19,127.37377647514245,,,100.86316271137075,79.78013084238212,101.90602000377433,85.54810223316638,89.97405647974476,,,,,,,,,,,,,,86.84828558008462,
1969-08-20,126.53873804125428,,,100.86316271137075,79.78013084238212,102.1890922815626,81.70162180521359,90.23962697424928,,,,,,,,,,,,,,85.15735086895263,
1969-08-21,128.55167837195162,,,101.06699390586316,79.78013084238212,103.24589545197212,86.43967054428127,90.15373288691778,,,,,,,,,,,,,,84.26491310474408,
1969-08-22,129.447547420229,,,101.37066078745389,79.78013084238212,103.24589545197212,87.02980385497159,90.41930338142232,,,,,,,,,,,,,,84.82855800845475,
1969-08-25,128.9996128960903,,,100.86316271137078,79.71943076819313,103.24589545197212,83.18332342701879,91.05036198222517,,,,,,,,,,,,,,87.13010803193995,
1969-08-26,127.6558093236742,,,100.04367811310543,79.78013084238212,102.60426495565206,86.73261441793329,90.23962697424929,,,,,,,,,,,,,,86.94222639736974,
1969-08-27,128.1037438478129,,,100.34734499469616,79.84757536925876,103.03830911492739,93.54249808949652,90.59810331831648,,,,,,,,,,,,,,85.8149365899484,
1969-08-28,127.6558093236742,,,101.3706607874539,79.88129763269708,103.07605208529915,94.72701027426344,91.40883832629235,,,,,,,,,,,,,,82.1512447158291,
