Date,LIVE CATTLE,LEAN HOGS,COFFEE 'C',CORN,COTTON NO.2,SOYBEAN,SUGAR #11,WHEAT FUTURE,BRENT CRUDE,COPPER FUTURE,GASOLINE RBOB,GOLD 100 OZ,NATURAL GAS,SILVER,PLATINUM,WTI CRUDE,LME NICKEL,LME COPPER,LME ALUMINIUM,LME LEAD,LME ZINC,COCOA,HEATING OIL
2020-01-15,-0.002933752909168419,-0.0003321569441560035,-0.005231037489102031,-0.0039434768320736335,-0.014821997506579754,-0.014269845338802045,0.01380991064175463,0.008328773785640564,-0.007723112128146581,-0.00261119586902947,-0.010675005391416859,0.006089357785173055,-0.03060138371474197,0.013876414585952901,0.03878944358765524,-0.007354443309499525,0.03388608507570301,-0.0023801967629324405,-0.004422332780541716,0.026180698151950788,0.00484516536760049,0.012791991101223532,-0.016959133199858645
2020-01-16,-0.008432645680940154,-0.016006977613490125,-0.011783036322913554,-0.03084790498185419,-0.0014060742407200344,-0.005114424410540885,-0.0064102564102563875,-0.013927408657904206,0.009801095416546612,-0.006648036475952357,0.011008174386921032,-0.0022520937434020727,-0.020312928904748784,-0.0027461575940116445,-0.023787480712289866,0.012348219798312243,-0.039400278940027844,-0.0015110545570223843,0.0061077179344808386,0.0015007503751875984,0.015513626834381622,0.008786381109280539,-0.009584281777884285
2020-01-17,0.006526087773393696,0.0044066251329586414,-0.007094994087504913,0.03659574468085114,0.014643762320473153,0.006186285614707687,0.001612903225806317,0.009293793946805184,0.003711104767342155,-0.0005034202967219015,-0.008624407072013951,0.0063180805933151785,-0.035584197254132754,0.0075061070397512974,0.023572533171569265,0.0004065867046147975,0.009800362976406518,-0.0007168458781362519,-0.003863134657836609,-0.012987012987012991,0.0030966143682906733,0.031573217201959825,-0.00048385145760254655
2020-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005403868031854442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00790797987059677,-0.002231787023752596,0.0038781163434902233,-0.007591093117408909,0.005968306235851095,0.0,0.0
2020-01-21,-0.00019764256342402753,-0.0037065052950076005,-0.009825327510917137,-0.0045977011494252595,-0.028170968637246774,-0.014807758919293423,0.007246376811594235,0.019264554431453362,-0.009618104667609706,-0.018280398198625147,-0.002501087429316984,-0.0015370596599443287,-0.05389308541545623,-0.014679950625991922,-0.016886195556000794,-0.0034545824019508453,-0.025320970042795987,-0.01581722319859402,0.006898454746136817,0.0,0.004296235679214444,0.0073878627968337884,-0.016095848965266835
2020-01-22,-0.003536304781149857,0.009482111372628443,-0.00040092212087794454,0.0032992411745298433,0.027274025417677983,-0.0024611057396501934,0.007194244604316502,-0.006478454680534873,-0.021136818051984974,-0.010200694130073962,-0.03477597296413382,-0.0007672057164347379,0.0052203285736218685,0.0011185181871058436,0.013703631377410375,-0.02814029363784676,-0.0018294914013904373,-0.008766233766233755,-0.0073992874760208105,0.012748597654258065,-0.023833774699531518,-0.005238344683080154,-0.015867158671586612
2020-01-23,-0.020510616255297154,0.011064405873160377,0.014438985260202486,0.012824728707661937,-0.015429524603836509,-0.004581901489117968,-0.006349206349206327,0.004785833931562511,-0.01867522614531658,-0.014117144860810615,-0.012197876665913876,0.005565257537436308,0.010997403390865967,4.469074007862339e-05,-0.013711021584180028,-0.020142677297523948,-0.02126099706744866,-0.01948902718637402,-0.008834897846493606,-0.009566968781470342,-0.017111853088480844,-0.011585044760400232,-0.004749406324209615
2020-01-24,0.0010070606768122214,-0.02521758536041052,-0.021844420282692623,-0.01655844155844155,-0.009035719327968428,-0.008320793130919713,-0.01198083067092659,-0.012026673017385137,-0.021706809396372373,-0.01540174429393193,-0.028927509718728373,0.004201995199145658,-0.0170720652666565,0.01595388121732144,0.003277964604776029,-0.02526766595289076,-0.029962546816479363,-0.010188742274929052,-0.007799442896935904,-0.01372648703609558,-0.005944798301486198,-0.013851891315929676,-0.03214868768052248
2020-01-27,-0.024133899867359143,-0.0408441866775201,-0.03223524656426835,-0.017332452954770594,0.0015671748112267014,-0.005266446487547927,-0.012934518997574695,-0.002229721586115452,-0.022492401215805535,-0.03260459856765929,-0.02048746026139181,0.003483697191672963,0.004764832462342383,-0.003167062549485511,-0.018706302585024925,-0.019332161687170557,-0.025868725868725906,-0.03088086398920009,-0.009545199326221221,-0.024742268041237137,-0.04314395557454076,0.0005402485143166658,-0.03140002595043456
2020-01-28,-0.004947301733571385,0.012066938356951384,-0.01451393964707115,0.01579035780278848,0.012233285917496506,-0.002422828427853574,0.02375102375102367,-0.0043486138793259466,0.003109452736318463,-0.0065588674589259766,0.012862122851304392,-0.004987024821219821,0.016827290806180173,-0.0330950489806725,0.0033295380050375467,0.006272401433691677,-0.005152596115735264,-0.0069650008706251265,-0.006802721088435382,-0.0010570824524313016,-0.004464285714285698,-0.011339092872570178,0.02156731413261892
2020-01-29,-0.003935845714847841,-0.03471227420425549,-0.028501801229073975,-0.0059533653051099256,-0.004215851602023535,-0.00224880813169015,-0.0040000000000000036,-0.013163481953290868,0.00495970241785515,-0.009870571316511922,0.018395442677426876,0.00012442949078472765,-0.029486986610501087,0.0016429353778752986,-0.01979917123746966,-0.00267141585040076,0.0,-0.01087147115553222,-0.008561643835616417,-0.029629629629629672,-0.00852017937219729,0.008738394320043641,-0.007212168895882609
2020-01-30,-0.0002091916486045564,-0.043588815491810706,-0.005453157378121909,-0.012310763600066554,-0.014535704205475564,-0.0187522538766679,0.0072289156626506035,-0.0031349889353331495,-0.025293028994447853,-0.011751501947580345,-0.024239599114322274,0.008375551154064409,-0.019376840799876005,0.028886458902861234,0.005332631671271182,-0.022321428571428603,0.005577689243027928,-0.009484134018791002,-0.003454231433506094,-0.004907306434024039,-0.010402532790592445,0.027070925825663172,-0.03751155725795785
2020-01-31,-0.004364883322193536,-0.06418589689004939,0.011404759293782263,0.00471618662624218,-0.022339968494916262,-0.004318265343623673,0.0015948963317384823,-0.012024418819757021,-0.0022151898734177333,-0.002772396285656953,-0.0033440821688761613,-0.0008192473781616361,0.006639266519127496,0.0011070764325569193,-0.01896652504296692,-0.011187214611871998,0.018225039619651273,-0.0036689038031320065,-0.005199306759098743,0.029589041095890334,0.005484460694698434,-0.008434370057986307,-0.00919445588033485
2020-02-03,0.008773875682996257,0.018269318262240875,-0.04629730022769174,-0.0067057837384744134,-0.009813973927054409,0.005167481775399052,0.019108280254777066,0.003183123205592331,-0.038376149698699624,-0.00398593200468933,-0.020251647693229402,-0.0034624294301561775,-0.011934673366834292,-0.018976423231742312,0.009141922115803558,-0.028169014084507005,-0.009727626459143934,-0.007544458415663757,-0.020615563298490125,-0.028738690792974975,-0.024545454545454537,-0.01594896331738438,-0.031024930747922563
2020-02-04,-0.0006191878801206085,-0.006384288494380219,0.002501136880400434,0.009282700421940904,0.007692307692307887,0.002845864316533664,-0.012499999999999956,0.0031108069433209984,-0.008905013192612166,0.013989776701641032,-0.020670254403131305,-0.017000565033356785,0.029084551811824566,-0.006177292812697299,-0.004732236488451336,-0.009978617248752708,0.008251473477406623,0.01683257918552039,-0.00029647198339755043,0.0,0.009552656104380164,0.009184224743381986,0.0038593481989710465
2020-02-05,-0.012229299363057278,-0.0072147332447313195,-0.004082558403266212,-0.0038461538461538325,0.0023487962419259656,0.0005492493592091918,0.0015822784810126667,0.008559201141226769,0.024292845257903428,0.012768638896259121,0.02984888222805049,0.004694243878826887,-0.005868725868725777,0.0023138696066420383,0.02173720559589154,0.023038156947444266,0.025720966484801266,0.018511925952296115,0.01838671411625148,-0.002739726027397249,0.021463189476113476,0.01177730192719495,0.03887227680478422
2020-02-06,0.004824489413088884,0.04848466547895858,0.00409929401047604,-0.004028873594090987,0.005858230814294263,0.0011893870082342328,0.0007898894154818592,-0.010269971096488528,-0.006172839506172867,0.007204375020466891,0.007882609750182068,0.004607069191354007,0.000621407487960246,0.01226688393988784,-0.01995753715498938,0.003987802017358488,-0.0075987841945288626,0.0022719328905977942,0.011648223645893907,0.01318681318681314,-0.002711251694532346,0.017989417989418,0.01206140350877205
2020-02-07,0.0004200430544130107,0.02119652868443289,0.0014742572011794408,0.011292769256699753,-0.004950495049504955,0.0010965914283103118,0.011838989739542338,0.004535851870262286,-0.008499509643674408,-0.01544363884644151,0.017326434845385652,0.0021680812480953104,-0.002173575531749794,-0.007065241693869351,0.0018568952711066622,-0.012383177570093329,-0.022205206738131755,-0.012554489973844785,-0.0063327576280943765,-0.014642082429501047,-0.02809243316719534,0.011434511434511352,-0.013271939328277416
2020-02-10,-0.009388685758938253,-0.017738963676017128,0.015966481712150316,-0.004666666666666708,0.008779631255487086,0.002555910543130979,0.003900156006240163,-0.012123461371930433,-0.02209033959775797,-0.000990687537150814,-0.0017740981667651035,0.003873167473368966,-0.049478761475027166,0.005269083539743313,-0.0023741858043107023,-0.014904187366927002,0.009005481597494036,0.0007063393960797804,-0.01390498261877171,-0.011557512383049029,-0.00512820512820511,-0.0066803699897225455,-0.018665934669228612
2020-02-11,-0.012644740482595784,-0.013063576070208471,0.004458314757021853,-0.005190890823844607,0.0,0.0005462988254574253,0.020202020202020332,-0.01358712666708406,0.014160485502360043,0.012759486976067658,-0.004620853080568699,-0.005948715911573643,0.012440661319364832,-0.010572529343248815,0.006829863845071893,0.0074447646493756015,0.017462165308498312,0.01376389624139751,0.018801410105757865,0.030066815144766057,0.006560449859418949,-0.0010346611484738366,0.008811188811188808
2020-02-12,0.0057653897749292415,-0.007001280012412181,0.00188637372392364,0.007742804241710255,0.00725268349289232,0.00700700700700696,0.0015232292460014563,0.008315348482925033,0.03291223404255317,0.006593119655329938,0.04416140935602897,0.000954093611069462,0.031204527081649225,-0.005659693923752651,-0.006370546109573438,0.024553039332538606,-0.0007627765064835978,0.00330722367275893,0.0017301038062282892,0.00216216216216214,0.0,-0.002589331952356333,0.030084569527242477
2020-02-13,0.0057264126336753485,0.004697173883322581,0.03843172001329043,-0.0063470853515951164,-0.00878456221198154,0.002711006687149853,-0.019011406844106515,-0.006861819326408614,0.009655616350177088,0.004604409857328129,-0.0005699954400364415,0.004581272675553194,-0.009720915647538408,0.006966895860844424,0.007649451715599609,0.004885993485342022,0.014122137404580126,0.004510756419153328,0.0063327576280944875,0.02049622437971954,0.012569832402234526,0.009345794392523255,0.0028263795423957294
2020-02-14,0.015183486779285493,0.003518559917576436,0.04362201365187701,-0.007228105563960363,-0.0031962806915588615,-0.0029740447007930992,-0.015503875968992276,-0.00595841784989859,0.01753267452980567,-0.004970628106642616,0.0019390897684499198,0.0048137347925225615,0.00601646611779616,0.006511712037623241,-0.006055553117732315,0.012271359110905378,-0.020323673315769675,-0.005181347150259086,-0.014874141876430214,-0.010042283298097199,-0.011954022988505786,-0.0030864197530864335,0.010602603677358546
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005952380952380931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007299270072992803,0.009027777777777857,-0.0005807200929152101,0.0,0.010702652396463508,0.0,0.0
2020-02-18,0.002287585494153088,0.018654656399825775,-0.0224833929483903,0.014392143582797168,0.006704562017198601,-0.001175088131609825,0.022047244094488327,0.043361816094885874,0.0015571473061350982,0.001719216296873105,0.01992258652094714,0.01084205114007153,0.07837582625118045,0.02345224189055628,0.025914970641472967,0.0,-0.02212051868802445,-0.006710254645560854,-0.0005810575246949501,0.013347570742124892,-0.012430939226519389,-0.01393188854489169,-0.01527224435590957
2020-02-19,0.0016567416641564137,0.031681737361059614,0.0013591217982227288,-0.00567517943582041,0.011437671927030602,0.0036199095022624306,0.013867488443759513,-0.004400440044004417,0.023631840796020098,0.000971471131116175,0.030025672508092294,0.005115890071945461,-0.013134851138353887,0.008867427568042041,0.010663568293312498,0.023787740164684434,0.0007800312012480326,-0.0005196604884808442,0.0,-0.007903055848261342,-0.007925407925407968,0.0005232862375719183,0.020633850303438894
2020-02-20,-0.013659969695918206,-0.010359160576205229,-0.037168511171434604,-0.006546919590397882,-0.004151159461780796,-0.004959422903516697,-0.00911854103343468,-0.005770411295273226,0.003341433778857761,-0.006890750865387707,0.0039011703511053764,0.005396409854651951,-0.01789411416740605,0.0004786354538333093,-0.025385552120855914,0.009159964253798059,-0.01247077162899457,-0.0072790294627382846,-0.005232558139534937,-0.008231545406266583,-0.007518796992481258,0.004707112970711247,-0.00541754756871049
2020-02-21,-0.007551948965711208,0.0022443867050354616,0.0505313381045327,-0.005238256167624189,-0.0053183843610750126,-0.0021748980516538285,0.012269938650306678,-0.012966164485058052,-0.013623978201634968,0.0076877972506350645,-0.011442141623488777,0.017462345607310192,-0.007830146062340004,0.011394772322011137,-0.0029620438976654118,-0.009076820898826776,-0.011049723756906049,0.0064594972067038015,0.0014611338398597962,-0.019544846050870146,0.0014204545454545858,-0.006246746486205157,-0.006509897701607481
2020-02-24,-0.0253686548823141,-0.03581118751161494,-0.030346820809248554,-0.01189060642092743,-0.020809248554913284,-0.018345291072563774,-0.025757575757575757,-0.031277367696734615,-0.03775322283609572,-0.012413525570569517,-0.02522384800174715,0.016862965218053194,-0.04082561845500077,0.01861965168780899,-0.0019455082421193648,-0.03663985701519212,-0.007980845969672745,-0.01318300086730273,-0.008462211847096612,-0.006007646095030017,-0.03262411347517735,-0.014667365112624453,-0.043460818400641865
2020-02-25,-0.01995514335939874,0.0007806025094923008,0.014903129657228176,0.000687639676809404,-0.018595041322314154,0.006476084744194699,0.0007776049766718973,0.0042619139868267375,-0.02392344497607657,-0.0005891980360065441,-0.047608379074717155,-0.015867595395029244,0.010917721518987289,-0.036474164133738496,-0.04301632319755533,-0.029684601113172393,0.0016090104585679832,-0.0007031112673581141,0.002354326074161195,0.020879120879120805,-0.008308895405669592,0.0015948963317384823,-0.027680693415350288
2020-02-26,-0.005313029602048602,0.007337717988964432,0.01982378854625555,-0.005325545438928048,-0.012631578947368438,0.0042283298097252064,-0.013986013986013957,-0.0023791152263374915,-0.02777777777777779,-0.0032752521944189317,-0.05057633498000469,-0.004182966769181173,-0.01408671153545149,-0.019409393620750115,-0.01876353360002936,-0.02342256214149152,0.008032128514056325,-0.0026385224274406704,-0.004110393423370495,-0.022066738428417665,0.008378511582060044,-0.023885350318471388,-0.04414090582314867
2020-02-27,-0.016689570262220288,-0.03990096454415959,-0.008125064280571914,-0.01727115716753025,-0.045385318306427,0.0033867276887871167,-0.02285263987391639,-0.015404447309055769,-0.023193277310924465,-0.0007886435331230235,-0.03047571853320108,-0.0003627736912699131,-0.046356564534053124,-0.009963808587641232,-0.010173643903761964,-0.03377386196769461,-0.013944223107569709,-0.00952380952380949,-0.003537735849056589,-0.004678040726472155,-0.016617790811339184,0.002175095160413365,-0.006768953068592154
2020-02-28,-0.026249723337654407,-0.0044008562752029246,0.014620489423475602,0.0007029876977153737,-0.016113592852584513,-0.0025542784163473664,-0.004838709677419395,-0.004713275726630051,-0.03200275292498278,-0.01223362273086015,-0.01073345259391778,-0.046151054574278594,-0.03878808057266514,-0.07207329181334066,-0.045052194039015614,-0.04939209726443761,-0.009696969696969648,0.003383190883190945,0.002662721893491149,0.021841304948852613,0.0047216699801193585,-0.026587086272381932,0.0009086778736937529
2020-03-02,0.023937551953449487,0.00843059014130998,0.03811957077158912,0.019669827889005953,0.030809145451597297,0.009237241631607773,-0.02269043760129652,-0.003354380426203618,0.045147529328119385,0.021640697829271582,0.03836218031516392,0.01793688299725682,0.04277797021129204,0.017119789893487614,-0.006133391369724794,0.044497735145217154,0.0363117095063239,0.011535048802129522,0.013278253172027243,-0.0005411255411255089,0.0007420232500618962,-0.0039018952062430667,0.03480102889998493
2020-03-03,-0.00045664996511685096,0.01194018009441078,0.05709785390824962,0.01532897003100242,-0.009753028157936106,0.0028092433167195008,-0.004145936981757914,0.007655249785521123,-0.0010204081632652073,-0.008472919246562016,-0.005348923995521893,0.031100772601419413,0.02507889054974255,0.026825419595466915,0.011516333884100227,0.009183673469387754,-0.0011811023622047,-0.0058771929824561475,0.0029120559114734768,-0.002977801840822969,-0.023479980227385067,-0.002797985450475604,0.002778183945021162
2020-03-04,0.01067272427315058,0.011809094472755799,-0.031104488731607316,0.009838846480067831,0.0034948371723591,0.004156876920296426,-0.020815986677768517,-0.017027965158163627,-0.013959822948586997,0.0050285939656873335,0.015757878939469894,-0.0008489814607252066,0.015068049254698623,0.003399459811865624,0.006789801521309036,-0.00859453993933279,-0.00039416633819466806,0.0030883261272389717,0.0023228803716608404,-0.011675264729839818,0.003290306251581887,-0.010662177328844002,0.00014581510644506857
2020-03-05,-0.023587393269713708,0.016717516586759684,-0.059496347558631424,-0.008567109020661823,0.0058572107012822006,-0.011339092872570178,-0.00340136054421758,0.0009327736691318034,-0.02244475138121549,-0.0050034337290297826,-0.02166953952228523,0.01521349977325337,-0.030167597765363152,0.008493061679120117,-0.01084906121411744,-0.018867924528301883,0.016561514195583493,-0.0017593244194229474,-0.0034762456546929554,0.008241758241758212,0.014631685166498487,-0.010777084515031232,-0.02915876949992713
2020-03-06,-0.026690585958346835,0.00841184708157483,-0.03546244251405206,-0.01507963402236534,-0.008813345923827542,-0.0063717458583651965,-0.02986348122866911,-0.005791120282233941,-0.0943129636170964,-0.004864260829553713,-0.08721369242386101,0.002637864881131602,-0.03620803159973662,-0.007455131155085115,0.035463375591632706,-0.10057172557172556,-0.0038789759503491394,-0.011808248149453693,-0.02034883720930236,0.009809264305177035,-0.013426156141223222,-0.013761467889908285,-0.06937978675476808
2020-03-09,-0.02924583146156501,-0.04437243750826614,0.016740834922652992,-0.008601410631343565,-0.025246109876151057,-0.0239098570905093,-0.0316622691292876,0.005824852704874095,-0.2410296411856474,-0.01951912279542889,-0.1815800358472357,0.0019743660690418885,0.04115437158469959,-0.012101261127596574,-0.0374837773875869,-0.2458826928633342,-0.014797507788162023,-0.012841091492776902,0.001186943620178127,-0.029141932002158644,-0.00252016129032262,-0.006395348837209269,-0.1604001936420848
2020-03-10,0.024975330906121362,0.025208339511847866,0.04720716965402261,0.012840534443866014,0.003257859586251799,0.007226654152979739,-0.0018165304268845661,0.006723024695467039,0.08324768756423429,0.004379021120355819,0.017857142857142794,-0.009192432624710922,0.088732163359029,-0.005819683672032561,0.007643956218274184,0.10383141762452097,0.002371541501976271,0.0056007226738934435,0.005927682276229973,-0.0022234574763757564,-0.001515917129863542,0.012873025160912821,0.07476455890832212
2020-03-11,-0.02285960893669292,-0.006306228123463153,-0.02020101502637084,-0.00805208154874082,0.0022730962818637845,-0.0034476332463659887,-0.02638762511373982,-0.01818302036498276,-0.038425047438330084,-0.007747258275480395,-0.04054948692485938,-0.010841324578393041,-0.02997890931003311,-0.010527309635084636,-0.0013774782309243783,-0.04026379729260676,-0.02050473186119872,-0.006647502694933527,-0.012964054213317588,-0.01671309192200554,0.005566801619433237,0.018486424032351234,-0.009477825464949907
2020-03-12,-0.030848259179735216,-0.03806779036030006,-0.028539508429819116,-0.023316062176165775,-0.0299692208002591,-0.015708274894810637,-0.05233644859813069,-0.014142366489325875,-0.07153428712382826,-0.011796119786385506,-0.19165085388994307,-0.03166264715012279,-0.019568255940363488,-0.045992366412213825,-0.09952214394797776,-0.04484629294755871,-0.04750402576489532,-0.016096943389401375,-0.01134328358208958,0.004532577903682666,-0.024660291897332653,-0.04934770277935341,-0.06318830113738938
2020-03-13,-0.04774524650849743,-0.059366488449510646,-0.019236800836382684,0.0,0.013193052772211056,-0.01253918495297801,0.006903353057199135,0.0010246601543821843,0.018597236981934273,-0.003420323562609018,0.001920614596671033,-0.04628017655907091,0.015206716299698941,-0.09401880376075211,-0.048471453268267184,0.007194244604316502,0.041420118343195256,0.003676470588235281,0.014794685990338063,-0.016356457980823413,0.0242518059855521,-0.028042959427207692,-0.019271535941414508
2020-03-16,-0.05013915271458236,-0.06311330366239487,-0.02675620935934342,-0.030061892130857637,-0.028020438437448503,-0.031842231842231894,-0.05190989226248788,-0.01583185478367677,-0.11215440792905595,-0.029035247280090548,-0.23280085197018108,-0.019908884533640814,-0.029021688250897126,-0.11614042835062921,-0.11587553470401546,-0.0954887218045114,-0.03125,-0.031043956043956045,-0.003272835465635282,-0.009747706422018387,-0.021662468513853894,-0.03928790669122162,-0.07997641972882685
2020-03-17,0.05278578736861683,0.05426968864468873,-0.012486308871851093,-0.030264357338195103,-0.014922842123113345,0.0030802861685215177,-0.017561983471074405,0.002496186381916621,-0.044065804935370156,-0.03301403273125736,0.0313714602998334,0.026438946663079,-0.047404788687128385,-0.025043717212090866,0.011549416676421176,-0.06068162926018272,-0.012987012987012991,-0.027691144504300214,-0.014029850746268613,-0.06253618992472498,-0.03656024716786821,-0.005111821086261958,-0.010252029047415623
2020-03-18,-0.04261459851864946,-0.04437519679482316,0.05556787932564333,-0.02556871592404586,-0.022034773627130355,0.0014858841010401136,-0.019978969505783373,0.018052289389957066,-0.1339889366933006,-0.07021968783126797,-0.10363391655450882,-0.03139681919585491,-0.0721997300944669,-0.0578438280699507,-0.090877531340405,-0.2442477876106196,-0.03268251273344647,-0.07756609642301715,-0.0009082652134423386,0.0373687461395924,-0.013361838588989872,-0.014771997430956918,-0.07876564523090213
2020-03-19,0.034913945583462835,0.027484263867112224,0.04066407481349166,0.0306772139687439,-0.03027635979581056,0.02156280909990116,-0.007510729613733891,0.052653033494123314,0.14407381121362683,0.016040257902185884,0.07417417417417438,0.0011515968455799719,0.031090909090909058,0.030731574653249938,-0.01337915623629915,0.2382903981264637,-0.012724879333040784,0.01685985247629085,-0.012121212121212088,-0.032152426317356375,0.0005417118093173912,-0.029986962190352018,0.09159053642539239
2020-03-20,0.006747217144470685,-0.017349861223226015,0.062096122778675156,-0.005054286783976014,-0.022690143401706275,0.02285050348567008,0.029189189189189113,0.007938556860720203,-0.052109181141439254,-0.006423154310478352,-0.1162985742242103,0.003911985624247993,-0.030153412096632026,0.020712401055408947,0.044036065996760465,-0.11063829787234047,-0.0022222222222222365,-0.0031088082901554737,-0.02944785276073625,0.020609043371270452,0.0005414185165133478,0.006720430107526987,-0.03390557939914163
2020-03-23,0.03350998656648119,0.044146110911055025,0.012928985645023205,-0.0007525870178739513,-0.02860326894502241,0.02489587277546379,0.0126050420168069,0.043094064160850376,0.0019633507853404897,-0.032712828101877034,-0.31983549509648845,0.056851242680409086,-0.0012727272727272032,0.07069923743052864,0.006741449617618356,0.03189792663476876,-0.03073496659242758,-0.037422037422037424,-0.013274336283185861,-0.02742616033755274,-0.015963203463203457,0.012016021361815676,0.009773434029320294
2020-03-24,0.04863521446629826,0.02889413387651274,0.03585171281088706,0.010920730559216718,0.014340344168260133,0.003140297404636616,0.020746887966804906,-0.0017802332719459857,0.004572175048987548,0.037885498027216524,0.07767441860465119,0.05760506804692356,0.03185872929182598,0.07508450024142932,0.11839234084338002,0.027820710973724738,0.03474264705882346,0.039740820734341264,-0.008648302370275474,-0.017353579175705014,-0.001649711300522383,0.0079155672823219,0.06313242410910691
