Date,LIVE CATTLE,LEAN HOGS,COFFEE 'C',CORN,COTTON NO.2,SOYBEAN,SUGAR #11,WHEAT FUTURE,BRENT CRUDE,COPPER FUTURE,GASOLINE RBOB,GOLD 100 OZ,NATURAL GAS,SILVER,PLATINUM,WTI CRUDE,LME NICKEL,LME COPPER,LME ALUMINIUM,LME LEAD,LME ZINC,COCOA,HEATING OIL
2005-10-19,276.067,1109.186,428.64,583.75,106.48,455.5,32.95,3850.4375,53.11,252.03,44.37,785.5,1708.6,13.32,1349.12,205.25,12050.0,3928.0,1978.0,977.0,1509.0,1660,163.79
2005-10-20,276.449,1093.75,435.44,586.625,104.36,452.6875,32.67,3903.3125,52.48,250.22,42.91,781.12,1636.468,13.346,1343.02,200.71,12100.0,3950.0,1975.0,975.0,1514.0,1630,160.06
2005-10-21,274.541,1103.738,426.17,583.0,106.87,442.4375,33.14,3876.875,53.0,250.22,44.04,791.07,1623.226,13.416,1354.2,202.75,12000.0,3830.0,1925.0,945.0,1459.0,1629,159.77
2005-10-24,274.77,1106.916,424.94,577.1875,105.97,444.75,32.67,3797.5625,52.78,249.03,42.98,787.53,1639.872,13.439,1354.2,201.72,11875.0,3857.0,1937.0,965.0,1485.0,1679,153.85
2005-10-25,276.907,1111.457,427.2,577.1875,108.32,446.8125,33.2,3824.0,54.59,254.61,44.5,800.51,1808.097,13.643,1372.78,208.81,11750.0,3945.0,1965.0,979.5,1520.0,1673,161.78
2005-10-26,276.373,1091.025,418.96,573.625,107.4,441.6875,33.09,3800.5,53.35,253.7,42.84,797.65,1770.517,13.709,1371.91,202.85,11825.0,3914.0,1942.0,968.0,1512.0,1691,158.88
2005-10-27,275.838,1079.675,412.58,572.125,102.24,441.6875,33.09,3812.25,53.6,251.75,43.11,802.03,1744.287,13.669,1370.31,204.29,12100.0,3904.0,1960.0,969.0,1533.0,1687,158.7
2005-10-28,278.739,1106.916,405.16,570.0,103.01,437.125,32.61,3732.9375,53.85,253.98,44.04,800.68,1664.109,13.634,1367.26,204.73,12000.0,3878.5,1950.0,964.0,1543.0,1648,157.81
2005-10-31,277.594,1120.083,398.16,567.8125,101.73,436.0,31.82,3724.1875,52.66,252.73,42.33,787.36,1555.761,13.215,1369.3,199.84,12020.0,3912.0,1984.0,963.0,1545.0,1611,151.5
2005-11-01,274.541,1105.1,400.01,569.25,102.2,443.9375,31.6,3724.1875,52.9,253.43,42.73,776.73,1511.784,13.024,1347.81,200.14,11630.0,3900.0,1982.0,938.0,1528.0,1631,149.93
2005-11-02,275.686,1122.353,416.28,567.0625,102.55,442.8125,32.22,3677.1875,52.91,255.45,42.2,783.48,1479.152,13.181,1366.25,199.81,11670.0,3947.0,2000.0,941.0,1545.0,1632,148.09
2005-11-03,277.517,1123.715,427.41,567.8125,101.46,455.5,32.41,3680.125,54.85,254.96,43.54,778.93,1489.987,13.29,1367.41,206.6,11555.0,3941.0,2013.5,968.0,1550.0,1641,152.3
2005-11-04,279.273,1130.98,428.03,565.625,100.89,448.125,32.47,3656.625,53.7,257.61,42.97,772.18,1455.06,13.203,1357.1,202.59,11700.0,3974.0,2027.0,980.0,1568.0,1603,149.2
2005-11-07,280.265,1157.767,424.11,563.5,100.53,441.3125,31.94,3641.9375,52.6,257.82,42.28,776.4,1513.441,13.259,1357.1,198.87,12150.0,3974.0,2018.0,976.5,1576.0,1576,148.36
2005-11-08,280.036,1148.233,443.58,564.9375,99.95,443.1875,31.68,3677.1875,52.39,256.5,43.04,779.6,1503.243,13.294,1370.02,199.68,12250.0,3957.0,2012.0,972.5,1580.0,1591,147.73
2005-11-09,280.723,1165.486,440.0,564.9375,98.87,445.5,31.46,3700.6875,51.55,255.59,42.52,788.37,1487.437,13.386,1388.17,197.07,11900.0,3951.0,2016.0,983.0,1579.0,1599,148.65
2005-11-10,280.799,1146.417,439.41,560.875,98.45,444.75,32.22,3642.0,50.46,261.17,41.34,788.71,1450.599,13.433,1401.67,193.29,11870.0,4008.0,2025.5,981.0,1592.0,1608,144.82
2005-11-11,278.121,1154.998,440.4,565.5625,99.47,455.3125,32.24,3667.125,49.84,265.92,41.23,791.57,1492.918,13.529,1410.96,192.39,11850.0,4105.0,2054.0,990.0,1610.0,1575,143.16
2005-11-14,279.609,1146.417,411.99,568.3125,99.81,450.375,33.0,3664.375,49.6,267.03,41.31,791.07,1479.534,13.568,1416.91,192.92,11875.0,4126.0,2051.0,974.0,1601.0,1582,143.73
2005-11-15,281.171,1152.423,398.09,566.25,98.61,448.3125,33.82,3611.3125,48.98,269.61,40.4,790.9,1473.925,13.576,1415.32,190.55,11900.0,4136.0,2005.0,968.0,1615.0,1594,139.62
2005-11-16,281.618,1148.562,399.28,557.5,97.65,436.5625,34.04,3602.9375,49.71,270.03,40.88,807.93,1571.567,13.951,1436.8,193.56,11735.0,4140.0,2010.0,982.0,1608.0,1612,143.63
2005-11-17,280.055,1133.974,405.24,556.8125,97.36,438.5,33.85,3586.125,48.69,270.68,40.28,821.09,1522.236,14.125,1426.21,188.41,11950.0,4145.0,2007.0,985.0,1626.0,1618,140.96
2005-11-18,279.014,1142.126,398.49,553.4375,96.71,431.3125,33.65,3549.8125,48.72,275.58,40.22,819.91,1454.933,14.064,1431.58,187.74,12350.0,4200.0,2037.0,995.0,1646.0,1699,140.89
2005-11-21,276.038,1109.089,408.82,553.4375,95.2,433.1875,33.9,3499.5625,49.13,275.29,40.38,825.47,1444.353,14.18,1425.04,189.35,12900.0,4215.0,2065.0,989.0,1649.0,1686,141.99
2005-11-22,278.27,1121.961,406.83,553.4375,97.87,433.1875,33.85,3494.0,50.08,266.14,41.72,831.32,1480.426,14.244,1422.72,193.09,12575.0,4112.0,2039.0,979.0,1635.0,1699,144.2
2005-11-23,280.651,1126.68,402.46,550.75,96.0,425.4375,34.13,3494.0,49.9,268.09,41.45,830.32,1481.191,14.174,1428.96,192.66,12625.0,4090.0,2059.0,975.0,1623.0,1681,140.31
2005-11-24,280.651,1126.68,402.46,550.75,96.0,425.4375,34.13,3494.0,49.09,268.09,41.45,830.32,1481.191,14.174,1428.96,192.66,13050.0,4193.0,2084.0,988.0,1649.0,1681,140.31
2005-11-25,282.288,1142.126,402.46,546.6875,96.0,419.5625,34.13,3488.375,48.83,268.09,41.45,830.32,1481.191,14.174,1428.96,192.66,13050.0,4236.0,2105.0,999.0,1668.0,1681,140.31
2005-11-28,283.329,1162.72,397.89,544.0,95.81,422.5625,34.97,3499.5625,48.72,275.29,40.21,840.69,1425.105,14.567,1453.35,188.23,13050.0,4224.0,2116.5,1017.0,1690.0,1680,135.86
2005-11-29,283.255,1146.846,397.1,540.625,96.1,419.375,34.97,3538.6875,48.22,275.36,39.64,842.2,1437.599,14.477,1456.4,185.41,13025.0,4232.0,2121.0,1021.0,1700.0,1674,133.7
2005-11-30,284.892,1155.856,385.38,544.0,96.05,422.375,34.91,3583.375,48.87,277.45,40.89,834.17,1541.842,14.443,1423.3,188.1,12800.0,4246.0,2139.0,1043.0,1715.0,1687,134.26
2005-12-01,288.389,1166.153,383.19,549.4375,94.67,423.75,36.29,3597.3125,49.85,288.04,42.64,846.88,1595.74,14.817,1444.06,191.87,12775.0,4366.0,2198.0,1068.0,1764.0,1747,138.15
2005-12-02,285.189,1136.549,376.44,548.0625,95.11,426.0,36.12,3572.1875,50.64,285.37,43.68,848.05,1706.475,14.894,1463.23,194.66,13100.0,4384.0,2190.0,1070.0,1772.0,1762,140.8
2005-12-05,284.966,1138.265,380.81,557.5,96.03,433.9375,37.24,3577.75,51.25,289.19,43.24,857.42,1673.279,15.046,1458.0,196.6,13375.0,4392.0,2221.5,1108.0,1796.0,1717,142.2
2005-12-06,284.148,1129.255,383.79,550.75,96.49,426.9375,36.77,3527.5,51.14,286.24,43.11,859.43,1652.333,15.144,1444.06,196.7,13375.0,4377.0,2223.0,1086.0,1797.0,1704,140.8
2005-12-07,285.636,1133.545,380.21,542.0,96.21,423.125,37.61,3499.5625,50.58,292.65,42.78,866.12,1678.179,15.29,1449.29,194.3,13425.0,4452.0,2248.0,1103.0,1825.0,1729,137.99
2005-12-08,284.222,1143.413,382.2,544.0,96.91,429.0,38.23,3488.375,52.08,292.43,44.62,874.31,1836.687,15.485,1462.06,199.06,14000.0,4462.0,2235.0,1101.0,1828.0,1744,141.69
2005-12-09,281.32,1130.971,381.01,549.4375,96.85,430.5625,37.95,3435.3125,50.88,292.43,43.91,886.86,1753.146,15.666,1461.77,194.89,14275.0,4455.0,2266.0,1111.0,1836.0,1742,137.61
2005-12-12,283.329,1130.113,396.1,560.1875,98.12,442.0625,39.21,3516.3125,52.77,286.09,45.16,889.03,1817.946,15.299,1478.03,201.16,14250.0,4372.0,2231.0,1097.0,1792.0,1763,140.84
2005-12-13,286.454,1142.555,390.54,562.875,98.64,452.3125,38.79,3558.25,52.84,291.93,45.27,876.65,1883.725,14.788,1445.8,201.39,14190.0,4451.0,2249.0,1102.0,1839.0,1765,145.93
2005-12-14,288.314,1135.69,384.18,558.875,97.81,448.75,38.17,3616.875,52.91,283.72,45.13,852.23,1798.102,14.581,1405.74,199.68,13700.0,4355.5,2220.0,1082.0,1813.0,1741,146.6
2005-12-15,286.305,1104.799,388.75,552.125,97.39,444.6875,38.96,3561.0,53.13,288.26,44.98,847.38,1688.101,14.874,1397.03,196.86,13625.0,4351.0,2220.5,1075.0,1786.0,1750,142.02
2005-12-16,288.909,1103.941,388.75,559.5,98.09,448.0,39.88,3572.1875,51.1,292.29,43.35,846.21,1669.972,14.813,1395.14,190.53,14000.0,4455.0,2240.0,1090.0,1835.0,1742,137.62
2005-12-19,288.091,1107.802,402.66,562.875,98.53,461.4375,40.25,3611.3125,50.19,289.98,42.18,846.55,1720.195,14.891,1418.37,188.16,13775.0,4420.0,2229.0,1083.0,1822.0,1716,135.34
2005-12-20,289.505,1118.099,406.83,565.5625,97.77,458.4375,39.91,3664.375,50.24,290.99,41.74,831.32,1724.727,14.46,1395.14,190.26,13300.0,4410.0,2225.0,1083.0,1821.0,1727,136.69
2005-12-21,286.231,1120.245,402.06,566.25,97.09,460.3125,39.6,3658.75,50.73,290.63,42.21,828.48,1748.124,14.529,1388.75,191.8,13225.0,4415.0,2240.0,1095.0,1845.0,1729,139.56
2005-12-22,284.371,1120.245,408.42,573.6875,99.46,464.9375,40.73,3695.0625,50.58,291.78,42.59,844.71,1583.001,14.775,1400.22,190.89,13395.0,4430.0,2245.5,1108.0,1895.0,1762,138.26
2005-12-23,284.892,1119.816,407.62,577.0625,98.36,464.75,41.09,3737.0,50.71,293.8,42.85,845.04,1504.604,14.891,1401.38,191.38,13575.0,4454.5,2276.0,1110.0,1881.0,1744,135.5
2005-12-26,284.892,1119.816,407.62,577.0625,98.36,464.75,41.09,3737.0,50.71,293.8,42.85,845.04,1504.604,14.891,1401.38,191.38,13575.0,4454.5,2276.0,1110.0,1881.0,1744,135.5
2005-12-27,285.04,1114.238,421.93,581.125,98.84,463.8125,40.87,3798.4375,50.35,297.83,42.13,853.24,1350.138,15.179,1401.53,190.49,13575.0,4454.5,2276.0,1110.0,1881.0,1723,130.07
2005-12-28,287.347,1117.67,425.11,583.125,99.33,462.6875,41.04,3859.875,51.56,298.05,43.4,863.61,1400.238,15.39,1412.04,195.93,13550.0,4483.0,2272.0,1098.0,1887.0,1752,133.69
2005-12-29,286.901,1115.954,424.71,568.9375,98.56,452.6875,41.54,3767.6875,51.94,294.67,45.05,865.62,1350.423,15.299,1402.1,197.57,13350.0,4440.0,2282.0,1054.0,1889.0,1790,135.31
2005-12-30,286.826,1120.245,425.5,581.75,99.56,456.1875,41.23,3790.0625,52.75,294.16,46.59,867.96,1350.664,15.313,1410.46,199.93,13500.0,4395.0,2277.0,1051.0,1909.0,1793,137.3
2006-01-02,286.826,1120.245,425.5,581.75,99.56,456.1875,41.23,3790.0625,52.75,294.16,46.59,867.96,1350.664,15.313,1410.46,199.93,13500.0,4395.0,2277.0,1051.0,1909.0,1793,137.3
2006-01-03,286.826,1109.518,431.46,593.25,101.48,467.375,39.83,3865.4375,54.87,295.1,47.15,890.71,1278.588,15.778,1414.49,206.8,13900.0,4440.0,2283.0,1077.0,1923.0,1843,139.37
2006-01-04,287.124,1099.221,439.61,588.5,100.93,470.125,41.77,3868.25,55.17,302.16,48.16,895.89,1226.968,15.795,1445.18,207.72,14100.0,4540.0,2305.0,1100.0,1950.0,1841,141.02
2006-01-05,286.529,1109.089,466.62,581.125,100.47,459.9375,41.71,3795.625,54.68,296.83,47.96,882.84,1142.981,15.282,1428.47,205.66,14300.0,4512.0,2300.0,1097.0,1966.5,1811,138.72
2006-01-06,285.859,1106.515,474.97,577.75,101.13,454.375,41.79,3695.0625,56.1,300.5,48.71,905.26,1158.984,15.8,1447.34,210.31,14325.0,4514.0,2308.0,1099.5,1966.0,1849,139.69
2006-01-09,287.124,1109.948,477.35,568.9375,102.33,441.6875,41.01,3647.625,55.47,302.08,47.45,920.81,1126.255,15.99,1467.08,207.98,14975.0,4579.0,2323.0,1123.0,1968.0,1794,137.14
2006-01-10,287.347,1075.624,473.18,575.0625,102.13,438.0,41.18,3678.3125,55.38,303.53,46.98,912.78,1123.367,15.528,1467.37,207.56,14975.0,4575.0,2344.0,1127.0,1975.0,1811,134.83
2006-01-11,280.427,1041.3,465.63,578.375,101.83,434.625,41.32,3692.3125,55.61,301.8,46.54,920.14,1111.575,15.614,1477.16,209.42,14700.0,4567.0,2362.0,1157.0,2005.0,1810,133.99
2006-01-12,283.106,1025.854,467.02,573.6875,101.85,425.375,41.34,3723.0,56.01,300.72,46.68,918.81,1076.079,15.606,1483.93,209.42,14700.0,4543.0,2373.0,1182.0,2030.0,1821,132.77
2006-01-13,284.462,1018.008,476.56,575.6875,102.75,428.6875,42.89,3739.75,55.69,304.32,46.75,931.69,1057.789,15.787,1503.53,209.36,14875.0,4615.0,2412.0,1204.0,2061.5,1810,133.05
2006-01-16,284.462,1018.008,476.56,575.6875,102.75,428.6875,42.89,3739.75,56.29,304.32,46.75,931.69,1057.789,15.787,1503.53,209.36,14720.0,4588.0,2409.0,1236.0,2079.5,1810,133.05
2006-01-17,286.119,1014.085,491.85,562.875,102.86,424.8125,43.73,3672.75,57.82,304.1,48.57,927.17,1103.152,15.628,1511.45,217.19,14750.0,4575.0,2385.0,1253.0,2085.0,1873,138.99
2006-01-18,284.763,988.586,483.11,554.8125,100.23,420.6875,44.1,3602.9375,57.19,305.4,47.51,910.78,1046.118,15.284,1483.79,215.29,14900.0,4609.0,2417.0,1265.0,2113.5,1905,136.19
2006-01-19,285.215,997.609,474.37,552.8125,102.44,420.125,45.28,3647.625,58.11,304.1,47.51,935.03,1071.507,15.688,1510.88,218.89,14800.0,4599.0,2409.0,1259.0,2139.0,1852,139.41
2006-01-20,283.633,1002.709,470.4,552.8125,103.93,422.375,48.17,3647.625,59.18,301.08,48.3,926.67,1116.629,15.382,1492.87,223.87,14600.0,4542.0,2378.5,1271.0,2140.0,1846,144.86
2006-01-23,283.106,1000.747,478.54,561.5625,104.31,427.1875,48.73,3642.0,58.94,305.33,47.78,934.53,1031.679,15.628,1518.22,222.63,14875.0,4601.0,2431.0,1306.0,2186.0,1825,142.82
2006-01-24,280.846,974.463,486.29,575.0625,103.98,424.8125,50.25,3714.625,58.21,310.08,46.84,933.53,1044.674,15.895,1524.27,219.23,14800.0,4647.0,2449.0,1339.0,2229.0,1730,140.97
2006-01-25,281.147,968.971,488.87,583.8125,103.85,421.625,50.3,3820.75,57.22,317.43,44.99,940.99,1017.961,16.381,1534.07,215.27,15100.0,4780.0,2493.0,1402.0,2300.0,1747,138.92
2006-01-26,280.469,971.717,488.08,585.125,103.76,426.0625,51.91,3848.6875,57.84,317.14,45.51,936.68,990.166,16.544,1534.5,216.61,14825.0,4774.0,2469.0,1368.0,2265.0,1771,137.94
2006-01-27,276.552,962.302,493.84,589.875,102.02,438.1875,52.27,3837.5,59.01,321.68,46.76,934.52,1010.742,16.544,1545.45,221.52,15400.0,4845.0,2486.0,1277.0,2250.0,1735,140.18
2006-01-30,274.669,970.148,484.3,587.1875,101.36,445.25,51.12,3857.0625,59.33,321.17,47.64,945.96,1115.535,16.837,1554.67,223.44,15325.0,4840.0,2508.5,1306.0,2299.5,1761,142.27
2006-01-31,275.949,970.148,469.6,589.875,102.37,441.875,50.61,3834.75,58.79,321.03,46.35,954.08,1106.861,17.027,1563.61,222.04,15225.0,4840.0,2516.0,1322.0,2306.0,1769,139.79
2006-02-01,273.991,973.286,465.83,583.8125,102.64,430.9375,51.37,3790.0625,57.94,323.98,44.62,951.6,1036.405,16.872,1556.11,217.59,15275.0,4864.0,2577.0,1390.0,2353.0,1749,137.99
2006-02-02,272.409,942.687,468.81,594.5625,105.14,434.25,53.79,3879.4375,56.02,332.62,43.24,956.24,991.732,17.013,1569.37,211.45,15200.0,4993.5,2618.0,1415.0,2383.0,1732,133.96
2006-02-03,270.751,952.887,467.22,607.375,104.63,442.25,54.21,3982.75,56.48,332.48,43.55,947.62,1023.336,16.811,1559.86,213.7,15200.0,5020.0,2633.0,1400.0,2409.0,1758,134.78
2006-02-06,270.826,962.302,449.74,600.625,105.07,436.5,52.8,3966.0,56.42,335.65,42.54,952.09,949.91,16.808,1550.5,212.85,15125.0,5059.5,2668.0,1375.0,2398.0,1760,133.36
2006-02-07,270.525,968.971,456.49,587.8125,101.23,426.8125,51.03,3929.6875,54.84,328.16,41.31,919.77,933.632,16.209,1529.61,206.25,15000.0,4970.0,2613.0,1300.0,2345.0,1810,127.99
2006-02-08,271.052,975.64,450.73,596.625,103.39,429.8125,52.8,3985.5625,54.4,327.65,40.52,918.11,919.018,16.26,1520.53,204.48,15000.0,4977.0,2604.0,1270.0,2310.0,1817,126.0
2006-02-09,271.655,976.425,452.12,607.5625,103.65,437.0625,50.95,4050.375,54.12,332.05,40.44,941.82,888.602,16.639,1547.18,204.71,15800.0,5020.0,2645.0,1296.0,2340.0,1816,125.94
2006-02-10,273.011,985.448,457.74,595.9375,102.83,432.875,49.6,3969.3125,53.13,320.45,38.66,917.61,869.236,16.157,1498.49,202.16,14875.0,4838.0,2530.0,1206.0,2200.0,1816,124.26
2006-02-13,268.491,982.309,435.86,594.6875,101.43,434.125,49.86,3891.0,52.9,321.82,37.83,898.71,860.562,15.706,1461.89,200.2,15050.0,4870.0,2459.0,1187.0,2118.0,1779,123.96
2006-02-14,268.491,987.409,428.5,588.875,103.49,432.875,49.77,3874.75,51.94,326.5,37.01,909.98,845.235,16.045,1467.94,194.74,15300.0,4940.0,2482.0,1225.0,2185.0,1768,121.8
2006-02-15,267.135,964.656,428.69,597.25,102.23,435.0625,50.33,3926.125,50.75,315.63,36.62,899.71,839.532,15.873,1450.08,188.46,14925.0,4783.0,2350.0,1170.0,2065.0,1759,121.61
2006-02-16,266.984,967.01,420.56,602.375,101.46,438.875,49.04,3999.0625,51.31,320.16,38.09,909.82,847.612,16.14,1451.66,191.11,15150.0,4795.0,2326.0,1175.0,2045.0,1749,122.95
2006-02-17,264.272,991.332,431.98,610.125,102.75,446.3125,48.68,4101.75,52.27,317.07,39.13,919.43,853.315,16.226,1456.56,195.75,15100.0,4808.0,2305.0,1225.0,2046.0,1747,125.38
2006-02-20,264.272,991.332,431.98,610.125,102.75,446.3125,48.68,4101.75,53.71,317.07,39.13,919.43,853.315,16.226,1456.56,195.75,15150.0,4901.0,2373.0,1240.0,2128.0,1747,125.38
2006-02-21,266.608,992.509,436.82,609.4375,101.05,436.5,49.66,4150.375,53.76,327.51,39.18,922.75,918.543,16.441,1490.42,199.74,15175.0,4938.0,2424.0,1250.0,2234.0,1693,126.06
2006-02-22,265.779,973.286,431.02,597.875,102.5,426.0,51.29,4080.125,52.75,326.21,38.34,922.75,865.315,16.493,1484.51,194.24,15040.0,4958.0,2423.0,1215.0,2225.0,1731,124.98
2006-02-23,263.594,972.11,437.02,601.125,102.18,424.6875,49.15,4080.125,52.83,317.64,38.91,913.3,886.107,16.307,1473.85,192.74,14925.0,4884.0,2390.0,1170.0,2186.0,1705,125.78
2006-02-24,262.163,963.871,436.82,613.9375,101.45,428.6875,49.49,4107.125,54.63,318.0,39.92,930.38,844.998,16.765,1492.58,200.28,15075.0,4850.0,2426.0,1185.0,2260.0,1711,130.63
2006-02-27,261.56,974.856,426.95,614.625,98.6,430.6875,46.48,4169.3125,53.23,308.35,38.06,923.41,784.451,16.539,1490.99,194.2,15000.0,4660.0,2360.0,1167.0,2245.0,1685,127.29
2006-02-28,262.841,964.656,440.31,613.9375,99.35,431.4375,47.02,4117.9375,53.9,314.83,39.52,934.85,775.785,16.743,1519.52,195.51,14950.0,4798.0,2420.0,1182.0,2359.0,1713,129.51
2006-03-01,262.238,983.878,441.67,603.6875,99.21,429.25,46.11,4042.3125,54.5,323.19,39.98,938.0,777.98,16.725,1515.34,197.29,14850.0,4855.0,2370.0,1178.0,2355.0,1695,131.33
2006-03-02,261.56,972.894,433.73,615.25,98.04,438.6875,46.36,4112.5625,55.91,327.8,41.37,945.63,781.1,17.445,1519.66,201.72,15295.0,4968.0,2416.0,1235.0,2395.0,1685,135.72
2006-03-03,259.225,972.894,441.47,615.875,97.65,440.125,47.32,4161.1875,56.01,326.93,42.16,941.65,784.566,17.502,1530.76,202.7,15150.0,4960.0,2488.0,1220.0,2358.0,1708,136.31
2006-03-06,258.246,953.672,429.27,598.5625,96.64,436.125,48.8,4107.125,54.4,317.07,40.9,923.08,756.488,17.144,1503.24,198.69,15080.0,4870.0,2440.0,1203.0,2327.0,1706,132.17
2006-03-07,255.458,932.095,420.56,592.75,96.32,428.5,47.18,4117.9375,53.38,314.91,41.17,919.27,771.625,17.285,1499.64,196.05,14860.0,4758.0,2345.0,1170.0,2248.0,1704,129.5
2006-03-08,253.575,928.172,420.75,586.3125,96.52,424.1875,45.65,4155.75,52.39,312.96,40.7,902.36,768.159,16.841,1455.12,191.08,14700.0,4720.0,2342.0,1178.0,2225.0,1751,127.39
2006-03-09,253.048,920.326,421.14,596.625,97.07,426.875,44.71,4117.9375,53.29,317.57,40.87,906.83,762.728,17.058,1471.4,192.52,14780.0,4810.0,2374.0,1165.0,2233.0,1745,129.33
2006-03-10,252.092,924.057,416.69,603.0625,98.76,428.0,45.81,4123.375,53.09,319.37,40.4,897.39,767.928,17.044,1459.01,190.89,14950.0,4825.0,2380.0,1178.0,2290.0,1725,126.67
2006-03-13,252.171,930.839,410.1,588.25,97.2,424.5,46.28,3972.0625,54.28,324.34,41.54,907.66,809.64,17.385,1473.99,196.65,14850.0,4880.0,2404.0,1175.0,2277.0,1698,130.67
2006-03-14,250.339,903.71,411.46,595.9375,96.95,426.875,45.04,3918.0,55.83,325.57,43.29,916.78,828.128,17.538,1473.27,200.89,14875.0,4916.0,2460.0,1180.0,2291.0,1693,136.94
2006-03-15,250.976,901.676,421.14,589.5625,97.81,424.375,45.86,3912.5625,54.93,324.41,42.44,919.1,825.355,17.719,1482.49,197.93,14875.0,4950.0,2447.0,1180.0,2328.0,1746,133.97
2006-03-16,250.339,904.389,414.17,577.3125,97.65,418.5625,45.65,3812.625,54.9,326.5,43.29,920.76,839.683,17.709,1484.8,202.42,14800.0,4924.0,2470.0,1160.0,2370.0,1772,136.29
2006-03-17,248.187,909.136,407.59,569.625,96.88,418.6875,45.15,3863.9375,54.09,341.27,42.93,920.26,814.955,17.752,1489.7,199.84,14900.0,5130.0,2516.0,1176.0,2473.0,1770,133.94
2006-03-20,248.984,906.423,409.33,561.25,95.89,415.8125,45.65,3785.5625,52.45,337.67,41.65,921.92,789.766,17.754,1505.98,192.36,14795.0,5105.0,2488.0,1174.0,2470.0,1746,130.96
2006-03-21,249.223,900.319,414.17,574.75,95.35,417.8125,46.74,3809.9375,53.12,336.23,42.15,917.11,793.579,18.114,1492.15,192.83,14750.0,5105.0,2490.0,1178.0,2507.0,1763,133.26
2006-03-22,247.072,889.129,403.33,572.1875,93.58,419.0625,46.17,3774.8125,52.58,338.53,41.05,914.63,803.401,17.993,1506.99,191.07,14875.0,5109.0,2469.0,1180.0,2516.0,1765,131.22
2006-03-23,247.152,910.832,406.23,563.8125,94.96,417.4375,46.28,3718.0625,54.1,347.03,42.54,913.13,846.731,18.332,1507.56,197.69,15350.0,5235.0,2533.0,1230.0,2571.0,1743,134.33
2006-03-24,245.08,916.596,407.78,562.5,94.08,416.75,47.05,3701.8125,54.3,347.39,43.48,929.22,842.34,18.41,1516.98,198.77,15200.0,5250.0,2539.0,1248.0,2580.0,1747,134.78
2006-03-27,242.451,905.745,410.3,570.25,95.16,420.875,48.01,3672.125,54.39,356.54,43.81,940.88,816.573,18.686,1540.11,198.46,15275.0,5310.0,2555.0,1250.0,2624.0,1740,133.93
2006-03-28,240.3,898.624,408.75,571.5,94.81,422.375,49.9,3688.3125,55.55,359.27,45.28,940.23,833.559,18.648,1549.38,204.37,15175.0,5315.0,2543.0,1240.0,2624.0,1738,137.43
2006-03-29,238.228,897.267,404.1,576.6875,95.26,423.0625,49.98,3693.75,56.05,356.75,46.1,950.74,835.754,19.073,1552.81,205.55,15055.0,5340.0,2516.0,1210.0,2613.0,1743,139.26
