Date,LIVE CATTLE,LEAN HOGS,COFFEE 'C',CORN,COTTON NO.2,SOYBEAN,SUGAR #11,WHEAT FUTURE,BRENT CRUDE,COPPER FUTURE,GASOLINE RBOB,GOLD 100 OZ,NATURAL GAS,SILVER,PLATINUM,WTI CRUDE,LME NICKEL,LME COPPER,LME ALUMINIUM,LME LEAD,LME ZINC,COCOA,HEATING OIL
1969-02-04,0.002655107017068614,,,-0.001109366823652591,-0.003789503789503823,-0.0018853695324284603,0.0033121128699242774,-0.0008918164800622019,,,,,,,,,,,,,,-0.007157464212678932,
1969-02-05,-0.0009187202766970382,,,-0.002137378986631022,-0.010837579846407985,-0.0009444654325653223,0.006559485530546638,0.00275737730996628,,,,,,,,,,,,,,-0.010298661174047319,
1969-02-06,-0.0025964191053170493,,,-0.0010079798404032392,-0.02017123784646646,0.0009453582907921199,0.003237073004514812,-0.0008901580250829655,,,,,,,,,,,,,,-0.021331945889698112,
1969-02-07,0.006128314984543692,,,0.0021230976204489327,-0.006368483412322101,0.0009444654325652113,0.03570518807845802,-0.0018612939080114854,,,,,,,,,,,,,,-0.026049973418394434,
1969-02-10,0.004366106080206933,,,-0.012816478929372987,0.0,-0.002453293074164975,0.0,-0.01026946293006692,,,,,,,,,,,,,,0.0,
1969-02-11,0.0,,,0.0,-0.01557609181696229,0.0,0.04390243902439028,-0.0009018742912250133,,,,,,,,,,,,,,0.026746724890829743,
1969-02-12,0.005205817635378196,,,0.0,0.004088121735180472,-0.0009458948164963177,0.0,0.0018858143858144771,,,,,,,,,,,,,,0.0,
1969-02-13,0.00608649225840896,,,0.005375887127618828,0.011309658448314774,0.0028403711418292232,-0.0390324354040682,0.0018733440976279603,,,,,,,,,,,,,,0.02658160552897404,
1969-02-14,0.0033963065166631168,,,-0.0021557645566945283,-0.0011928725862968559,-0.0013217522658610648,-0.006252043151356634,-0.0009705366444362484,,,,,,,,,,,,,,-0.005696530295183799,
1969-02-17,0.007721599323037731,,,0.002160421917692057,-0.003209673807568758,0.0018907165815844618,0.021999259837986784,0.0018716577540107693,,,,,,,,,,,,,,-0.01666666666666672,
1969-02-18,0.0008397186942374901,,,-0.0021557645566945283,-0.0016474464579900872,-0.0018871485185882886,0.03387784662428572,-0.005613379592562806,,,,,,,,,,,,,,-0.009533898305084776,
1969-02-19,-0.0016780283167276977,,,-0.002160421917692279,0.006075607560756202,0.0009453582907921199,0.026774595267745838,-0.006557582372359594,,,,,,,,,,,,,,0.004812834224598994,
1969-02-20,0.011870994852400507,,,0.0021650994459891937,0.0035786177588907897,-0.001511144692104227,-0.011597938144329856,-0.007582443311780707,,,,,,,,,,,,,,0.026609898882384186,
1969-02-21,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,
1969-02-24,0.0017649501661129996,,,-0.007519115497850226,-0.0015600624024960652,-0.0047294740824819215,0.02638239128767572,-0.014364269899459048,,,,,,,,,,,,,,0.022291342664592984,
1969-02-25,-0.0025909420665352068,,,-0.005484655768491886,0.009151785714285543,-0.0019007793195210398,-0.008555630277217396,-0.0009298386131596503,,,,,,,,,,,,,,-0.004563894523326617,
1969-02-26,-0.0008832086450539789,,,-0.005429068045750052,0.001548330015483268,-0.0009521995810320982,0.002863925839394099,0.0019443420567637482,,,,,,,,,,,,,,0.0066225165562914245,
1969-02-27,0.004367947584628995,,,0.00545870371968582,-0.0019876325088339364,0.0034311856652686767,-0.008604817194604264,0.004800838767232918,,,,,,,,,,,,,,0.009109311740890691,
1969-02-28,0.010509966347398425,,,-0.0010514795819832612,0.0059747731799071335,-0.0018996960486322712,0.031875379017586525,-0.012484783026553092,,,,,,,,,,,,,,-0.020561685055165535,
1969-03-03,0.003432728763193005,,,0.004382196253651882,-0.01063205748643492,-0.004377617053673344,0.00841138659320495,0.0039021587001455416,,,,,,,,,,,,,,0.007168458781362075,
1969-03-04,0.0052080673985193116,,,0.008726152793224307,-0.005187875194545444,-0.00038233607340854014,-0.013914183725504459,0.009712861231649939,,,,,,,,,,,,,,0.009150991357397054,
1969-03-05,0.002539747041194529,,,-0.006487999321516558,-0.007524398420621359,-0.001529929240772665,0.005651595744680771,0.0,,,,,,,,,,,,,,0.01813602015113358,
1969-03-06,0.007701271723159708,,,-0.002176789448973482,-0.0032277435820448064,-0.0038306837770542,0.00841138659320495,0.007699200819297314,,,,,,,,,,,,,,-0.014349332013854577,
1969-03-07,0.00935190306199396,,,0.0032295320386688253,-0.003238195647262576,0.004806767929244282,0.0,0.007640376029908191,,,,,,,,,,,,,,-0.003514056224899531,
1969-03-10,0.012602739726027323,,,-0.003219135736670431,-0.0035509217286191497,-0.002870264064293915,0.01952356669337796,-0.007582443311780707,,,,,,,,,,,,,,0.0,
1969-03-11,-0.0008362849271940087,,,0.0010479938403626932,0.013799378269770513,0.001919017463059003,0.024580207216863048,-0.0019055569670792805,,,,,,,,,,,,,,0.0035264483627204246,
1969-03-12,0.009157599330412047,,,0.0,-0.002318450377683079,0.0019153418885271556,0.010670200153427789,-0.0038274814989908146,,,,,,,,,,,,,,-0.017068273092369468,
1969-03-13,0.0008293896667805889,,,-0.002179254353167348,-0.008170914542728669,-0.00038233607340854014,-0.005278774496273675,0.005758717932337287,,,,,,,,,,,,,,-0.02400408580183866,
1969-03-14,0.004094764551038299,,,-0.006552041624734994,-0.0008313808480087115,-0.001529929240772665,-0.013249627137456033,0.002831113208231928,,,,,,,,,,,,,,0.0031397174254317317,
1969-03-17,0.002475968540635032,,,-0.004396836002327764,-0.010590015128592922,-0.0028730128327906224,0.018805581918520664,-0.012342104310688051,,,,,,,,,,,,,,-0.026604068857590035,
1969-03-18,-0.0016465688411062551,,,-0.0022081267724547438,-0.008715596330275188,0.0009604302727621583,0.01845845983991179,-0.02607373204338892,,,,,,,,,,,,,,-0.01125401929260439,
1969-03-19,0.005723987387824536,,,0.003362912499186299,0.005167360789757991,0.0005757052389177009,0.00518310240861819,0.0030101781649201076,,,,,,,,,,,,,,0.0010840108401084514,
1969-03-20,0.009791154198620422,,,0.0,0.003222588813013072,0.0003835826620637306,-0.00515637638177413,0.0,,,,,,,,,,,,,,0.024905251759610225,
1969-03-21,0.015332441727168522,,,-0.0010379276045495711,0.006730401529636776,0.0,0.01036620481723638,-0.003910866017669212,,,,,,,,,,,,,,-0.006339144215530945,
1969-03-24,0.015853601166674558,,,0.006493787609853197,0.003190761984350088,-0.0009585889570553618,0.010259849119865994,-0.004858345337965697,,,,,,,,,,,,,,-0.029771398192450782,
1969-03-25,0.011762526627766778,,,-0.001118327670007302,-0.004316546762590079,-0.0023028209556706924,0.020311307291493774,0.003935927639484138,,,,,,,,,,,,,,-0.02356164383561643,
1969-03-26,-0.03556389600878784,,,0.0011195797269947239,-0.0071493763310009895,-0.0009617234083477699,-0.0074813778746382065,0.003929921118849489,,,,,,,,,,,,,,0.007856341189674598,
1969-03-27,-0.03046841630677244,,,-0.004301260269258922,0.003983453347633059,0.0,-0.012519254088421361,-0.015639374425022945,,,,,,,,,,,,,,0.00111358574610243,
1969-03-28,-0.004943952224778503,,,0.0021599205149249734,0.002365328857012017,0.0,-0.03298928014337388,0.0,,,,,,,,,,,,,,-0.008898776418242549,
1969-03-31,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,
1969-04-01,0.005804801259346792,,,0.004288977973188501,-0.005100098957144028,-0.0015402387370042625,0.02625527679582662,0.007943925233644844,,,,,,,,,,,,,,0.02805836139169471,
1969-04-02,0.022302650885258624,,,0.0010301092344999763,-0.003978576893649444,-0.001349787890474352,-0.017925222393150864,0.005903891459226207,,,,,,,,,,,,,,-0.0027292576419214454,
1969-04-03,0.005645392785379233,,,0.0032586558044807035,-0.00238131817483489,0.0019308746862327641,-0.023428454675475163,-0.0029722433853476282,,,,,,,,,,,,,,0.009852216748768461,
1969-04-04,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,
1969-04-07,0.01769743101807797,,,-0.0011111823407483623,0.0,0.004817883985353655,-0.002650115070785941,-0.005896170790841593,,,,,,,,,,,,,,0.013550135501354976,
1969-04-08,-0.006310770381450892,,,0.004278532463364959,-0.0016170016170016233,0.001917913310318431,0.010698552548772833,0.007905025812329214,,,,,,,,,,,,,,-0.0016042780748662944,
1969-04-09,-0.015100907936209329,,,0.0011076791990627388,-0.0016196205460434765,0.0003828483920367276,0.03701397537013973,-0.0028999425660724,,,,,,,,,,,,,,-0.012854847348687692,
1969-04-10,0.008884218570882618,,,0.0021277953911951197,0.002008497489378369,0.001530807500956799,0.0255187137233972,0.001964098544867454,,,,,,,,,,,,,,0.015735214324470892,
1969-04-11,-0.008805984281791468,,,0.0073677728942396215,-0.0012335209313081297,0.0009552923194497964,0.0024721074716196334,0.006832596669462454,,,,,,,,,,,,,,0.005876068376068355,
1969-04-14,-0.007260221627818142,,,0.005311525166512121,-0.005171748359706796,-0.0028631418209582593,-0.04714624095525477,0.009744088960443209,,,,,,,,,,,,,,0.026022304832713727,
1969-04-15,-0.008131254811393429,,,0.003102985575310191,-0.007681564245810124,0.002871362940275679,-0.002588026969965407,0.007721900347624544,,,,,,,,,,,,,,0.012939958592132594,
1969-04-16,-0.0016492845015764201,,,0.005267118133935211,0.0020329971068888675,0.0026722656995610272,-0.054831000341413416,-0.0038267652794642393,,,,,,,,,,,,,,0.010219724067450198,
1969-04-17,0.013944900636509328,,,-0.0010811709913506329,0.0008583690987122861,0.0,0.02557433896835737,-0.0038506999593691527,,,,,,,,,,,,,,-0.015680323722812473,
1969-04-18,-0.004839946329307954,,,0.00938722837399042,-0.0008576329331044796,0.0034266133637921303,-0.0025007044237814746,0.0,,,,,,,,,,,,,,-0.0015416238437820917,
1969-04-21,0.010930803678913747,,,-0.004124136508918408,-0.00725712056184169,0.0,0.005013947247625383,0.0038655851680184927,,,,,,,,,,,,,,-0.009264024704065843,
1969-04-22,0.002476898161379415,,,-0.0010560099389170796,-0.0036943876748939397,0.0,0.00495379966974685,-0.0009234292468509597,,,,,,,,,,,,,,0.015064935064935003,
1969-04-23,0.0024707782951629564,,,0.004124865268219979,0.007810650887573933,-0.0005691519635744324,-0.032163333799468785,-0.0019317509612540862,,,,,,,,,,,,,,0.016376663254861867,
1969-04-24,0.009100388662432568,,,0.0020642817331708585,0.008063253483638677,0.0,-0.046055483311660206,-0.002926386560847538,,,,,,,,,,,,,,-0.01812688821752262,
1969-04-25,0.0032879286049789513,,,0.02675977998887591,-0.0035722606197097218,-0.002277904328018221,0.016092998598962405,0.02034978219881678,,,,,,,,,,,,,,-0.002051282051282022,
1969-04-28,0.014653558052434512,,,0.00904859355563592,0.0,0.0019025875190259445,-0.023738540657374796,0.004696972455351389,,,,,,,,,,,,,,-0.025693730729701936,
1969-04-29,-0.006413509897106984,,,-0.008967450738671334,0.0020263424518742745,-0.002848461830611493,0.01893346566400722,-0.02452570351713268,,,,,,,,,,,,,,0.0015822784810126667,
1969-04-30,0.0007894492430575717,,,0.00904859355563592,-0.0008555650618339294,-0.0005713197486192367,-0.01592177724497057,0.0,,,,,,,,,,,,,,-0.01685097419694581,
1969-05-01,-0.004036935641037576,,,-0.006979102459586772,0.002880274015257811,0.0005716463414633388,-0.018882290239074062,-0.00480184271875328,,,,,,,,,,,,,,0.0048205677557580096,
1969-05-02,-0.0007920238538948743,,,0.00302350726843148,0.012885197547155114,0.0003808798324129725,0.04120751202855799,0.0019505366308911753,,,,,,,,,,,,,,0.003731343283582156,
1969-05-05,0.008905674453303591,,,0.01397400834447926,0.0007663422484480709,0.0005711022272987254,0.013192218826861613,0.014502743132853269,,,,,,,,,,,,,,0.006903876792352603,
1969-05-06,0.013679637674461675,,,0.00486287480558345,-0.015468259437935727,0.0003805175038051889,-0.013020450198617084,0.0019189099856771197,,,,,,,,,,,,,,0.007383966244725704,
1969-05-07,0.0024163399288774645,,,-0.001959247648902873,0.002022244691607833,0.0009509319132749994,-0.021092643661026922,0.0057182130584192414,,,,,,,,,,,,,,0.011518324607329822,
1969-05-08,0.006321917496702634,,,0.0010208087946603772,-0.0007762167197082892,0.0019000570017100316,0.0027029084818028792,0.006678876345114659,,,,,,,,,,,,,,-0.005693581780538248,
1969-05-09,-0.002350176263219761,,,-0.0019610919359900336,0.010564747922007456,0.0037929072634173,0.01074452333042264,0.0009051248167122328,,,,,,,,,,,,,,-0.010411244143675114,
1969-05-12,0.017350729364863593,,,-0.00100212214100448,-0.012452917211161374,0.00037785754770447433,-0.015964240102171123,-0.008437177840878274,,,,,,,,,,,,,,-0.005786428195686533,
1969-05-13,0.0124237431535823,,,0.0019472473004071844,0.0028022106328327023,-0.0009442870632672129,0.04053899301446706,0.006612007405448317,,,,,,,,,,,,,,0.0031746031746031633,
1969-05-14,0.007653061224489832,,,0.004946996466431042,-0.0020181634712412855,-0.000945179584120992,0.0103818922190837,0.0,,,,,,,,,,,,,,-0.010548523206751037,
1969-05-15,0.0068529026625927525,,,0.0019534302234724965,-0.003111145679396521,0.0,0.02058674025125251,-0.0018845017848405643,,,,,,,,,,,,,,0.00479744136460547,
1969-05-16,-0.0015173191138856401,,,-0.0019496217733759869,0.0015604275571508008,0.0005676442762534428,-0.02771354370486323,0.003776119673946532,,,,,,,,,,,,,,0.001061007957559701,
1969-05-19,0.009855852726641245,,,0.01849898421628371,-0.0011684973124562736,0.0018910741301059186,-0.00519575557994878,0.007532871534245977,,,,,,,,,,,,,,-0.002119766825649183,
1969-05-20,-0.017240638032589573,,,-0.018162987399067854,-0.0074871314927468235,-0.004152510381275953,0.015631896424893377,0.009352421128214328,,,,,,,,,,,,,,0.014338821030270843,
1969-05-21,-0.012205792282789396,,,0.0009962494139710287,-0.0003928964325005113,-0.0034116755117513664,0.00257125267084346,0.005646602701476988,,,,,,,,,,,,,,-0.002617801047120283,
1969-05-22,0.013906727490145654,,,-0.00862556837031414,-0.008411288420721474,-0.0013313046785849991,0.023009680681982392,-0.012131715771230511,,,,,,,,,,,,,,-0.006824146981627255,
1969-05-23,0.0022714366837024436,,,-0.008641562173972939,-0.002378309814491719,-0.0013330794134449597,-0.012499558631404173,-0.009416398138202609,,,,,,,,,,,,,,-0.004756871035940802,
1969-05-26,0.005317062540858508,,,-0.022397839640999173,-0.0023839796567068916,-0.0024790236460715542,0.012657775235098478,-0.020909386633895966,,,,,,,,,,,,,,0.010621348911311834,
1969-05-27,0.014349503619889958,,,0.012978835763902907,0.0003982794328500905,0.0005735041101126992,-0.009992585007591481,0.006838695387341387,,,,,,,,,,,,,,0.005780346820809301,
1969-05-28,0.0014958543465253271,,,0.0019649910773364976,0.001592483477983908,0.0003821169277800074,0.015157999857336568,-0.004867317475594657,,,,,,,,,,,,,,0.013584117032392928,
1969-05-29,0.006699953057653696,,,0.0009405455163995491,0.0068367914778599825,-0.0013368983957218195,-0.004988933000737883,-0.0067425665966618364,,,,,,,,,,,,,,0.005670103092783485,
1969-05-30,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,
1969-06-02,0.021407376006782552,,,0.013695069774880997,0.0,-0.0022948938611587755,0.007520920871438186,0.0028933897173379908,,,,,,,,,,,,,,0.0066632496155818455,
1969-06-03,-0.018095040464826684,,,-0.0009269668461432401,0.003237268061587084,0.0,-0.022359290670778686,0.003883710608078017,,,,,,,,,,,,,,0.0076374745417515655,
1969-06-04,-0.007354495118136795,,,0.003849494630448591,-0.0004722178498347551,-0.0005750431282346424,0.012689991396616085,0.008759809881728753,,,,,,,,,,,,,,-0.004042445679636075,
1969-06-05,0.0059186714924419626,,,0.0,0.0020472440944883097,0.0009589566551591044,0.01504424778761071,0.00577089896361227,,,,,,,,,,,,,,0.0020294266869609334,
1969-06-06,0.00740772096173381,,,-0.00676486204794402,-0.003614647179003727,-0.0022992910519256116,-0.007393199651264171,-0.008633916493413274,,,,,,,,,,,,,,-0.02126582278481015,
1969-06-09,0.0007143157275515399,,,0.0010097610232244758,-0.004810725552050421,-0.003840983291722666,0.002494466500368775,0.0009982050624564032,,,,,,,,,,,,,,-0.012415933781686483,
1969-06-10,0.015367819952972761,,,-0.007753471260730227,0.0004754734923528847,-0.0013495276653170407,-0.007464778860306942,-0.012552033301312826,,,,,,,,,,,,,,0.007333682556312171,
1969-06-11,-0.008642792159457402,,,-0.006857233983175837,-0.0008712871287128721,0.0013513513513514486,-0.00748561138377879,0.005846219413895737,,,,,,,,,,,,,,-0.015080603224128963,
1969-06-12,-0.0021691069119426087,,,0.0029906467022600136,-0.00475661962898366,0.0005783689994216523,0.02266178092425908,-0.008676909472753347,,,,,,,,,,,,,,0.007919746568109787,
1969-06-13,0.005100121232390009,,,0.0,0.0003982794328500905,-0.0005780346820809523,0.039414179364085644,-0.003911839586701604,,,,,,,,,,,,,,0.007333682556312171,
1969-06-16,-0.015971384602586958,,,-0.00784454983890659,0.000796241738991954,-0.0026990553306343035,-0.08055825161484653,-0.009813341293458122,,,,,,,,,,,,,,0.009880395215808635,
1969-06-17,0.013990447609788959,,,0.001976643336896622,-0.0024663855517542688,-0.001546491397641625,0.010119394292370298,0.0,,,,,,,,,,,,,,0.012358393408856916,
1969-06-18,0.0022092538557731967,,,0.009843589588743207,-0.00039878768543621934,0.0038722168441431837,0.012576576576576626,0.0009514927130731543,,,,,,,,,,,,,,0.0025432349949134903,
1969-06-19,0.00939982531298078,,,0.0,-0.000398946780499454,0.006557377049180246,-0.009929178974340647,-0.003962352941176528,,,,,,,,,,,,,,-0.005580923389142622,
1969-06-20,0.004326507066628293,,,0.0028904038591874848,-0.000399106002554217,0.0009580379383022919,0.005032350826743581,0.015903013351727724,,,,,,,,,,,,,,-0.006632653061224514,
1969-06-23,-0.016287847706572545,,,-0.0009341893422909475,-0.0019963267587638223,-0.0022970903522204766,-0.00997854077253224,0.014723937792990638,,,,,,,,,,,,,,-0.0035952747817153963,
1969-06-24,-0.01576510822871935,,,-0.0038994111093426653,-0.036085773723795844,-0.005180353031465801,-0.00755030526353806,-0.0038590219533434222,,,,,,,,,,,,,,0.02680412371134011,
1969-06-25,0.008008813932793846,,,-0.0038947032036430462,0.01685066821615333,-0.000964320154291376,-0.0025480489225394587,0.00580635662623985,,,,,,,,,,,,,,-0.009538152610441775,
1969-06-26,-0.004750294266016475,,,-0.005894973232009271,0.0,-0.0028957528957529455,-0.01273629662068465,-0.01832487077443834,,,,,,,,,,,,,,-0.0025342118601113794,
1969-06-27,0.003210137275607261,,,-0.003953286673793466,-0.0020408163265305257,0.0005808325266214442,0.0077255757217316035,-0.008788279808391253,,,,,,,,,,,,,,0.011178861788617933,
1969-06-30,0.012715254094564532,,,0.000951744527468934,0.0,0.0023219814241486336,0.007703029858411092,-0.01186547447794728,,,,,,,,,,,,,,-0.015075376884422065,
1969-07-01,-0.00627780318463389,,,0.0,0.002044989775051187,0.006563706563706528,-0.007644146767618043,0.0,,,,,,,,,,,,,,0.011224489795918391,
1969-07-02,0.001547987616099089,,,-0.0009508395711106399,-0.00040816326530612734,0.0015343306482547003,0.002567676619470216,0.006964994243413125,,,,,,,,,,,,,,0.006559031281533789,
1969-07-03,-0.0023392790007936703,,,0.001984488589190647,0.0036749693752551327,0.0,0.0,0.001993782422587298,,,,,,,,,,,,,,0.010526315789473717,
1969-07-04,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,
1969-07-07,0.0023447640581166773,,,0.01582425577494395,0.0,0.0,-0.025501243963120035,0.015871369294605753,,,,,,,,,,,,,,0.02430555555555558,
1969-07-08,-0.01340908141526398,,,-0.0048941588413178305,-0.0032546786004882255,0.0022979701263883268,0.00784681809648946,-0.0039081718852984615,,,,,,,,,,,,,,-0.02130750605326881,
1969-07-09,-0.019984757388432417,,,0.005857891159182671,0.001224489795918382,0.007069163163928138,0.013001043063626927,0.003923505619652934,,,,,,,,,,,,,,0.0128649183572489,
1969-07-10,0.007344681586451074,,,-0.00482995766333405,0.022095393395841878,-0.004173781066211357,0.0,0.0029705819555712054,,,,,,,,,,,,,,-0.004396678065461734,
1969-07-11,-0.008106021616057668,,,-0.002955979867380387,-0.01699106573069542,-0.0019051247856735065,0.002537417717795032,-0.007793193450755687,,,,,,,,,,,,,,0.007850834151128527,
1969-07-14,-0.015479742292558551,,,0.004927884615384626,0.0016229814168629009,0.004199274670738662,-0.007666348763847197,-0.014757325024953194,,,,,,,,,,,,,,-0.009737098344693274,
1969-07-15,-0.008300759804998004,,,0.0009368895267711785,-0.0012152637122254673,0.0009503896597604644,-0.015451151443462652,-0.0019977466175592484,,,,,,,,,,,,,,0.004424778761061843,
1969-07-16,0.0,,,-0.0028876984047955245,-0.002352368591823528,-0.0037979491074819904,0.0026281208935610145,0.005037568306010876,,,,,,,,,,,,,,-0.014194811551639819,
1969-07-17,-0.0016829052258634514,,,0.009786690101462048,-0.00512236767216856,-0.00038124285169649497,-0.018311177682081903,0.001982272817375952,,,,,,,,,,,,,,0.0009930486593843213,
1969-07-18,-0.005012864874456735,,,0.0028679931959334493,-0.007110166721150835,-0.0005720823798627261,-0.018614586512054054,0.009910597367850826,,,,,,,,,,,,,,0.013392857142857206,
1969-07-21,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,
1969-07-22,-0.006732355432698678,,,-0.015442873202769047,-0.001975471232200099,0.004770082045411073,0.010844216417910557,-0.014757325024952972,,,,,,,,,,,,,,-0.006363191385217792,
1969-07-23,-0.006777987251997519,,,-0.00789262820512826,-0.0020618556701030855,-0.0018989745537409952,-0.05090937055408151,-0.011626695954326416,,,,,,,,,,,,,,0.009359605911330116,
1969-07-24,-0.018755366746508795,,,0.0010297621451358374,-0.002396694214876094,0.0,-0.04804926467609294,-0.009809274745907204,,,,,,,,,,,,,,-0.002928257686676261,
1969-07-25,0.0,,,-0.036791254008915475,-0.003976472537486453,-0.0005707762557077833,0.014852959952334377,-0.005940000193485284,,,,,,,,,,,,,,0.003915810083211069,
1969-07-28,0.01998894620486369,,,-0.0061776223483341886,0.0,-0.00038073481819911326,0.008764572674662352,-0.03385789222699098,,,,,,,,,,,,,,-0.022428083861530945,
1969-07-29,-0.00681838706764204,,,0.0041510388132663945,0.0019961739998335393,0.0003808798324129725,-0.008688422365412563,0.013437556661361594,,,,,,,,,,,,,,-0.024438902743142088,
1969-07-30,0.023141623096158304,,,0.010324205225055172,0.0008300821781355161,0.0005711022272987254,0.023400150968715838,0.012205788804071194,,,,,,,,,,,,,,-0.002044989775051076,
1969-07-31,0.01261997867045861,,,0.001080025754460312,-0.0008293937131956808,0.0,0.022824127192263566,-0.005066970423033168,,,,,,,,,,,,,,0.008709016393442681,
1969-08-01,0.004124978058627438,,,-0.007199319487956157,0.0008300821781355161,0.0009512937595128612,0.011177436801410146,0.0010560600078957094,,,,,,,,,,,,,,0.0076180802437786355,
1969-08-04,0.033825714535442586,,,-0.002068879043718108,-0.005225180393132467,0.0009503896597604644,-0.016561014263074547,-0.008074772989440704,,,,,,,,,,,,,,0.003024193548387011,
1969-08-05,-0.0024095366925938055,,,0.0020731681779155853,-0.006086376521594161,0.00037979491074824345,-0.03931995810168398,-0.006102894402035597,,,,,,,,,,,,,,-0.012562814070351758,
