Date,MKT_EQ_WEIGHT_AVAILABLE,MKT_EQ_WEIGHT_FULL_UNIVERSE,ACTIVE_ASSETS,TOTAL_ASSETS,MKT_INDEX_AVAILABLE,MKT_INDEX_FULL_UNIVERSE,SAMPLE
1969-06-20,0.003154079139830092,,7,23,103.28715527599061,,Train
1969-06-23,-0.0029093331315863985,,7,23,102.98665853307887,,Train
1969-06-24,-0.0065051213712664325,,7,23,102.31671781970002,,Train
1969-06-25,0.001960087697753053,,7,23,102.51726755957289,,Train
1969-06-26,-0.0067337713784304375,,7,23,101.82693971748533,,Train
1969-06-27,0.0011304320719804281,,7,23,101.94204815593359,,Train
1969-06-30,-0.0004641202082537361,,7,23,101.89473479131365,,Train
1969-07-01,0.0008444623117748819,,7,23,101.98078105461322,,Train
1969-07-02,0.0025450025103363077,,7,23,102.24032239840326,,Train
1969-07-03,0.0022628967393875893,,7,23,102.47168169059255,,Train
1969-07-04,0.0,,7,23,102.47168169059255,,Train
1969-07-07,0.004692100102871704,,7,23,102.95248907879441,,Train
1969-07-08,-0.005232686938965646,,7,23,102.41377093385782,,Train
1969-07-09,0.003422321967303648,,7,23,102.76426383187918,,Train
1969-07-10,0.0027157485918367164,,7,23,103.04334573667175,,Train
1969-07-11,-0.003909019083091302,,7,23,102.64054733180153,,Train
1969-07-14,-0.0052700533890094325,,7,23,102.09962616748578,,Train
1969-07-15,-0.0029504090900931263,,7,23,101.79839050234611,,Train
1969-07-16,-0.002223876922309853,,7,23,101.57200341097965,,Train
1969-07-17,-0.0018193831219411555,,7,23,101.38720502231196,,Train
1969-07-18,-0.0007340361115546955,,7,23,101.31278315257599,,Train
1969-07-21,0.0,,7,23,101.31278315257599,,Train
1969-07-22,-0.004236702544930994,,7,23,100.88355102635941,,Train
1969-07-23,-0.010258272325435382,,7,23,99.84866008677406,,Train
1969-07-24,-0.011558442274989351,,7,23,98.69456511292606,,Train
1969-07-25,-0.004072818994292793,,7,23,98.29260001350066,,Train
1969-07-28,-0.004870116339361312,,7,23,97.81390361613661,,Train
1969-07-29,-0.002854294695617456,,7,23,97.53471390988743,,Train
1969-07-30,0.009775423246340524,,7,23,98.48815701956731,,Train
1969-07-31,0.005619540553485188,,7,23,99.04161521197679,,Train
1969-08-01,0.0026512302230577356,,7,23,99.30419733556722,,Train
1969-08-04,0.0008386358648891765,,7,23,99.38747739698685,,Train
1969-08-05,-0.009146945242799354,,7,23,98.47838558341667,,Train
1969-08-06,-0.0010900044083648039,,7,23,98.37104370900208,,Train
1969-08-07,0.005865258639496432,,7,23,98.94801532299259,,Train
1969-08-08,0.005047387210095804,,7,23,99.44744426999821,,Train
1969-08-11,-0.005161792855524062,,7,23,98.93411716266522,,Train
1969-08-12,-0.0014680752652047285,,7,23,98.78887443237383,,Train
1969-08-13,-0.012898407280908566,,7,23,97.51465529512254,,Train
1969-08-14,-0.0021075565854530138,,7,23,97.30913764117713,,Train
1969-08-15,0.001982286524574043,,7,23,97.50203223344116,,Train
1969-08-18,-0.00613434810832877,,7,23,96.90392082645172,,Train
1969-08-19,-0.010911679060240582,,7,23,95.84653634271451,,Train
1969-08-20,-0.009322737466666644,,7,23,94.95298424730207,,Train
1969-08-21,0.010690085984229587,,7,23,95.96803981336492,,Train
1969-08-22,0.003776482486751379,,7,23,96.33046143500796,,Train
1969-08-25,-0.0027591152153649983,,7,23,96.06467459315951,,Train
1969-08-26,0.0010875318953737897,,7,23,96.16914799079828,,Train
1969-08-27,0.011591755091220854,,7,23,97.28391720163899,,Train
1969-08-28,-0.0019416717772722247,,7,23,97.09502376522607,,Train
1969-08-29,0.0016383793466924043,,7,23,97.25410224682962,,Train
1969-09-01,0.0,,7,23,97.25410224682962,,Train
1969-09-02,-0.0026714449197740814,,7,23,96.99429326945513,,Train
1969-09-03,-0.0008832740044281932,,7,23,96.90862073163234,,Train
1969-09-04,0.00034895964690083236,,7,23,96.9424379297045,,Train
1969-09-05,0.003273537550581399,,7,23,97.2597826405123,,Train
1969-09-08,-0.0017281185256134662,,7,23,97.09170620833409,,Train
1969-09-09,0.0030467947607034163,,7,23,97.38752471011739,,Train
1969-09-10,0.005163916077200316,,7,23,97.89042571468671,,Train
1969-09-11,-0.0024567562170263297,,7,23,97.6499328027248,,Train
1969-09-12,0.008525405075399213,,7,23,98.48243803545354,,Train
1969-09-15,0.0016170690887264496,,7,23,98.64169094178308,,Train
1969-09-16,0.003311817613644043,,7,23,98.9683742312837,,Train
1969-09-17,0.009009886170968808,,7,23,99.86006801763342,,Train
1969-09-18,-0.0042318494490491965,,7,23,99.43747524381098,,Train
1969-09-19,0.002498018053276144,,7,23,99.68587185214221,,Train
1969-09-22,5.914680995650861e-05,,7,23,99.69176795346,,Train
1969-09-23,0.0018685998320966085,,7,23,99.87805197431925,,Train
1969-09-24,0.0009499750391998177,,7,23,99.97293363065877,,Train
1969-09-25,-0.004831537481299449,,7,23,99.48991065470678,,Train
1969-09-26,-0.0015613957743747995,,7,23,99.33456752861758,,Train
1969-09-29,-0.002426171030087243,,7,23,99.09356487859341,,Train
1969-09-30,0.003938211532729647,,7,23,99.48381629861757,,Train
1969-10-01,-0.0024523045431990497,,7,23,99.2398516839337,,Train
1969-10-02,0.003389910085301508,,7,23,99.57626585802088,,Train
1969-10-03,0.004470826922521891,,7,23,100.02145410826313,,Train
1969-10-06,0.0018172921612193177,,7,23,100.20322231276783,,Train
1969-10-07,-0.0025471367279271684,,7,23,99.94799100495834,,Train
1969-10-08,0.0017572360386751695,,7,23,100.12362321674544,,Train
1969-10-09,0.00302610425967926,,7,23,100.42660773945616,,Train
1969-10-10,0.004257227481601606,,7,23,100.85414665380858,,Train
1969-10-13,0.007967189482348123,,7,23,101.65767075028,,Train
1969-10-14,-0.001350137186279505,,7,23,101.5204189487295,,Train
1969-10-15,0.005133418793915109,,7,23,102.04156577532703,,Train
1969-10-16,-0.0033600946035144013,,7,23,101.6986964608312,,Train
1969-10-17,0.002959133308586453,,7,23,101.99963646096828,,Train
1969-10-20,0.007019166879499185,,7,23,102.71558893093606,,Train
1969-10-21,0.0011930517053123646,,7,23,102.83813393947227,,Train
1969-10-22,-0.0006632813484604665,,7,23,102.76992332331973,,Train
1969-10-23,0.00430880562314936,,7,23,103.21273894682588,,Train
1969-10-24,0.004973130867340351,,7,23,103.72602940478508,,Train
1969-10-27,-0.006256046267314098,,7,23,103.07711456570397,,Train
1969-10-28,-0.0066548734270463405,,7,23,102.39114941504405,,Train
1969-10-29,0.00723406764940807,,7,23,103.13185391661312,,Train
1969-10-30,-0.00117554395206197,,7,23,103.01061788947652,,Train
1969-10-31,-4.753245014326486e-05,,7,23,103.00572154241748,,Train
1969-11-03,0.0031793712765969062,,7,23,103.33321497481455,,Train
1969-11-04,-0.0006639930703488751,,7,23,103.2646024361344,,Train
1969-11-05,-0.003137867873511034,,7,23,102.94057175767917,,Train
1969-11-06,0.0026272616251308755,,7,23,103.21102357152714,,Train
1969-11-07,0.003734916658821768,,7,23,103.5965081428385,,Train
1969-11-10,0.004469089226584193,,7,23,104.0594901812914,,Train
1969-11-11,-0.00047820783449481485,,7,23,104.00972811783316,,Train
1969-11-12,-0.0005798028986395064,,7,23,103.94942297598374,,Train
1969-11-13,0.001980267748417689,,7,23,104.1552706657697,,Train
1969-11-14,-0.01573013556139315,,7,23,102.51689413876355,,Train
1969-11-17,-0.006494604912590367,,7,23,101.85108741446642,,Train
1969-11-18,-0.0010919757727366277,,7,23,101.73986849458294,,Train
1969-11-19,-0.003074661142343909,,7,23,101.42705287429547,,Train
1969-11-20,0.002842626256465332,,7,23,101.71537207791187,,Train
1969-11-21,0.0020658611259681985,,7,23,101.92550191100102,,Train
1969-11-24,-0.0038905959262879796,,7,23,101.52895096848123,,Train
1969-11-25,0.0010219907716671392,,7,23,101.63271261942806,,Train
1969-11-26,0.005895237992637327,,7,23,102.2318616481569,,Train
1969-11-27,0.0,,7,23,102.2318616481569,,Train
1969-11-28,-0.005287861238728486,,7,23,101.69127374958455,,Train
1969-12-01,-0.0028046459190018374,,7,23,101.40606573366469,,Train
1969-12-02,-0.000642794328986475,,7,23,101.34088248968625,,Train
1969-12-03,0.002674567837965206,,7,23,101.61192555466417,,Train
1969-12-04,-0.003877940690911487,,7,23,101.21788053387387,,Train
1969-12-05,-0.0001888122262157272,,7,23,101.19876936051742,,Train
1969-12-08,-0.0037249002301711037,,7,23,100.82181404123338,,Train
1969-12-09,-0.004420872387645579,,7,23,100.37609366746617,,Train
1969-12-10,-0.0014177123739135583,,7,23,100.2337892374287,,Train
1969-12-11,0.0005979994776577387,,7,23,100.29372899103632,,Train
1969-12-12,0.00523957186465372,,7,23,100.81922519165896,,Train
1969-12-15,0.00029034931022283876,,7,23,100.84849798415057,,Train
1969-12-16,0.0015046580531919984,,7,23,101.00024048879474,,Train
1969-12-17,-0.004773278369188457,,7,23,100.51813822558675,,Train
1969-12-18,0.00605651684121384,,7,23,101.12692802259748,,Train
1969-12-19,-0.00020903517369371842,,7,23,101.10578893763315,,Train
1969-12-22,-0.00261910566970366,,7,23,100.84098219258672,,Train
1969-12-23,0.0007568887671078725,,7,23,100.91730759927242,,Train
1969-12-24,0.00024302842464076133,,7,23,100.94183337355727,,Train
1969-12-25,0.0,,7,23,100.94183337355727,,Train
1969-12-26,0.0,,7,23,100.94183337355727,,Train
1969-12-29,-0.007870185345335077,,7,23,100.14740243580944,,Train
1969-12-30,-0.012035125974547811,,7,23,98.94211583147073,,Train
1969-12-31,0.0017740119924469302,,7,23,99.11764033151384,,Train
1970-01-01,0.0,,7,23,99.11764033151384,,Train
1970-01-02,0.0,,7,23,99.11764033151384,,Train
1970-01-05,0.0033326702286685978,,7,23,99.44796674058257,,Train
1970-01-06,0.0004971524825966776,,7,23,99.49740754413685,,Train
1970-01-07,0.002615201735248413,,7,23,99.75761333699899,,Train
1970-01-08,0.008280615396306217,,7,23,100.5836677658961,,Train
1970-01-09,-0.005648275942921959,,7,23,100.01554345500313,,Train
1970-01-12,-0.005011142292393316,,7,23,99.51435133529905,,Train
1970-01-13,0.00756923255520208,,7,23,100.26759860313604,,Train
1970-01-14,-0.005983252817171,,7,23,99.66767221132284,,Train
1970-01-15,-0.0002964188403621813,,7,23,99.63812883550438,,Train
1970-01-16,0.004659233194251751,,7,23,100.10236611278786,,Train
1970-01-19,0.0021760574122999016,,7,23,100.32019460855636,,Train
1970-01-20,-0.00013471018443644844,,7,23,100.30668045663795,,Train
1970-01-21,-0.0009251270085371965,,7,23,100.2138840374108,,Train
1970-01-22,-0.005455639729710447,,7,23,99.66715319018772,,Train
1970-01-23,-0.0032917129173764942,,7,23,99.33907753459343,,Train
1970-01-26,0.0005693773551510255,,7,23,99.39563895582322,,Train
1970-01-27,0.005106056865123316,,7,23,99.90315874047691,,Train
1970-01-28,-0.0036362206395052577,,7,23,99.53988881271302,,Train
1970-01-29,0.0021094084189851197,,7,23,99.74985909219942,,Train
1970-01-30,-0.0029470191475558277,,7,23,99.45589434748871,,Train
1970-02-02,0.0006733470032807474,,7,23,99.52286267590618,,Train
1970-02-03,-0.005669645112052447,,7,23,98.95860336399826,,Train
1970-02-04,-0.007727425635210323,,7,23,98.1939081155387,,Train
1970-02-05,-0.004524158822928749,,7,23,97.74966327977992,,Train
1970-02-06,-0.0027453806871431874,,7,23,97.48130324203687,,Train
1970-02-09,0.009588363198300365,,7,23,98.41598938256517,,Train
1970-02-10,-0.009233667274632849,,7,23,97.50724888210277,,Train
1970-02-11,0.0008199444840945988,,7,23,97.5871994129829,,Train
1970-02-12,0.0022443026224674423,,7,23,97.80621462054471,,Train
1970-02-13,0.003569376708522944,,7,23,98.15532184496007,,Train
1970-02-16,0.0041828472059062104,,7,23,98.56589055868409,,Train
1970-02-17,-0.002133402969569193,,7,23,98.35560979506795,,Train
1970-02-18,0.007170431052296692,,7,23,99.06086191371008,,Train
1970-02-19,-0.0006532794955382044,,7,23,98.99614748381153,,Train
1970-02-20,0.002297866697727754,,7,23,99.22362743431793,,Train
1970-02-23,0.0,,7,23,99.22362743431793,,Train
1970-02-24,0.0019263237020348426,,7,23,99.41476425964653,,Train
1970-02-25,-0.0032164065048228157,,7,23,99.09500596520637,,Train
1970-02-26,0.0032032911882186993,,7,23,99.4124361246112,,Train
1970-02-27,-0.004693154182976699,,7,23,98.94587823417308,,Train
1970-03-02,-0.00022697936092823983,,7,23,98.923419561965,,Train
1970-03-03,0.008341988549071548,,7,23,99.74863759518593,,Train
1970-03-04,-0.0032524783531323598,,7,23,99.42420731065314,,Train
1970-03-05,0.001942958042625041,,7,23,99.617384373879,,Train
1970-03-06,-0.0024793745144150287,,7,23,99.37039556986971,,Train
1970-03-09,-0.0010192643485080596,,7,23,99.2691108683682,,Train
1970-03-10,0.005321761501402876,,7,23,99.79739740086599,,Train
1970-03-11,0.010771661698181636,,7,23,100.8723812040271,,Train
1970-03-12,-0.001121508434181446,,7,23,100.75925197773081,,Train
1970-03-13,-0.003715864568937244,,7,23,100.38484424331415,,Train
1970-03-16,0.0006502860149170912,,7,23,100.4501231036352,,Train
1970-03-17,-2.9383206136530354e-05,,7,23,100.4471715569616,,Train
1970-03-18,0.003027836629865816,,7,23,100.75130918236819,,Train
1970-03-19,-0.002651541341368532,,7,23,100.48416292087413,,Train
1970-03-20,0.0025801881204528293,,7,23,100.7434309643362,,Train
1970-03-23,0.001696183026120893,,7,23,100.91431026193109,,Train
1970-03-24,-0.014345178978576376,,7,23,99.46667641972411,,Train
1970-03-25,-0.004841395760720941,,7,23,98.98511887417266,,Train
1970-03-26,-0.00016674132684765412,,7,23,98.96861396411339,,Train
1970-03-27,0.0,,7,23,98.96861396411339,,Train
1970-03-30,-0.004833250475802028,,7,23,98.49027386358186,,Train
1970-03-31,0.0026712399028742434,,7,23,98.75336501317129,,Train
1970-04-01,0.002923384450279779,,7,23,99.04205906486361,,Train
1970-04-02,0.0031785577529011644,,7,23,99.35686996956751,,Train
1970-04-03,0.0006956814383348561,,7,23,99.42599069977639,,Train
1970-04-06,0.0024776194011463725,,7,23,99.67233046331236,,Train
1970-04-07,-0.00012100699797847257,,7,23,99.66026941382148,,Train
1970-04-08,-0.005225757461674355,,7,23,99.13946901729973,,Train
1970-04-09,-0.0021737341301661145,,7,23,98.92396616985029,,Train
1970-04-10,0.00016680564220769182,,7,23,98.94046724555699,,Train
1970-04-13,0.0008917753387276406,,7,23,99.02869991424876,,Train
1970-04-14,0.0001207565496396271,,7,23,99.04065827836571,,Train
1970-04-15,-0.002548004110188692,,7,23,98.78830227399663,,Train
1970-04-16,0.001077850372496398,,7,23,98.89478128240096,,Train
1970-04-17,0.0048903148718816136,,7,23,99.37840790205776,,Train
1970-04-20,-0.002273089470657979,,7,23,99.15251188944482,,Train
1970-04-21,-0.001674660421955013,,7,23,98.98646510204615,,Train
1970-04-22,0.0034717507266807906,,7,23,99.33012143419575,,Train
1970-04-23,0.0013014003121831128,,7,23,99.4593896852394,,Train
1970-04-24,0.0028953478453967846,,7,23,99.74735921486905,,Train
1970-04-27,0.0011644832309739086,,7,23,99.86351334200869,,Train
1970-04-28,0.0012104855245815363,,7,23,99.98439667934306,,Train
1970-04-29,-0.0003258892555628247,,7,23,99.95181283874133,,Train
1970-04-30,-0.0005240089065873096,,7,23,99.89943719858428,,Train
1970-05-01,0.0009546583671757869,,7,23,99.99480703218205,,Train
1970-05-04,-0.009468019906977352,,7,23,99.048054208607,,Train
1970-05-05,-0.0068325111480666,,7,23,98.37130727403238,,Train
1970-05-06,-0.005830470582067522,,7,23,97.79775626085161,,Train
1970-05-07,0.0007153281672382304,,7,23,97.8677137505977,,Train
1970-05-08,-0.0012261490281346235,,7,23,97.74771334849665,,Train
1970-05-11,-0.0031859334718714605,,7,23,97.43629563674078,,Train
1970-05-12,-4.794155102905151e-06,,7,23,97.43582851202684,,Train
1970-05-13,-0.0007581320159629756,,7,23,97.36195929093,,Train
1970-05-14,-0.00814068387626624,,7,23,96.56936635876863,,Train
1970-05-15,0.006719802172182313,,7,23,97.21829339659257,,Train
1970-05-18,0.004138211549860604,,7,23,97.62060326118409,,Train
1970-05-19,0.005629806330460808,,7,23,98.17018835140729,,Train
1970-05-20,-0.0038443489818057136,,7,23,97.79278788777488,,Train
1970-05-21,0.004663758083068102,,7,23,98.24886979275226,,Train
1970-05-22,0.002784822914133384,,7,23,98.52247549663883,,Train
1970-05-25,-0.005838693507402039,,7,23,97.94723295862342,,Train
1970-05-26,-0.0008098104384431767,,7,23,97.8679142669569,,Train
1970-05-27,0.007554228422787032,,7,23,98.60723084659122,,Train
1970-05-28,0.00463512301541978,,7,23,99.06428749177508,,Train
1970-05-29,0.0,,7,23,99.06428749177508,,Train
1970-06-01,-0.0049928241705852194,,7,23,98.56967692274434,,Train
1970-06-02,-0.006141095335278084,,7,23,97.9643511395942,,Train
1970-06-03,0.0027418820994279075,,7,23,98.23295784036591,,Train
1970-06-04,0.000536222478611451,,7,23,98.2856325605004,,Train
1970-06-05,0.00012734978000807282,,7,23,98.29814921418493,,Train
1970-06-08,-0.0015001502667123048,,7,23,98.15068721942394,,Train
1970-06-09,0.006392125721892691,,7,23,98.77807875182066,,Train
1970-06-10,0.0011574221809439772,,7,23,98.89240669115907,,Train
1970-06-11,0.007833918101037396,,7,23,99.66712170599209,,Train
1970-06-12,0.004851658380642768,,7,23,100.15067253229151,,Train
1970-06-15,0.0007838695409332352,,7,23,100.22917759399354,,Train
1970-06-16,-0.0031539066290283374,,7,23,99.91306412635778,,Train
1970-06-17,-0.003955467313300891,,7,23,99.51786126703425,,Train
1970-06-18,-0.0005713888260007659,,7,23,99.46099787311877,,Train
1970-06-19,0.0013161982141807987,,7,23,99.59190826090001,,Train
1970-06-22,0.0019319050352370074,,7,23,99.78431036993811,,Train
1970-06-23,0.0004951913587525336,,7,23,99.8337226981724,,Train
1970-06-24,0.0026810470889860405,,7,23,100.10138160979496,,Train
1970-06-25,0.008201860405867773,,7,23,100.92239916819298,,Train
1970-06-26,0.0032018072470932596,,7,23,101.24553323724375,,Train
1970-06-29,0.005221458771437426,,7,23,101.77418261483422,,Train
1970-06-30,0.0020723094124328284,,7,23,101.9850902114096,,Train
1970-07-01,-0.002713201025145638,,7,23,101.70838416009845,,Train
1970-07-02,-0.0020470393959870175,,7,23,101.50018309082054,,Train
1970-07-03,0.0,,7,23,101.50018309082054,,Train
1970-07-06,-0.0021962084523226644,,7,23,101.27726753080417,,Train
1970-07-07,-0.0019352662903988785,,7,23,101.0812690489681,,Train
1970-07-08,0.005911137204392799,,7,23,101.6787742991107,,Train
1970-07-09,0.002705441268753447,,7,23,101.95386025125579,,Train
1970-07-10,0.0004943714877037518,,7,23,102.00426333282533,,Train
1970-07-13,0.0056660094151968566,,7,23,102.58222044925932,,Train
1970-07-14,-0.0050709024108361546,,7,23,102.06203602027426,,Train
1970-07-15,0.005106498399040903,,7,23,102.58321564381465,,Train
1970-07-16,0.005403217022772498,,7,23,103.13749502083205,,Train
1970-07-17,-0.001871329507443144,,7,23,102.94449078307579,,Train
1970-07-20,0.0016312476946270962,,7,23,103.11241874634025,,Train
1970-07-21,-0.004180633226689727,,7,23,102.68134354244496,,Train
1970-07-22,0.00841898394957403,,7,23,103.54581612564951,,Train
1970-07-23,0.0021874507333537224,,7,23,103.77231749706925,,Train
