Date,EURUSDV1M Curncy,EURUSDV3M Curncy,EURUSDV1Y Curncy,GBPUSDV1M Curncy,GBPUSDV3M Curncy,GBPUSDV1Y Curncy,USDJPYV1M Curncy,USDJPYV3M Curncy,USDJPYV1Y Curncy,AUDUSDV1M Curncy,AUDUSDV3M Curncy,AUDUSDV1Y Curncy,NZDUSDV1M Curncy,NZDUSDV3M Curncy,NZDUSDV1Y Curncy,USDCADV1M Curncy,USDCADV3M Curncy,USDCADV1Y Curncy,USDCHFV1M Curncy,USDCHFV3M Curncy,USDCHFV1Y Curncy,USDNOKV1M Curncy,USDNOKV3M Curncy,USDNOKV1Y Curncy,USDSEKV1M Curncy,USDSEKV3M Curncy,USDSEKV1Y Curncy,USDMXNV1M Curncy,USDMXNV3M Curncy,USDMXNV1Y Curncy,USDBRLV1M Curncy,USDBRLV3M Curncy,USDBRLV1Y Curncy,USDZARV1M Curncy,USDZARV3M Curncy,USDZARV1Y Curncy,USDTRYV1M Curncy,USDTRYV3M Curncy,USDTRYV1Y Curncy,USDINRV1M Curncy,USDINRV3M Curncy,USDINRV1Y Curncy,USDKRWV1M Curncy,USDKRWV3M Curncy,USDKRWV1Y Curncy
2020-02-21,4.7625,4.8325,5.5275,5.93,6.105,7.115,6.0225,5.715,6.2825,7.2475,7.195,7.61,7.575,7.56,7.93,4.2125,4.1575,4.6075,4.7675,4.86,5.7375,7.4175,7.525,8.0525,6.645,6.835,7.425,8.483,8.135,8.235,10.093,10.19,10.525,13.325,13.735,14.495,12.05,13.2875,16.72,4.965,5.19,6.06,7.9275,7.5625,7.495
2020-02-24,5.33,5.205,5.82,6.335,6.385,7.335,6.8425,6.2675,6.5925,7.6325,7.415,7.725,7.8425,7.7625,8.045,5.0725,4.7275,4.8625,5.315,5.265,6.02,8.225,8.025,8.39,7.39,7.2825,7.715,9.903,8.908,8.6,10.513,10.405,10.628,14.1,14.09,14.65,13.16,13.91,17.115,5.1225,5.27,6.0925,8.61,8.1375,7.79
2020-02-25,5.4875,5.335,5.915,6.42,6.43,7.35,6.8375,6.23,6.6425,7.52,7.305,7.735,7.92,7.66,8.0225,5.025,4.8025,5.1225,5.5,5.3975,6.09,8.4875,8.1325,8.475,7.55,7.3475,7.8075,9.712,8.927,8.81,10.745,10.583,10.815,14.12,13.975,14.72,13.12,13.995,17.3,5.12,5.275,6.095,8.4775,7.88,7.6775
2020-02-26,5.595,5.3775,6.095,6.78,6.6,7.485,6.7675,6.3075,6.755,7.765,7.49,7.875,8.09,7.8125,8.19,5.1075,4.92,5.2775,5.74,5.525,6.245,8.5725,8.165,8.6,7.685,7.47,7.99,9.94,8.985,8.872,11.578,10.878,10.903,13.85,13.93,14.73,13.1225,14.015,17.345,5.2375,5.285,6.105,8.64,8.0025,7.8075
2020-02-27,6.065,5.8725,6.23,6.7975,6.79,7.655,7.195,6.79,7.1425,7.7875,7.76,8.105,8.1825,8.0225,8.365,5.405,5.2875,5.6375,6.02,5.83,6.335,9.1,8.78,8.77,8.235,8.065,8.1775,10.483,9.665,9.325,12.313,11.773,11.452,15.125,14.855,15.175,13.36,14.45,17.67,5.16,5.41,6.17,8.33,7.945,7.7725
2020-02-28,6.83,6.395,6.555,7.27,6.9675,7.785,8.85,7.9325,7.81,9.4,8.745,8.65,9.625,8.9775,8.905,6.1575,5.7575,5.835,6.875,6.48,6.655,9.94,9.27,9.105,8.98,8.55,8.58,13.61,11.975,10.775,13.077,12.27,11.78,16.43,15.4,15.325,15.72,16.2,18.765,5.945,5.845,6.37,8.235,7.9175,7.9375
2020-03-02,7.57,6.62,6.52,7.795,7.285,8.01,9.355,8.1675,7.685,10.015,9.035,8.8175,10.335,9.3625,9.09,6.505,5.845,5.815,7.465,6.615,6.545,10.655,9.555,9.1325,9.78,8.8275,8.635,14.89,12.583,11.12,13.718,12.438,11.842,16.405,15.21,15.22,16.41,16.75,19.23,7.485,7.065,7.1075,8.56,7.9975,7.9425
2020-03-03,7.035,6.175,6.0975,7.02,6.735,7.56,9.2175,7.9825,7.57,8.965,8.39,8.425,9.7125,8.89,8.8675,5.83,5.205,5.295,7.08,6.285,6.17,9.9425,9.06,8.7225,9.215,8.255,8.235,13.403,11.85,10.72,13.093,11.952,11.635,15.78,14.785,14.97,14.67,15.095,17.49,8.1975,7.475,7.31,8.7025,8.0775,7.975
2020-03-04,6.0925,5.63,5.725,6.8525,6.5575,7.4675,7.965,7.26,7.11,8.01,7.785,8.005,8.7375,8.2375,8.405,5.2675,4.9125,5.1,6.15,5.725,5.82,9.245,8.6175,8.4575,8.19,7.78,7.895,13.37,11.958,11.007,12.995,12.01,11.71,15.375,14.62,14.835,13.565,14.08,16.57,8.12,7.2975,7.2825,8.4925,8.0225,7.935
2020-03-05,7.2725,6.605,6.385,7.06,6.89,7.655,9.78,8.605,7.745,8.635,8.28,8.265,8.975,8.545,8.585,5.485,5.2875,5.345,7.3225,6.71,6.46,10.1625,9.4725,9.0375,9.21,8.6625,8.525,15.23,13.292,11.743,13.795,12.87,12.378,15.93,15.07,15.07,12.97,13.81,16.5,7.965,7.315,7.0625,8.3225,7.9175,7.815
2020-03-06,8.2875,7.4375,7.17,7.935,7.605,8.22,11.7975,10.13,8.64,9.615,8.87,8.75,9.885,9.1775,8.935,6.075,5.815,5.805,8.6575,7.755,7.395,11.325,10.3875,9.8225,10.3,9.5225,9.315,18.045,14.628,12.757,14.86,13.403,12.615,18.0975,16.4025,15.935,13.645,14.395,16.89,8.56,7.575,7.1175,8.5625,8.1025,7.9125
2020-03-09,11.655,9.6775,8.375,10.09,9.245,9.15,21.375,15.795,11.6175,14.07,11.945,10.95,14.5725,12.39,11.055,11.57,9.655,8.2525,12.18,10.1625,8.74,16.4275,13.8625,11.805,13.6725,11.805,10.5325,27.417,20.083,15.665,19.82,16.59,14.352,24.8,19.76,17.2,15.79,15.68,17.625,9.2575,8.05,7.58,11.525,9.7225,9.03
2020-03-10,9.59,8.125,7.4775,8.615,8.145,8.655,16.7,12.405,9.53,12.5175,10.93,10.44,12.7925,11.24,10.725,10.2675,8.8775,7.715,10.245,8.7025,7.805,15.48,13.3075,11.43,11.19,10.1875,9.77,24.597,18.368,14.972,18.11,15.538,13.795,21.4525,18.04,16.255,15.055,15.235,17.4925,9.3625,7.975,7.3775,10.7325,9.365,8.7875
2020-03-11,10.0375,8.6325,7.945,9.44,8.815,9.07,19.4275,14.03,10.1325,12.935,11.465,10.85,13.22,11.6075,11.06,11.2,9.7225,8.2775,10.5675,9.21,8.23,15.81,13.745,11.5875,11.89,10.9275,10.16,26.017,19.31,15.44,18.97,15.782,14.058,22.4475,18.79,16.565,15.88,16.05,18.15,9.245,7.9,7.3125,10.625,9.4025,8.87
2020-03-12,10.9175,10.0175,9.5975,11.015,10.475,10.41,20.5,16.49,11.7375,18.3325,16.5075,14.69,18.1775,16.2375,14.7475,12.615,11.55,10.0275,11.46,10.6,10.02,21.71,17.755,14.66,13.9975,12.8625,12.185,33.577,23.272,17.368,27.607,22.077,16.985,25.255,20.925,17.895,18.3675,18.4675,20.825,10.1775,8.505,7.9025,12.895,11.62,10.395
2020-03-13,10.205,9.405,8.8975,11.615,10.745,10.735,16.615,13.2975,10.1175,18.52,16.635,14.705,18.92,16.7475,14.9225,10.945,10.26,9.2325,10.965,9.955,9.36,18.74,16.3875,13.14,11.6975,11.5025,10.95,32.342,23.405,16.948,28.495,22.15,17.12,23.63,20.14,16.92,17.475,18.065,20.01,10.5275,9.17,8.5,14.625,13.2825,11.63
2020-03-16,11.0375,10.08,9.565,12.7525,11.41,10.97,20.83,16.0975,11.4275,20.825,17.7225,15.53,20.635,18.055,15.6875,12.4825,11.03,9.6275,11.6275,10.6075,9.9,20.995,17.81,14.455,14.205,13.1,12.225,36.338,24.833,17.575,31.033,22.93,17.705,26.095,21.06,17.5275,19.01,19.3175,21.095,11.045,9.695,8.85,18.13,14.91,12.94
2020-03-17,10.9775,10.0675,9.6,12.925,11.7175,11.27,18.165,14.0125,10.335,21.055,18.185,15.52,20.78,18.0575,15.6825,13.1575,11.43,9.9025,11.3925,10.3225,9.765,22.385,18.565,14.5575,15.66,13.445,12.22,36.813,24.475,17.595,31.235,23.415,17.642,25.64,20.82,17.4475,19.6,19.33,21.035,11.0675,9.7275,8.805,18.055,15.88,14.885
2020-03-18,12.8425,11.665,10.93,21.155,16.87,13.85,17.655,14.46,10.595,23.505,19.645,16.4025,22.8075,19.635,16.4475,15.0525,12.5875,10.48,12.4675,11.3575,10.79,28.93,22.57,16.98,18.4075,15.9625,13.97,39.63,26.272,18.208,33.13,23.855,17.823,30.39,23.42,18.7275,19.825,19.755,21.07,11.1475,9.61,8.735,18.4,15.7975,14.5275
2020-03-19,14.91,13.095,11.6,22.675,18.8875,14.835,17.65,14.615,11.1575,28.57,23.445,18.3525,28.73,23.575,18.65,15.76,12.9875,10.87,13.575,12.13,11.08,34.4525,27.3475,20.0425,19.775,17.13,14.5,38.495,26.55,18.403,31.235,23.89,17.888,29.34,24.3,18.95,20.335,20.1675,21.3025,12.405,11.1175,9.38,24.595,20.8575,17.325
2020-03-20,14.3225,12.3375,10.9775,20.525,16.925,13.665,15.765,13.1425,10.5375,27.135,21.955,17.05,26.885,21.5775,16.9575,14.0875,11.615,9.76,12.565,11.315,10.16,35.415,28.105,21.005,18.73,16.04,13.74,35.862,25.278,18.448,29.0,22.452,17.595,26.21,21.765,17.97,19.1675,19.4425,20.5,12.5125,11.1525,9.455,21.15,18.475,14.745
2020-03-23,13.6525,12.0125,10.745,21.715,17.8625,13.86,15.84,13.025,10.2775,28.92,22.75,17.265,28.0525,21.96,16.975,14.4675,11.6175,9.68,11.97,10.785,9.82,36.19,27.72,19.82,18.36,15.78,13.535,38.675,26.91,19.63,30.235,23.042,17.925,26.95,21.83,17.7275,20.4525,20.1875,21.0975,13.2275,11.72,9.83,25.235,19.87,16.775
2020-03-24,11.5375,10.2525,9.335,18.13,15.045,12.075,12.765,10.81,9.4,23.085,18.5025,14.2875,23.2,18.83,14.6,12.71,10.38,8.915,10.27,9.195,8.685,32.4325,25.1875,18.1625,16.32,14.115,12.225,35.775,25.675,19.23,26.377,20.772,17.083,22.52,19.26,16.8075,18.4975,18.4825,19.625,13.35,11.7775,9.805,22.4175,18.8425,15.68
2020-03-25,9.5875,8.93,8.42,17.165,14.145,11.355,11.14,10.0825,9.015,19.24,16.065,12.87,18.755,15.815,12.59,11.625,9.64,8.21,8.24,7.9725,7.885,28.1475,22.105,16.055,14.34,12.745,11.225,31.155,23.522,18.138,24.035,19.498,16.583,20.605,18.48,15.975,17.605,17.645,19.29,12.795,11.415,9.6875,19.545,16.55,13.705
2020-03-26,9.6075,8.94,8.4075,16.885,14.115,11.095,13.53,11.64,9.64,19.94,16.59,12.9875,19.17,16.23,12.975,11.495,9.27,7.92,8.3,8.0475,7.925,25.7225,21.33,15.5175,14.13,12.885,11.39,29.77,23.025,17.765,22.785,19.26,16.432,20.555,18.59,16.145,17.615,18.025,19.49,11.9175,10.7925,9.3125,17.785,15.84,12.885
2020-03-27,9.9675,9.3425,8.6275,16.375,13.81,10.955,14.435,12.425,9.965,20.08,16.83,13.38,19.1475,16.28,13.09,11.18,9.2425,7.9575,8.865,8.5075,8.175,24.39,20.575,15.2575,13.855,12.805,11.815,31.785,24.265,18.142,22.56,19.272,16.53,21.94,19.055,16.4775,17.5675,17.8925,19.5375,11.93,10.6475,9.21,16.805,14.845,12.46
