Date,USGG10YR INDEX,GJGB10 INDEX,GUKG10 INDEX,GDBR10 INDEX,GFRN10 INDEX,GBTPGR10 INDEX,GSPG10YR INDEX,GACGB10 INDEX
2020-03-20,0.8454,0.083,0.562,-0.321,0.117,1.631,0.734,1.1423
2020-03-23,0.7863,0.07,0.425,-0.375,0.112,1.581,0.759,0.9145
2020-03-24,0.8466,0.041,0.479,-0.322,0.191,1.565,0.881,0.8958
2020-03-25,0.8673,0.05,0.445,-0.262,0.219,1.543,0.873,0.9783
2020-03-26,0.8447,0.002,0.399,-0.361,0.017,1.226,0.569,0.9273
2020-03-27,0.6746,0.017,0.367,-0.474,-0.055,1.327,0.54,0.9248
2020-03-30,0.7264,0.019,0.336,-0.49,-0.048,1.478,0.606,0.7835
2020-03-31,0.6695,0.022,0.356,-0.471,-0.015,1.523,0.677,0.7625
2020-04-01,0.5832,0.013,0.314,-0.458,0.007,1.509,0.703,0.678
2020-04-02,0.597,-0.007,0.333,-0.433,0.054,1.467,0.708,0.768
2020-04-03,0.5948,-0.008,0.311,-0.441,0.075,1.55,0.742,0.7625
2020-04-06,0.6698,0.023,0.334,-0.425,0.065,1.49,0.723,0.776
2020-04-07,0.7122,0.019,0.414,-0.309,0.178,1.616,0.818,0.9198
2020-04-08,0.7722,0.024,0.384,-0.306,0.171,1.652,0.841,0.9183
2020-04-09,0.7191,0.017,0.306,-0.347,0.107,1.591,0.782,0.9088
2020-04-10,0.7191,0.018,0.306,-0.347,0.107,1.591,0.782,0.9088
2020-04-13,0.7713,0.023,0.306,-0.347,0.107,1.591,0.782,0.9088
2020-04-14,0.752,0.03,0.341,-0.377,0.103,1.785,0.843,0.9258
2020-04-15,0.6316,0.014,0.302,-0.465,0.058,1.884,0.863,0.9148
2020-04-16,0.6267,0.017,0.302,-0.474,0.036,1.833,0.83,0.8465
2020-04-17,0.6417,0.027,0.304,-0.472,0.032,1.793,0.816,0.8578
2020-04-20,0.6053,0.022,0.337,-0.448,0.073,1.939,0.891,0.8365
2020-04-21,0.5691,0.022,0.297,-0.477,0.075,2.156,1.004,0.8578
2020-04-22,0.619,0.002,0.327,-0.407,0.138,2.079,1.137,0.8413
2020-04-23,0.6015,0.008,0.292,-0.424,0.081,1.986,1.049,0.8775
2020-04-24,0.6008,-0.016,0.291,-0.473,0.025,1.839,0.952,0.88
2020-04-27,0.6605,-0.035,0.301,-0.453,0.019,1.76,0.889,0.9125
2020-04-28,0.6129,-0.038,0.287,-0.469,0.001,1.728,0.842,0.9268
2020-04-29,0.6269,-0.038,0.285,-0.495,-0.04,1.756,0.799,0.9195
2020-04-30,0.6393,-0.03,0.231,-0.586,-0.11,1.763,0.723,0.8913
2020-05-01,0.6118,-0.019,0.248,-0.586,-0.11,1.763,0.723,0.8715
2020-05-04,0.6336,-0.019,0.231,-0.563,-0.059,1.767,0.759,0.8318
2020-05-05,0.6619,-0.019,0.206,-0.578,-0.065,1.867,0.781,0.868
2020-05-06,0.703,-0.019,0.231,-0.507,0.008,1.975,0.853,0.9175
2020-05-07,0.6409,0.005,0.235,-0.545,-0.027,1.919,0.821,0.9298
2020-05-08,0.6831,-0.001,0.235,-0.537,-0.036,1.845,0.796,0.894
2020-05-11,0.7099,0.014,0.269,-0.512,-0.007,1.879,0.814,0.9633
2020-05-12,0.6651,0.002,0.249,-0.505,-0.022,1.89,0.788,0.9565
2020-05-13,0.6525,0.001,0.208,-0.53,-0.046,1.802,0.735,0.959
2020-05-14,0.6218,-0.002,0.204,-0.543,-0.044,1.817,0.747,0.899
2020-05-15,0.6428,0.001,0.231,-0.531,-0.024,1.863,0.76,0.9108
2020-05-18,0.7257,-0.007,0.257,-0.467,0.001,1.673,0.733,0.9125
2020-05-19,0.6882,0.006,0.245,-0.464,-0.016,1.635,0.642,0.9793
2020-05-20,0.6801,0.006,0.229,-0.468,-0.032,1.633,0.64,0.949
2020-05-21,0.672,0.001,0.171,-0.495,-0.056,1.614,0.633,0.9145
2020-05-22,0.6591,0.0,0.174,-0.487,-0.033,1.597,0.626,0.867
2020-05-25,0.6591,0.002,0.174,-0.494,-0.043,1.575,0.612,0.8595
2020-05-26,0.6965,0.008,0.215,-0.429,0.008,1.55,0.626,0.8853
2020-05-27,0.6819,0.004,0.193,-0.414,-0.009,1.502,0.646,0.8803
2020-05-28,0.69,0.002,0.21,-0.419,-0.059,1.425,0.58,0.8798
2020-05-29,0.6526,0.005,0.184,-0.447,-0.078,1.476,0.562,0.8845
2020-06-01,0.6591,0.014,0.231,-0.402,-0.026,1.487,0.577,0.8953
2020-06-02,0.6852,0.012,0.222,-0.415,-0.048,1.501,0.558,0.9058
2020-06-03,0.7458,0.016,0.274,-0.354,0.004,1.554,0.61,0.968
2020-06-04,0.8234,0.036,0.306,-0.32,-0.001,1.421,0.556,1.0213
2020-06-05,0.8951,0.05,0.354,-0.277,0.017,1.412,0.558,1.0928
2020-06-08,0.8752,0.052,0.334,-0.319,0.044,1.404,0.548,1.0928
2020-06-09,0.8253,0.02,0.336,-0.309,0.078,1.501,0.637,1.0485
2020-06-10,0.7263,0.025,0.267,-0.331,0.078,1.551,0.677,1.0187
2020-06-11,0.669,0.011,0.198,-0.414,0.0,1.499,0.628,0.9213
2020-06-12,0.7034,0.013,0.208,-0.439,-0.039,1.447,0.594,0.9088
2020-06-15,0.7215,0.009,0.205,-0.446,-0.04,1.458,0.561,0.8593
2020-06-16,0.7528,0.021,0.207,-0.427,-0.05,1.397,0.533,0.9158
2020-06-17,0.738,0.021,0.19,-0.392,-0.046,1.416,0.559,0.9163
2020-06-18,0.7084,0.019,0.228,-0.407,-0.073,1.379,0.516,0.8813
2020-06-19,0.6937,0.018,0.238,-0.415,-0.088,1.357,0.493,0.8623
2020-06-22,0.7085,0.012,0.193,-0.439,-0.118,1.288,0.461,0.867
2020-06-23,0.7118,0.014,0.211,-0.408,-0.084,1.256,0.476,0.9018
2020-06-24,0.679,0.015,0.189,-0.44,-0.103,1.267,0.469,0.9225
2020-06-25,0.6856,0.015,0.154,-0.468,-0.123,1.305,0.458,0.8825
2020-06-26,0.6413,0.012,0.172,-0.482,-0.127,1.292,0.458,0.8653
2020-06-29,0.6234,0.018,0.163,-0.47,-0.122,1.298,0.47,0.882
2020-06-30,0.6561,0.028,0.172,-0.454,-0.111,1.258,0.467,0.8703
2020-07-01,0.6758,0.047,0.211,-0.395,-0.061,1.271,0.502,0.9353
2020-07-02,0.6693,0.036,0.186,-0.428,-0.11,1.211,0.452,0.924
2020-07-03,0.6693,0.028,0.188,-0.432,-0.108,1.255,0.446,0.9043
2020-07-06,0.6759,0.041,0.201,-0.431,-0.119,1.24,0.425,0.9245
2020-07-07,0.6397,0.046,0.18,-0.429,-0.119,1.204,0.425,0.8845
2020-07-08,0.6644,0.034,0.183,-0.44,-0.126,1.202,0.41,0.8703
2020-07-09,0.6135,0.031,0.158,-0.463,-0.141,1.224,0.408,0.8975
2020-07-10,0.6447,0.027,0.155,-0.465,-0.138,1.226,0.413,0.858
2020-07-13,0.6184,0.04,0.186,-0.417,-0.102,1.237,0.444,0.9008
2020-07-14,0.6233,0.033,0.15,-0.447,-0.132,1.212,0.408,0.9105
2020-07-15,0.6299,0.035,0.166,-0.444,-0.134,1.201,0.422,0.8715
2020-07-16,0.6168,0.026,0.139,-0.465,-0.151,1.187,0.401,0.8825
2020-07-17,0.6266,0.024,0.163,-0.447,-0.138,1.17,0.41,0.8683
2020-07-20,0.6102,0.031,0.151,-0.46,-0.164,1.104,0.356,0.888
2020-07-21,0.6004,0.025,0.136,-0.46,-0.161,1.094,0.356,0.8635
2020-07-22,0.5971,0.019,0.12,-0.49,-0.183,1.036,0.334,0.888
2020-07-23,0.5774,0.019,0.124,-0.481,-0.181,0.984,0.323,0.862
2020-07-24,0.5888,0.019,0.144,-0.448,-0.147,0.997,0.352,0.866
2020-07-27,0.6151,0.022,0.109,-0.491,-0.187,0.988,0.34,0.8858
2020-07-28,0.579,0.023,0.109,-0.508,-0.196,1.007,0.356,0.9185
2020-07-29,0.5741,0.023,0.118,-0.498,-0.182,0.992,0.348,0.8753
2020-07-30,0.5462,0.021,0.088,-0.542,-0.217,0.97,0.317,0.8548
2020-07-31,0.5282,0.02,0.104,-0.524,-0.192,1.013,0.34,0.815
2020-08-03,0.5543,0.026,0.099,-0.523,-0.203,1.007,0.336,0.815
2020-08-04,0.5069,0.018,0.077,-0.553,-0.239,0.947,0.283,0.831
2020-08-05,0.5477,0.012,0.13,-0.506,-0.201,0.972,0.309,0.8205
2020-08-06,0.5362,0.02,0.108,-0.531,-0.227,0.931,0.279,0.8535
2020-08-07,0.564,0.012,0.139,-0.509,-0.214,0.928,0.278,0.828
2020-08-10,0.5755,0.012,0.131,-0.526,-0.238,0.92,0.255,0.8638
2020-08-11,0.6415,0.033,0.2,-0.478,-0.202,0.943,0.279,0.8678
2020-08-12,0.6747,0.045,0.237,-0.447,-0.174,0.961,0.303,0.918
2020-08-13,0.7208,0.035,0.243,-0.412,-0.124,1.011,0.37,0.8883
2020-08-14,0.7094,0.051,0.243,-0.421,-0.129,0.987,0.357,0.9335
2020-08-17,0.6882,0.047,0.216,-0.451,-0.159,0.93,0.326,0.8988
2020-08-18,0.6687,0.039,0.219,-0.463,-0.173,0.926,0.31,0.8693
2020-08-19,0.6801,0.032,0.236,-0.472,-0.182,0.913,0.292,0.8653
2020-08-20,0.6509,0.036,0.225,-0.496,-0.2,0.914,0.291,0.8543
2020-08-21,0.6282,0.034,0.206,-0.507,-0.2,0.944,0.298,0.879
2020-08-24,0.6542,0.027,0.213,-0.491,-0.191,0.944,0.327,0.8555
2020-08-25,0.6835,0.035,0.263,-0.431,-0.136,1.026,0.382,0.8855
2020-08-26,0.6884,0.046,0.302,-0.415,-0.127,1.017,0.376,0.95
2020-08-27,0.7522,0.043,0.336,-0.407,-0.115,1.02,0.389,0.9155
2020-08-28,0.7211,0.059,0.311,-0.409,-0.108,1.044,0.379,1.02
2020-08-31,0.7048,0.051,0.311,-0.397,-0.096,1.094,0.409,0.982
2020-09-01,0.6689,0.047,0.295,-0.42,-0.121,1.035,0.398,0.97
2020-09-02,0.6477,0.043,0.23,-0.473,-0.182,0.972,0.331,0.9325
2020-09-03,0.6347,0.04,0.237,-0.488,-0.195,0.975,0.326,0.9085
2020-09-04,0.718,0.041,0.263,-0.472,-0.174,1.016,0.352,0.89
2020-09-07,0.718,0.047,0.248,-0.463,-0.163,1.046,0.352,0.9675
2020-09-08,0.6788,0.04,0.188,-0.495,-0.195,1.028,0.326,0.972
2020-09-09,0.7001,0.031,0.237,-0.462,-0.164,1.021,0.339,0.892
2020-09-10,0.6772,0.028,0.227,-0.433,-0.14,1.008,0.35,0.9325
2020-09-11,0.6658,0.027,0.182,-0.481,-0.19,0.982,0.309,0.9115
2020-09-14,0.6723,0.021,0.194,-0.48,-0.2,1.021,0.283,0.869
2020-09-15,0.6789,0.021,0.217,-0.479,-0.211,0.998,0.271,0.8655
2020-09-16,0.6969,0.021,0.211,-0.484,-0.222,0.969,0.261,0.868
2020-09-17,0.6887,0.017,0.185,-0.491,-0.23,0.954,0.264,0.8453
2020-09-18,0.6937,0.015,0.183,-0.485,-0.221,0.962,0.285,0.8873
2020-09-21,0.6658,0.015,0.157,-0.53,-0.256,0.918,0.253,0.8528
2020-09-22,0.6708,0.015,0.203,-0.505,-0.24,0.866,0.235,0.8293
2020-09-23,0.6724,0.008,0.218,-0.505,-0.243,0.851,0.225,0.804
2020-09-24,0.6659,0.011,0.219,-0.501,-0.225,0.894,0.251,0.8035
2020-09-25,0.6544,0.011,0.189,-0.529,-0.252,0.886,0.248,0.7975
2020-09-28,0.6528,0.023,0.202,-0.528,-0.251,0.879,0.246,0.7725
2020-09-29,0.6495,0.017,0.184,-0.545,-0.266,0.852,0.225,0.778
2020-09-30,0.684,0.016,0.229,-0.522,-0.243,0.866,0.248,0.7873
2020-10-01,0.6774,0.017,0.234,-0.536,-0.258,0.821,0.232,0.896
2020-10-02,0.7005,0.022,0.246,-0.536,-0.26,0.784,0.221,0.8325
2020-10-05,0.7817,0.027,0.288,-0.51,-0.239,0.808,0.261,0.8325
2020-10-06,0.7353,0.039,0.287,-0.507,-0.247,0.776,0.236,0.8843
2020-10-07,0.7868,0.041,0.303,-0.493,-0.229,0.785,0.242,0.8395
2020-10-08,0.7852,0.038,0.289,-0.523,-0.259,0.759,0.201,0.866
2020-10-09,0.7737,0.036,0.28,-0.527,-0.267,0.724,0.176,0.85
2020-10-12,0.7737,0.032,0.271,-0.545,-0.285,0.677,0.145,0.8465
2020-10-13,0.7272,0.03,0.239,-0.556,-0.294,0.658,0.144,0.848
2020-10-14,0.7256,0.032,0.22,-0.581,-0.31,0.657,0.135,0.8378
2020-10-15,0.7322,0.023,0.18,-0.61,-0.331,0.697,0.149,0.766
2020-10-16,0.7456,0.023,0.182,-0.622,-0.346,0.651,0.124,0.722
2020-10-19,0.769,0.026,0.169,-0.628,-0.342,0.72,0.159,0.752
2020-10-20,0.7857,0.022,0.187,-0.606,-0.327,0.728,0.183,0.758
2020-10-21,0.8226,0.035,0.242,-0.588,-0.31,0.782,0.204,0.8
2020-10-22,0.8562,0.035,0.284,-0.566,-0.285,0.803,0.223,0.811
2020-10-23,0.8429,0.041,0.28,-0.574,-0.299,0.758,0.195,0.856
2020-10-26,0.801,0.035,0.275,-0.58,-0.299,0.739,0.186,0.806
2020-10-27,0.7676,0.031,0.232,-0.615,-0.328,0.7,0.158,0.8018
2020-10-28,0.771,0.025,0.213,-0.625,-0.327,0.765,0.178,0.783
2020-10-29,0.823,0.032,0.221,-0.636,-0.353,0.692,0.133,0.8155
2020-10-30,0.8737,0.042,0.262,-0.627,-0.343,0.76,0.135,0.8278
2020-11-02,0.8434,0.045,0.219,-0.64,-0.353,0.748,0.121,0.8233
2020-11-03,0.8993,0.045,0.272,-0.62,-0.344,0.734,0.11,0.7715
2020-11-04,0.7629,0.038,0.207,-0.638,-0.362,0.687,0.092,0.7917
2020-11-05,0.7629,0.022,0.234,-0.637,-0.364,0.668,0.091,0.741
2020-11-06,0.8185,0.021,0.274,-0.621,-0.356,0.64,0.097,0.753
2020-11-09,0.9235,0.021,0.372,-0.509,-0.254,0.757,0.186,0.769
2020-11-10,0.9595,0.045,0.401,-0.485,-0.239,0.762,0.186,0.9203
2020-11-11,0.9753,0.041,0.413,-0.507,-0.267,0.738,0.157,0.9945
2020-11-12,0.8815,0.03,0.348,-0.536,-0.293,0.684,0.132,0.9138
2020-11-13,0.8963,0.025,0.338,-0.547,-0.307,0.665,0.111,0.8805
2020-11-16,0.9061,0.021,0.349,-0.545,-0.309,0.652,0.099,0.8915
2020-11-17,0.857,0.025,0.324,-0.563,-0.332,0.639,0.075,0.9558
2020-11-18,0.8701,0.018,0.337,-0.554,-0.323,0.655,0.081,0.8863
2020-11-19,0.8293,0.018,0.323,-0.571,-0.338,0.642,0.07,0.8865
2020-11-20,0.8243,0.012,0.302,-0.583,-0.348,0.633,0.065,0.8618
2020-11-23,0.8537,0.012,0.318,-0.581,-0.344,0.624,0.071,0.8463
2020-11-24,0.8799,0.025,0.33,-0.563,-0.329,0.612,0.074,0.8915
2020-11-25,0.8816,0.021,0.318,-0.568,-0.333,0.615,0.069,0.9325
2020-11-26,0.8816,0.026,0.281,-0.588,-0.351,0.601,0.051,0.912
2020-11-27,0.8373,0.031,0.284,-0.588,-0.346,0.594,0.058,0.9008
2020-11-30,0.8389,0.032,0.305,-0.571,-0.326,0.626,0.081,0.8963
2020-12-01,0.926,0.02,0.347,-0.528,-0.289,0.674,0.119,0.917
2020-12-02,0.936,0.026,0.354,-0.519,-0.285,0.632,0.103,0.982
2020-12-03,0.9063,0.026,0.322,-0.556,-0.319,0.602,0.071,1.0155
2020-12-04,0.9659,0.024,0.351,-0.547,-0.31,0.625,0.081,0.993
2020-12-07,0.9228,0.023,0.283,-0.582,-0.341,0.61,0.052,1.036
2020-12-08,0.9179,0.019,0.257,-0.607,-0.365,0.59,0.029,1.023
2020-12-09,0.9361,0.022,0.261,-0.605,-0.362,0.582,0.021,1.0248
2020-12-10,0.9063,0.015,0.201,-0.603,-0.356,0.562,0.022,0.9865
2020-12-11,0.8964,0.014,0.172,-0.636,-0.382,0.558,0.002,0.9855
2020-12-14,0.8931,0.011,0.222,-0.62,-0.372,0.541,0.003,0.964
2020-12-15,0.908,0.005,0.26,-0.611,-0.371,0.519,-0.017,0.9628
2020-12-16,0.9163,0.01,0.272,-0.567,-0.328,0.536,0.023,0.9613
2020-12-17,0.9329,0.011,0.287,-0.57,-0.33,0.54,0.029,0.9873
2020-12-18,0.9462,0.01,0.249,-0.571,-0.33,0.565,0.045,0.9863
2020-12-21,0.9346,0.011,0.205,-0.58,-0.337,0.569,0.056,0.9603
2020-12-22,0.9164,0.01,0.183,-0.595,-0.35,0.555,0.05,0.9503
2020-12-23,0.943,0.012,0.286,-0.547,-0.31,0.585,0.074,0.928
2020-12-24,0.9231,0.017,0.257,-0.548,-0.31,0.585,0.073,0.9945
2020-12-25,0.9231,0.02,0.257,-0.548,-0.31,0.585,0.073,0.9945
2020-12-28,0.9231,0.025,0.257,-0.565,-0.331,0.539,0.05,0.9945
2020-12-29,0.9364,0.025,0.213,-0.571,-0.339,0.557,0.05,0.964
2020-12-30,0.9231,0.021,0.213,-0.569,-0.338,0.543,0.047,0.9803
2020-12-31,0.9132,0.021,0.197,-0.569,-0.338,0.543,0.047,0.97
2021-01-01,0.9132,0.021,0.197,-0.569,-0.338,0.543,0.047,1.005
2021-01-04,0.9132,0.021,0.173,-0.604,-0.368,0.548,0.023,1.0168
2021-01-05,0.9549,0.011,0.209,-0.577,-0.338,0.566,0.035,0.981
2021-01-06,1.0355,0.021,0.243,-0.52,-0.321,0.567,0.046,1.0655
2021-01-07,1.0795,0.039,0.284,-0.522,-0.322,0.558,0.044,1.0845
2021-01-08,1.1153,0.035,0.288,-0.519,-0.317,0.531,0.041,1.125
2021-01-11,1.146,0.035,0.309,-0.496,-0.292,0.564,0.058,1.1055
2021-01-12,1.1291,0.041,0.352,-0.468,-0.256,0.65,0.11,1.148
2021-01-13,1.0832,0.04,0.307,-0.522,-0.306,0.6,0.069,1.106
2021-01-14,1.1292,0.041,0.291,-0.55,-0.328,0.643,0.061,1.0965
2021-01-15,1.0835,0.043,0.288,-0.543,-0.32,0.614,0.058,1.0833
2021-01-18,1.0835,0.055,0.287,-0.527,-0.303,0.631,0.078,1.0678
2021-01-19,1.0886,0.057,0.289,-0.526,-0.304,0.588,0.069,1.0947
2021-01-20,1.0802,0.049,0.301,-0.529,-0.303,0.619,0.075,1.0848
2021-01-21,1.1058,0.043,0.331,-0.496,-0.267,0.686,0.126,1.0655
2021-01-22,1.0855,0.049,0.308,-0.512,-0.279,0.751,0.123,1.1273
2021-01-25,1.0295,0.05,0.262,-0.55,-0.316,0.678,0.073,1.112
2021-01-26,1.0347,0.039,0.265,-0.533,-0.303,0.647,0.073,1.112
2021-01-27,1.0161,0.049,0.269,-0.546,-0.308,0.655,0.074,1.0932
2021-01-28,1.0449,0.04,0.287,-0.539,-0.305,0.636,0.073,1.0795
2021-01-29,1.0655,0.054,0.327,-0.518,-0.281,0.643,0.098,1.1325
2021-02-01,1.0792,0.059,0.321,-0.516,-0.28,0.621,0.095,1.1488
2021-02-02,1.0963,0.054,0.349,-0.489,-0.253,0.651,0.116,1.1538
2021-02-03,1.1374,0.058,0.371,-0.464,-0.238,0.587,0.127,1.1743
2021-02-04,1.1392,0.061,0.44,-0.454,-0.237,0.545,0.123,1.2288
2021-02-05,1.1635,0.06,0.482,-0.448,-0.229,0.534,0.124,1.1945
2021-02-08,1.1705,0.071,0.475,-0.445,-0.226,0.508,0.127,1.2695
2021-02-09,1.1568,0.073,0.463,-0.446,-0.225,0.513,0.13,1.2302
2021-02-10,1.1225,0.083,0.489,-0.437,-0.212,0.504,0.147,1.222
2021-02-11,1.1632,0.083,0.47,-0.458,-0.234,0.456,0.122,1.1865
2021-02-12,1.2082,0.068,0.517,-0.428,-0.198,0.478,0.158,1.221
2021-02-15,1.2082,0.081,0.571,-0.381,-0.154,0.527,0.26,1.3218
2021-02-16,1.3141,0.085,0.621,-0.348,-0.116,0.572,0.294,1.3215
2021-02-17,1.2703,0.099,0.572,-0.368,-0.128,0.586,0.288,1.4017
2021-02-18,1.2956,0.097,0.622,-0.346,-0.083,0.648,0.34,1.367
2021-02-19,1.3364,0.109,0.698,-0.305,-0.057,0.624,0.355,1.4328
2021-02-22,1.3653,0.125,0.679,-0.339,-0.093,0.597,0.327,1.6023
2021-02-23,1.3416,0.125,0.719,-0.315,-0.061,0.644,0.364,1.5618
2021-02-24,1.3756,0.126,0.732,-0.304,-0.046,0.687,0.391,1.6115
2021-02-25,1.5199,0.153,0.784,-0.232,0.027,0.799,0.476,1.733
2021-02-26,1.4049,0.162,0.82,-0.26,-0.011,0.761,0.423,1.9173
2021-03-01,1.417,0.155,0.759,-0.334,-0.097,0.658,0.324,1.67
2021-03-02,1.3914,0.128,0.687,-0.352,-0.111,0.675,0.32,1.722
2021-03-03,1.4808,0.119,0.779,-0.288,-0.042,0.755,0.39,1.676
2021-03-04,1.564,0.132,0.731,-0.311,-0.061,0.74,0.379,1.7733
2021-03-05,1.5661,0.096,0.756,-0.302,-0.048,0.754,0.393,1.8338
2021-03-08,1.5907,0.123,0.754,-0.277,-0.032,0.756,0.399,1.7715
2021-03-09,1.5263,0.127,0.727,-0.301,-0.058,0.692,0.363,1.779
2021-03-10,1.5178,0.128,0.714,-0.313,-0.064,0.675,0.352,1.7093
2021-03-11,1.537,0.102,0.735,-0.334,-0.094,0.601,0.296,1.6528
2021-03-12,1.6247,0.123,0.822,-0.306,-0.066,0.623,0.329,1.7038
2021-03-15,1.6055,0.111,0.798,-0.334,-0.09,0.599,0.299,1.7898
2021-03-16,1.6179,0.105,0.785,-0.336,-0.085,0.626,0.314,1.6925
2021-03-17,1.6427,0.1,0.83,-0.291,-0.036,0.697,0.377,1.7195
2021-03-18,1.7082,0.114,0.875,-0.264,-0.018,0.689,0.375,1.7843
2021-03-19,1.721,0.113,0.838,-0.294,-0.047,0.664,0.347,1.8043
2021-03-22,1.6946,0.083,0.814,-0.311,-0.06,0.647,0.338,1.7613
2021-03-23,1.6206,0.082,0.763,-0.341,-0.093,0.602,0.293,1.7323
2021-03-24,1.6084,0.073,0.758,-0.353,-0.109,0.591,0.275,1.654
2021-03-25,1.6332,0.086,0.729,-0.384,-0.136,0.58,0.262,1.6795
2021-03-26,1.676,0.083,0.757,-0.346,-0.102,0.618,0.287,1.6545
2021-03-29,1.7081,0.075,0.788,-0.318,-0.071,0.639,0.313,1.689
