Date,Brent_Crude,Gold,Natural_Gas,Silver
2020-02-21,-0.0449918021074954,0.01052915128484548,0.05548500470714668,-0.004615907976461129
2020-02-24,-0.04374210190079011,0.0011947829741787307,0.053842179148387403,-0.00622910207632442
2020-02-25,-0.06341150476534287,-0.009318836615752207,0.054260700288962335,-0.01928735251645666
2020-02-26,-0.08365377081515056,-0.0032070172800017505,0.0508468979807789,-0.01641715293022831
2020-02-27,-0.09676946120418836,-0.0014613578137856555,0.060652667590444756,-0.019996998660827662
2020-02-28,-0.11167522452405126,0.0014477870244878077,0.05719293749466683,-0.024060367627426808
2020-03-02,-0.12356497403996793,0.0057362467709104244,0.044548168024320094,-0.014941898708283143
2020-03-03,-0.10841309111272002,-0.0006289742793204004,0.026091079250280553,-0.012840513535087245
2020-03-04,-0.11043149552503734,-0.014178954436604713,0.011381774675619778,-0.01588434813680477
2020-03-05,-0.10992711432058465,-0.014185887508421738,0.014364255082191255,-0.015779048846854746
2020-03-06,-0.12492805595909906,-0.0235386021158881,0.014368449658165168,-0.027440858994772974
2020-03-09,-0.14974714064647024,-0.023317707753797143,0.015341625613817297,-0.035178576461875305
2020-03-10,-0.18894926710367294,-0.0027700495534679504,-0.009263093752734496,-0.03730865896641593
2020-03-11,-0.14318869638778842,0.03141047281130427,-0.05005184091217973,-0.0030873974579684544
2020-03-12,-0.17147404849921022,0.03086824109895795,-0.046905819707571385,-0.017271301855086865
2020-03-13,-0.23433627357499148,0.03398791396869679,-0.058309113854743584,-0.04409311406934516
2020-03-16,-0.19378246981840205,0.05730091317967939,-0.05868853132204573,-0.008213030749958375
2020-03-17,-0.21367749989644821,0.07252525904716227,-0.06541071050312985,-0.011201071530089047
2020-03-18,-0.20467619848191773,0.06321761090895915,-0.05934091874899208,-0.010007248838597141
2020-03-19,-0.24000901143052716,0.07611479051667347,-0.03928355948102721,-0.020790472933014146
2020-03-20,-0.21345194976466159,0.07947954367776883,-0.06632383542406964,-0.005434334407575817
2020-03-23,-0.2159966256782802,0.07689995566941085,-0.06286146178700848,-0.010868109553513592
2020-03-24,-0.22236369922683052,0.06452711465771052,-0.05145631217368587,-0.0026739921970662054
2020-03-25,-0.16449295066605776,0.05242970788173645,-0.05784327225739057,0.018160776605916286
2020-03-26,-0.14260700345508542,0.0554601956805945,-0.06126976640395451,0.020191470042784532
2020-03-27,-0.11308814227088505,0.0530881868194302,-0.07023176281241922,0.035761076152827115
2020-03-30,-0.10502858994185629,0.052424695168277496,-0.08296175083670393,0.03797763919185958
2020-03-31,-0.043711620624991364,0.06369743196917334,-0.08779289108425821,0.0685468658836181
2020-04-01,-0.06663430789555369,0.07305890508490252,-0.06314871845404975,0.059952970991937485
2020-04-02,-0.06507017427858029,0.078583408697932,-0.08137796728937087,0.06469145933885308
2020-04-03,0.053105379510259815,0.08367418714654196,-0.12567194374850013,0.11217876106368756
2020-04-06,0.010402643663942437,0.08393730027735652,-0.12331319068979327,0.0902321525551212
2020-04-07,0.08174974382258589,0.06485220790595031,-0.15047962594710157,0.10902232378372477
2020-04-08,0.09161605714755697,0.06890199279297457,-0.1724001280381684,0.12023235755495972
2020-04-09,0.15571477919050156,0.06332641713201058,-0.18252809185018887,0.1428965593068981
2020-04-10,0.1939129142524646,0.05208220861334861,-0.1658580370301068,0.15836626421023
2020-04-13,0.2080358314784024,0.04236458830634705,-0.17003526329695695,0.15686540904153867
2020-04-14,0.1899342059733806,0.040660381836169913,-0.15428452535539328,0.13671251411060636
2020-04-15,0.14462212875476796,0.044698430413501834,-0.1306882019116609,0.11404441684420877
2020-04-16,0.09229253624648937,0.04318972460699279,-0.12216880052169526,0.09416803733344535
2020-04-17,0.06936237365446318,0.05126358207978106,-0.12020412210071374,0.08958421271401197
2020-04-20,0.1018283390152962,0.054689088829662336,-0.13427602606877406,0.10395321300575486
2020-04-21,0.07215732709312908,0.06448928767132246,-0.16284581302495652,0.08679811327700286
2020-04-22,0.06653553669903967,0.09856116054290538,-0.1483128946738979,0.10180474919685177
2020-04-23,0.11378942387188401,0.09915936413366863,-0.16078498909451236,0.11554160219180859
2020-04-24,0.11026610746624775,0.0829487437440477,-0.1394274309599695,0.10282105356077825
2020-04-27,0.11178364912823462,0.08218097481018122,-0.1314253768497472,0.09674406929821436
2020-04-28,0.08642108520465423,0.09437176326880582,-0.1242343511527015,0.09501893715687354
2020-04-29,0.08207725303978886,0.09409186930160915,-0.1213936060155948,0.09399097078164323
2020-04-30,0.09075002778784665,0.09724137583421778,-0.12600146816524607,0.09818959180514568
2020-05-01,0.07645234196328178,0.1034522715958823,-0.14063056714934669,0.09237906767738706
2020-05-04,0.055510229750121355,0.10370093724343114,-0.1396576174199258,0.08483803518074333
2020-05-05,0.0535220691583663,0.10241344596977783,-0.14834675526910102,0.08605244575089792
2020-05-06,0.0778495007123474,0.11767484318169391,-0.15917225763677337,0.10077091992930629
2020-05-07,0.08081922975054469,0.11584355622541093,-0.15431469678709853,0.09886036529690856
2020-05-08,0.08768738903135527,0.10311705237096694,-0.15447334936211118,0.09694548493540785
2020-05-11,0.09229654704295907,0.1142432849099445,-0.15288964221849685,0.0953516305406999
2020-05-12,0.10080750900888154,0.11320939907589883,-0.15426342323890319,0.09636004583808137
2020-05-13,0.10113378107291907,0.08026939346258657,-0.15635843095614874,0.06708521248635996
2020-05-14,0.08378226954458035,0.0861975413601186,-0.14682181472421998,0.06543898138983632
2020-05-15,0.0934529716541999,0.08305159353627439,-0.15961238720741458,0.06544682034814504
2020-05-18,0.10269883947698512,0.07425422341863079,-0.15226118696639465,0.06044322841014555
2020-05-19,0.12317082247724041,0.07083898993311992,-0.1693307703665974,0.061268509851051
2020-05-20,0.12813543800867028,0.0767216547693491,-0.16666208762529106,0.07700486436740925
2020-05-21,0.13168547427015348,0.08009081457756455,-0.161069895653619,0.08291135518268644
2020-05-22,0.11740905745315783,0.09457182506002462,-0.13440906069085437,0.08068469459289798
2020-05-25,0.11968493829580305,0.09542804373379007,-0.1351252004458782,0.0841105421063017
2020-05-26,0.12859532415216407,0.08847538304092664,-0.13564596987554828,0.08471876486855179
2020-05-27,0.14551963067844287,0.08427621595889036,-0.1305703478703626,0.0838918989542145
2020-05-28,0.15234418338723538,0.08459371795711297,-0.13006099575974683,0.08681976783748314
2020-05-29,0.14079845827560714,0.08669720790043824,-0.12284700094755448,0.08152216160156181
2020-06-01,0.12759599310014733,0.07828569229640805,-0.11196450001633,0.07181093739055844
2020-06-02,0.1370421483452152,0.07039495276477517,-0.12737482089948776,0.06820012596202399
2020-06-03,0.15395560607987746,0.07243905784132887,-0.13129685593368465,0.07385238237739074
2020-06-04,0.18141017563865283,0.06890389447238086,-0.13480292989148132,0.07879009875494986
2020-06-05,0.19048494970490593,0.06157894498535724,-0.12475818847718947,0.08055118578215295
2020-06-08,0.212103546441223,0.0794376674074283,-0.12500112950602704,0.09735203727007097
2020-06-09,0.18663746262635916,0.07117121563958961,-0.11042870487701258,0.08835811972562346
2020-06-10,0.1926305992614317,0.05911750044449772,-0.11373032339032282,0.08292853172845509
2020-06-11,0.1780462601313151,0.050213821727090956,-0.1048235639278722,0.0689444763054632
2020-06-12,0.1587377774567296,0.05375815317420548,-0.09783046636538316,0.0663067436744032
2020-06-15,0.16063731841681514,0.052698592967077025,-0.09372533714448879,0.06725029417755614
2020-06-16,0.1714119023816248,0.053797387610417115,-0.09227285816314579,0.07211720329925544
2020-06-17,0.15974974520388163,0.061088684650633794,-0.07455985981792049,0.07064024754859702
2020-06-18,0.15047940630237122,0.04885984852331532,-0.08343301583574407,0.055525821761206594
2020-06-19,0.1471175996790797,0.05285416829457987,-0.08323125111574778,0.05695548713675479
2020-06-22,0.13904510367076128,0.04772467040790088,-0.09384609857599722,0.04808932881097598
2020-06-23,0.12742213731025048,0.041387818423342534,-0.09381321469263569,0.04270254529841248
2020-06-24,0.11527367952250671,0.045359205829915046,-0.07463227081517423,0.0424217706406329
2020-06-25,0.0872438796540513,0.04541830346705903,-0.06125314706171793,0.03534899275395614
2020-06-26,0.08645830253718055,0.047764588472631014,-0.057327735733107246,0.03728326332834588
2020-06-29,0.054774162070031086,0.0493325521136313,-0.03787544430548167,0.027802470584887908
2020-06-30,0.06878123083945345,0.04826566787130804,-0.06070521706717784,0.03267248709846808
2020-07-01,0.07190502518133335,0.04169761006759822,-0.0647814690551418,0.03332457064803715
2020-07-02,0.07782999257657607,0.04496409600709211,-0.0671137875760376,0.03290215940708469
2020-07-03,0.11481451072609412,0.032520507109443125,-0.08501501629441467,0.037407833864255925
2020-07-06,0.112853144143684,0.03769542680662064,-0.08287415095280551,0.03800386622370111
2020-07-07,0.10231183817700451,0.03987017429454079,-0.07965906989264812,0.02907915956062835
2020-07-08,0.09189761242188063,0.03470295795340665,-0.07449183234908963,0.025629933179813137
2020-07-09,0.0959807702273605,0.03686632476274275,-0.07497493352339957,0.028970944637332782
2020-07-10,0.09210070952226707,0.044904744277967985,-0.0689458973987352,0.032884647340527026
2020-07-13,0.10801245478095882,0.04626167769650971,-0.07957594960607409,0.03978828379228905
2020-07-14,0.09719559855907652,0.03690380029813182,-0.04495798218908139,0.022944417775314602
2020-07-15,0.07774896095549337,0.024617967211374235,-0.034779926467742285,0.010880921097619015
2020-07-16,0.09295673006512735,0.02209453885219522,-0.04112080042827007,0.01220202195181311
2020-07-17,0.10874866136416621,0.017243097095991606,-0.029295986014170133,0.024954984919480908
2020-07-20,0.14300035211882034,0.0001158695175268163,-0.02780961948659428,0.02769369365390102
2020-07-21,0.13319884632534382,0.004915823126488604,-0.02274461344550289,0.02411871430088214
2020-07-22,0.13563358513063703,-0.0005886043534044194,-0.046050340630752105,0.014945468086391325
2020-07-23,0.1279727465780039,-0.009722803572669506,-0.04273129059815492,0.0027807642479538274
2020-07-24,0.1205938842383319,-0.02871013425590271,-0.05732349611344653,-0.008268895287701201
2020-07-27,0.11342218843465042,-0.03132767297513722,-0.05916549972636542,-0.01015666303703761
2020-07-28,0.10006324766717073,-0.040453784061310005,-0.058590586885546546,-0.025764790762528713
2020-07-29,0.09873114391497435,-0.0377292653613511,-0.058306964269391776,-0.02295100430810852
2020-07-30,0.09607937303022933,-0.020997517608151717,-0.03961688320141415,-0.0055805496614972664
2020-07-31,0.09654487711340484,-0.01662955171123213,-0.030979614229238818,-0.0002896099600044365
2020-08-03,0.08117994731075187,-0.013984634719290193,-0.018763776685501346,-0.004795477900610363
2020-08-04,0.09112099806563231,-0.013697282714061268,-0.0553277298323885,0.004025405447799378
2020-08-05,0.09455763313601025,-0.02057318059429312,-0.058978364654341725,-0.004083298475239129
2020-08-06,0.09151034655032995,-0.02609309234720661,-0.04787356124485876,-0.012245296061995073
2020-08-07,0.09319324511909105,-0.03241314361899897,-0.0436341535986731,-0.024188831535416115
2020-08-10,0.07854689684201269,-0.030998334332803218,-0.05771117332463678,-0.02339998756747422
2020-08-11,0.07540914744960386,-0.02822429483708781,-0.03350895896702531,-0.028681965030038455
2020-08-12,0.0626460726740704,-0.0115299087125663,-0.04159810279228996,0.0029321985929149784
2020-08-13,0.06803531620130342,0.0004148833118606446,-0.03480234991538954,0.016268276310015067
2020-08-14,0.05572355519024206,-0.0015495405367426346,-0.0400463867954407,0.007128393444483546
2020-08-17,0.05942065637660637,-0.00473564156430399,-0.05789226816424366,0.012236786804392483
2020-08-18,0.06204632769388564,-0.007562283923728807,-0.05304556963347697,0.015596158806088613
2020-08-19,0.06759216461539849,-0.025947735023316033,-0.05819401608720363,0.0034498023311362452
2020-08-20,0.06294490257344033,-0.021272809546097032,-0.05752542016585781,0.008444895069062791
2020-08-21,0.06164154129288691,-0.017344108729559344,-0.04757330186251251,0.01191147543501488
2020-08-24,0.061369026890748656,-0.015979217232870956,-0.049129827798075065,0.008497911689565273
2020-08-25,0.07124709913640234,-0.012603483651116885,-0.05315287872436727,0.01497398042661686
2020-08-26,0.07960723540130248,-0.0012718922734555615,-0.047132707523187226,0.023396154734410337
2020-08-27,0.06730580963138208,-0.0035742635560961126,-0.03663295106999857,0.017191028898584343
2020-08-28,0.06609284356613881,0.004779429263934269,-0.04074421958852443,0.022957352232079682
2020-08-31,0.06383354790290047,-0.0034199551106716066,-0.044514809310860354,0.017222359311342493
2020-09-01,0.06345431085799591,-0.007506042469187264,-0.040005986375623755,0.012865998628862193
2020-09-02,0.06447199204196113,-0.014401274877607322,0.004265717890142903,0.004433183578590313
2020-09-03,0.051578196026406974,-0.0021088820592092966,0.011334197965731587,0.010779371654119296
2020-09-04,0.04264538227332984,0.011670625146761716,0.01492475105350473,0.018524261527765668
2020-09-07,0.036103983684236826,0.01551447756821014,0.0054571950835325895,0.017853756637340287
2020-09-08,0.033254550209836295,0.01875401956885515,0.01034243510249296,0.019426973309074367
2020-09-09,0.02102329328232308,0.027948633338932,0.02053740702503616,0.02310378399816273
2020-09-10,0.038958712171935556,0.020889623629419634,0.01829852256793662,0.011932463865180517
2020-09-11,0.03809045912591686,0.01774339923473457,0.021300000282372902,0.007211157493304767
2020-09-14,0.037753186362894126,0.019784513229948123,0.021011545215715435,0.007010423283335239
2020-09-15,0.03471806114219996,0.016770143057246324,0.03073761359464277,0.0017485880382339127
2020-09-16,0.03671826735561834,0.005622154272061732,0.016021099222970493,-0.01234634282803718
2020-09-17,0.042467460906147836,0.020575049190570103,0.026382970144798075,0.0012237869298230225
2020-09-18,0.048822080483339726,0.018313208786882033,0.02286061978314718,-0.001266464989095052
2020-09-21,0.051021116024073054,0.01724261404641677,0.03099984366112841,0.0005950814363493702
2020-09-22,0.04016211152560307,0.03336112941481846,0.04052480978037863,0.026408676750960033
2020-09-23,0.035827585900154155,0.03881350119362155,0.04502138299160377,0.027984093801126896
2020-09-24,0.026422317326517692,0.03796609303100441,0.014715359878578674,0.02731803658123078
2020-09-25,0.03128752228012775,0.03523877849136487,0.00123870827642841,0.026263569651213917
2020-09-28,0.030388909785307526,0.04196336827800964,0.008379855353251113,0.0315569121403082
2020-09-29,0.03397965509517153,0.03889067603406308,0.002850915342096468,0.024380785614927236
2020-09-30,0.031902692775688885,0.027933722347642395,0.0059554227366279905,0.015199007110300035
2020-10-01,0.02668131358834589,0.03189889188886406,0.017284949549344633,0.018831494729418363
2020-10-02,0.024802295211996325,0.023729261195313208,0.0109692269999837,0.011819365183744213
2020-10-05,0.011775864480371335,0.027876945216143943,0.016761436618026405,0.011404601104618002
2020-10-06,0.029491515867915714,0.026896911759082952,0.003607223152194992,0.016884713491892932
2020-10-07,0.024480410668295677,0.03854161286995798,0.005641063962933993,0.026821467932148808
2020-10-08,0.030792437006924803,0.037697084225880355,0.005626574068119116,0.02624334600052929
2020-10-09,0.041102867839859815,0.038648380261051433,0.003477794163476815,0.03109862677643717
2020-10-12,0.05004659797541432,0.02224400280902722,-0.018422218683972855,0.023951629275749186
2020-10-13,0.03414395612294543,0.016351723192318472,-0.016725537594876452,0.006549305465768143
2020-10-14,0.03537875612592966,0.01804237301309207,-0.016395593882638115,0.009026561914296452
2020-10-15,0.051866227723541915,0.013595695153630539,-0.011435767114978557,0.012466455910439515
2020-10-16,0.05005134454073679,0.01640635725364972,-0.013591632002074278,0.01756978504778494
2020-10-19,0.047828020508602485,0.017244865096957728,-0.01780186059374497,0.019610861652190028
2020-10-20,0.04315444683495423,0.018299056220637516,-0.019097387070192727,0.018970292027402223
2020-10-21,0.055415698337623456,0.016795981680803807,-0.033032438509943016,0.015185722580258736
2020-10-22,0.0502398589608335,0.010075832613761087,-0.03701877005412004,0.010941947137072179
2020-10-23,0.04926091374841256,0.014608074447379259,-0.022287541151219798,0.010628648378083543
2020-10-26,0.05412251270278677,0.014612837193941628,-0.018025766978806552,0.012479045947724726
2020-10-27,0.029502812521560253,0.020194468623340348,-0.00670632801663352,0.00888606154890463
2020-10-28,0.03295992389740998,0.01532966701314135,-0.004508146462658951,0.004809656779166212
2020-10-29,0.0075856701777305205,0.01828084701551593,-0.017195348906990354,0.0001524577471654364
2020-10-30,-0.012071450743306332,0.023847089386545246,-0.005798224381832333,-0.005593766269609654
2020-11-02,-0.022438924306060145,0.03211200674220652,-0.0024917623414198605,-0.003882902396066737
2020-11-03,-0.014971793205805084,0.030903109638358735,-0.0028964467969718305,0.00021703068787414886
2020-11-04,-0.009288657511714461,0.022816440211019362,0.009510816940290436,-0.0015017797842915835
2020-11-05,0.013482332827075111,0.026533167492087503,0.0052789814170747275,0.007633194896530771
2020-11-06,0.026436560239414698,0.005348375034377253,-0.0004896473938684272,0.005859238100862081
2020-11-09,0.022607317321287925,0.0004580160435198103,0.004008910624288738,-0.002117527192036005
2020-11-10,0.048052285487179124,0.012318505494425376,-0.011350740560347076,0.02290359782432076
2020-11-11,0.05286807654716322,0.008871607815251042,-0.01034172169910146,0.024026747412695417
2020-11-12,0.052162166734950534,0.009759732635919841,-0.018966828927472756,0.02068941584272224
2020-11-13,0.04156084625925724,0.014140075146521802,-0.017190869963966057,0.02329018059393838
2020-11-16,0.038933980884745555,0.008468323181792945,-0.015792729398264357,0.01722619657377465
2020-11-17,0.05820141753636141,-0.0007406987655489047,-0.01922535485840296,0.018384045754714966
2020-11-18,0.06561421443726499,0.0016225386921891452,-0.021995443271326878,0.023776866879449406
2020-11-19,0.07955749423689261,0.003565590367965848,-0.025121728161749884,0.029367626977073406
2020-11-20,0.08927560238893598,0.006558294215689508,-0.021784521204473214,0.03305250959700138
2020-11-23,0.09401914572865444,0.006442870330653782,-0.026073268372425108,0.03522338194564504
2020-11-24,0.09840103377930065,0.013744849142365822,-0.028614627148262968,0.042389489412726
2020-11-25,0.11039964799760196,0.027945798101809284,-0.037709510118687506,0.053486779124099895
2020-11-26,0.09555857582698028,0.018770829010652978,-0.04131035756817276,0.03913475722703841
2020-11-27,0.08258767042857453,0.024653048616824942,-0.034289345469776036,0.03849954877819562
2020-11-30,0.0868890537663549,0.03308271867841812,-0.029611178299920382,0.05054669659996805
2020-12-01,0.07097790072197818,0.03578562108497677,-0.0002849710212238496,0.04206558688558422
2020-12-02,0.06701245131028442,0.023638533973832643,-0.0043464099458636425,0.03443188556173079
2020-12-03,0.06730905737680058,0.02348927558226768,0.0020607097754250375,0.03332276519652895
2020-12-04,0.07514082626752076,0.01766367324685892,0.00256145428092297,0.031221891552010893
2020-12-07,0.07675143552048135,0.02324734784355592,0.0005833170114869934,0.0308775022090271
2020-12-08,0.06313587384406649,0.02052774318252069,0.012388000875257987,0.026807055100087337
2020-12-09,0.061254681067421914,0.023575015473318174,0.011632292718673982,0.023457365879043464
2020-12-10,0.06063642961368876,0.032988877595420095,0.012374357038389128,0.030170623835591878
2020-12-11,0.06282748888189073,0.029012060068576876,0.0006446076880653061,0.027815344859804362
2020-12-14,0.0617578080225566,0.02911465500608183,0.00045177270959404625,0.028514515264043673
2020-12-15,0.058551379779345804,0.03155633942673544,0.0017315033827579138,0.02816793530395458
2020-12-16,0.0412020640796571,0.01764709270454281,0.015131537022010155,0.014185002128214122
2020-12-17,0.04138978390358185,0.02773877764103725,0.035009696619909006,0.022707928905150648
2020-12-18,0.05082334049929769,0.01393229428770091,0.036481497116876864,0.016806326379855407
2020-12-21,0.049311323929083516,0.01154071275051103,0.036426780799378965,0.013296385212809974
2020-12-22,0.03692044684125993,0.010488300834718568,0.038494471843855904,0.004643960178277395
2020-12-23,0.030347061996840074,0.024989432231892317,0.04312126439894393,0.01635640263719591
2020-12-24,0.03770605371310417,0.02624472671250108,0.051298750289140195,0.020252666853167487
2020-12-25,0.03680428032654617,0.028795381265175553,0.06325855692432046,0.024372180052302895
2020-12-28,0.036137312250672834,0.02963387793732374,0.06505838084272149,0.02652673991092983
2020-12-29,0.03777715543957967,0.02979100412718545,0.07087011531261159,0.020980252781997232
2020-12-30,0.04428061335268846,0.025314230960058137,0.06458322064934337,0.023138581560757834
2020-12-31,0.05281407187222361,0.023524231807562183,0.0626546687207609,0.020675067853015
2021-01-01,0.047335014292149535,0.027574571938896696,0.06172487336576075,0.02252255779287267
2021-01-04,0.049129898842851245,0.02606674976098701,0.05670236389376296,0.02103115227301544
2021-01-05,0.04063919309555457,0.007824046898844235,0.05614375103522248,0.01337305941568419
2021-01-06,0.0542380299818123,0.018356473344204118,0.040845593639875596,0.02518832332087631
2021-01-07,0.06048300894972795,0.019549298241105923,0.03450334261058623,0.028566837324788
2021-01-08,0.0622109592982133,0.022508685472798017,0.04602422836318644,0.02977217534481844
2021-01-11,0.0658710754664469,0.023880751201252614,0.03864382988222987,0.04256210728482536
2021-01-12,0.06634106882762975,0.02588478958695122,0.03836846649131723,0.042246061630947275
2021-01-13,0.07876027194147163,0.0225660923952683,0.03196896636740905,0.04115339345897712
2021-01-14,0.0709683516934711,0.0236759717828506,0.03679234634016594,0.04343667736780551
2021-01-15,0.0730875043369085,0.02244055677155098,0.03608645967298494,0.04158230761515832
2021-01-18,0.06028713686159918,0.028053943504391554,0.03470199151867636,0.039926531493229354
2021-01-19,0.05408880029101791,0.02601457541911771,0.038290675848230815,0.03642185712179781
2021-01-20,0.06472987768586715,0.025005866994475115,0.04160498471744282,0.03932442510730049
2021-01-21,0.06341168345629539,0.01904291688183734,0.04493748544432055,0.036973426197303885
2021-01-22,0.0640839028989395,0.01627344813657205,0.04573560681472887,0.0336634065194242
2021-01-25,0.0574911237136283,0.019732939377166348,0.04904883901222319,0.0326516896822601
2021-01-26,0.0708218784610749,0.021264813933108907,0.03615198386615534,0.03862545523762403
2021-01-27,0.07015628212200109,0.021011847483244413,0.03227666109415167,0.03850273932504243
2021-01-28,0.05818053368207217,0.012705997753757095,0.02264054084373099,0.02526156404727625
2021-01-29,0.050395795399633236,0.009466459676327164,0.013077571311880238,0.016818743667056303
2021-02-01,0.0449077155180281,0.0029558360821816516,0.02589108822416794,0.0020263575201575584
2021-02-02,0.05381367859166296,0.0006998181775608296,-0.0009754972836599933,0.000935107329279633
2021-02-03,0.046537037223669406,0.01610579053396664,0.019831406942959595,0.01790298775801143
2021-02-04,0.050321984914841585,0.01402482739972942,0.029417213191440517,0.01439273138719754
2021-02-05,0.04596561527800668,0.01864450492068118,0.023557410753702678,0.019188335543622915
2021-02-08,0.05413725441047287,0.006173542477161469,0.013218804236982991,0.013716676143588541
2021-02-09,0.06114260630565902,0.0049046335125717665,0.013304924408516727,0.014201040675094034
2021-02-10,0.05848634506420208,0.00042695928821875727,0.015779060997506242,0.006540139225305943
2021-02-11,0.062420301729705356,-0.0008081153968936639,0.011234273965350391,0.009582827702748053
2021-02-12,0.057709832489668315,0.0015176280184147385,0.010355989405317439,0.008063132740205776
2021-02-15,0.06397426699550861,0.003222909375132559,0.004146780645526199,0.00875233457900688
2021-02-16,0.07032681319574206,0.0014598383495255324,0.0011278511461779227,0.005768430203153123
2021-02-17,0.07304891644563487,0.004074086400084302,-0.0065462182636254465,0.007756530503739315
2021-02-18,0.07352084281733835,0.01799660610739933,-0.012059658639601874,0.016814272412122543
2021-02-19,0.07087166334570465,0.018080684318393634,-0.01073616227638058,0.015264827188378363
2021-02-22,0.06842295250041038,0.01886060174746494,-0.010865656069421527,0.01645177859517029
2021-02-23,0.07201633284316639,0.009800897561879407,-0.01232484675235883,0.014865067381102008
2021-02-24,0.0714408374789223,0.01033773521143662,-0.0021485276302863785,0.016967431991596695
2021-02-25,0.07663299553048389,0.006396978176001501,-0.0030481913853699066,0.014018836452329445
2021-02-26,0.06709572045598833,0.006145585151155975,0.006642759019289926,0.0060799334765701575
2021-03-01,0.04745206568740005,0.02598730715041238,0.015602918169819017,0.02023392358399582
2021-03-02,0.04801288389323932,0.03254909046901629,0.00841479986572643,0.024087647215972733
2021-03-03,0.041973471809198644,0.03174356159122657,0.021283297336673945,0.019474143187408754
2021-03-04,0.04100924384644415,0.03491933762731241,0.020320926202008302,0.008311809501134504
2021-03-05,0.041947796933523254,0.03908818644196305,0.023610280022877503,0.012238164801803843
2021-03-08,0.05144024158639236,0.035098096917600255,0.026850206868086344,0.012718817631981884
2021-03-09,0.03567973758978145,0.04154169044707693,0.03335902095137656,0.009815855257899868
2021-03-10,0.024701451485018924,0.021633930281035548,0.025220426349048832,-0.003244854160024103
2021-03-11,0.030021583267874838,0.020912641374282902,0.026609438058183235,0.00015981981163166846
2021-03-12,0.0393206496150054,0.020276625224600418,0.019702038393476624,0.0025590406674735706
2021-03-15,0.03578141866206386,0.021553378606807037,0.0239572272115461,0.00438749826928355
2021-03-16,0.03797241301789269,0.028466455126258935,0.03794085803029754,0.013084459766795902
