Date,Brent_Crude,Gold,Natural_Gas,Silver
2020-07-07,0.10267108749517197,0.03989132075290858,-0.07982820832822407,0.02908736014340943
2020-07-08,0.09215762824822626,0.03471689889781457,-0.07463007880310601,0.02563554743804955
2020-07-09,0.09627714495136189,0.03688304038833823,-0.07511589329918601,0.028979053977082746
2020-07-10,0.09236245900524638,0.04493496336250231,-0.06905545566187483,0.03289650885725343
2020-07-13,0.108435469148742,0.046294722338223085,-0.07974455778516987,0.03980930013577048
2020-07-14,0.09750341364029247,0.036920566978952365,-0.044988308969201,0.02294844538225084
2020-07-15,0.07790619321151834,0.024622942213523576,-0.03479396042296844,0.010881350541659977
2020-07-16,0.09322587176625176,0.022098135192672928,-0.04114400130239587,0.01220262758958169
2020-07-17,0.10918042629107463,0.017244806332072,-0.029304371472881997,0.024960167105483058
2020-07-20,0.1439872320681484,0.00011586951804536116,-0.02781679190263208,0.027700776720200358
2020-07-21,0.13399507463411212,0.004915862724537486,-0.022748536725063228,0.024123392652092655
2020-07-22,0.1364746143819805,-0.0005886044213794239,-0.04608293408280374,0.014946581010420772
2020-07-23,0.1286782967930651,-0.009723109965017657,-0.042757327717792476,0.0027807714155457866
2020-07-24,0.121183633172562,-0.028718026477571892,-0.05738640821215786,-0.008269083756316426
2020-07-27,0.11391235426174523,-0.03133792758152612,-0.05923468248022355,-0.010157012305007481
2020-07-28,0.1003992346718097,-0.04047587341079498,-0.05865776968355589,-0.025770494133616022
2020-07-29,0.0990538384638613,-0.037747183171946405,-0.05837317481558382,-0.02295503538532354
2020-07-30,0.09637666551048432,-0.021000604330141025,-0.03963762894000171,-0.005580607593399924
2020-07-31,0.09684652805941756,-0.016631084888741272,-0.030989530695670092,-0.0002896099681013453
2020-08-03,0.08135898604376093,-0.013985546484656684,-0.0187659792633599,-0.00479551466102654
2020-08-04,0.09137445560038364,-0.013698139418262374,-0.05538428938660314,0.004025427190418478
2020-08-05,0.09484097259130768,-0.020576083904028743,-0.05904689211444486,-0.004083321169522303
2020-08-06,0.0917670779924441,-0.026099016590188706,-0.04791018507226805,-0.01224590816666073
2020-08-07,0.09346445364504437,-0.032424501991046975,-0.04366187753721942,-0.024193550817261985
2020-08-10,0.07870903215844433,-0.0310082687937403,-0.05777537221603596,-0.023404259932378716
2020-08-11,0.07555257616877213,-0.02823179301416738,-0.03352150927193585,-0.028689834036265998
2020-08-12,0.06272821833020947,-0.011530419677379743,-0.041622121550076704,0.002932206996432863
2020-08-13,0.06814058276492638,0.00041488333566501445,-0.034816411045373016,0.016269711708014375
2020-08-14,0.055781338891833926,-0.0015495417769325545,-0.04006781505640119,0.0071285141888766355
2020-08-17,0.059490739343075125,-0.004735676965754769,-0.05795707412931035,0.012237397633813504
2020-08-18,0.06212613299669652,-0.007562428086321377,-0.05309540758381759,0.01559742352810967
2020-08-19,0.06769538383376789,-0.02595356078345233,-0.058259842081752375,0.003449816016756351
2020-08-20,0.06302823126483187,-0.02127601929635556,-0.05758900032661986,0.00844509583041039
2020-08-21,0.061719792470737236,-0.017345848184181285,-0.04760924027807112,0.01191203882924796
2020-08-24,0.06144624325756974,-0.01598057746111841,-0.049169414020932355,0.008498116255918911
2020-08-25,0.07136802127546196,-0.012604151059945272,-0.05320302009124803,0.014975099732948688
2020-08-26,0.07977604303383412,-0.0012718929593071582,-0.047167655763466335,0.023400424999805314
2020-08-27,0.06740772016045417,-0.0035742787770473017,-0.03664935108874218,0.01719272269564341
2020-08-28,0.06618933358475416,0.004779465656511543,-0.04076678844920167,0.022961386655742908
2020-08-31,0.06392046180926492,-0.00341996844413614,-0.04454424736313228,0.017224062387156687
2020-09-01,0.06353968239375732,-0.0075061834391155005,-0.040027349807380784,0.012866708619112337
2020-09-02,0.06456154439578361,-0.01440227059389726,0.004265743763922712,0.004433212620890765
2020-09-03,0.051624007173929926,-0.0021088851855534246,0.0113346833487783,0.010779789185731218
2020-09-04,0.04267126255688192,0.011671155050030805,0.014925859355412918,0.0185263808201905
2020-09-07,0.036119683117054734,0.015515722521162695,0.005457249258036517,0.017855654001308015
2020-09-08,0.03326681669885301,0.018756218712012118,0.010342803889008243,0.019429417823107163
2020-09-09,0.02102639138767867,0.027955913887157333,0.02054029521332666,0.02310789613174986
2020-09-10,0.0389784404086158,0.020892663004660406,0.01830056531260563,0.011933030242994542
2020-09-11,0.03810889677994804,0.01774526162745883,0.02130322235864079,0.007211282492506067
2020-09-14,0.0377711382951712,0.01978709523368905,0.021014638129281584,0.007010538131556967
2020-09-15,0.03473202030517421,0.01677171545472907,0.030747299394148827,0.0017485898203748705
2020-09-16,0.036734782287946674,0.005622213509361991,0.016022470175971196,-0.01234697021207411
2020-09-17,0.042493018380285213,0.02057795329160665,0.026389094089112195,0.0012237875407602183
2020-09-18,0.04886092675257768,0.018315256454622314,0.0228646034127945,-0.0012664656662042736
2020-09-21,0.05106545724645213,0.017244323138836053,0.03100977957383984,0.0005950815065931779
2020-09-22,0.04018372621249446,0.03337351427552915,0.04054701575946244,0.026414818618571253
2020-09-23,0.035842927337172766,0.03883300951973752,0.04505183835977622,0.027991402105312112
2020-09-24,0.026428468718875414,0.0379843505724033,0.014716422180187202,0.027324835216048504
2020-09-25,0.03129773749356677,0.0352533755390155,0.0012387089099862407,0.026269610803680152
2020-09-28,0.030398269547959145,0.04198802577323157,0.008380051511515729,0.0315673936018893
2020-09-29,0.033992741991273556,0.038910301030577625,0.002850923065946389,0.024385618169455416
2020-09-30,0.03191352271672884,0.02794099124562064,0.005955493145238095,0.015200177645831852
2020-10-01,0.026687647703056303,0.0319097179579511,0.017286671263127374,0.01883372124400677
2020-10-02,0.024807382832374436,0.02373371650764418,0.010969666985289301,0.011819915608049715
2020-10-05,0.011776408849237622,0.02788416986686436,0.016763006567513106,0.011405095589408581
2020-10-06,0.02950007040968536,0.02690340071119266,0.0036072387981171475,0.016886318340722815
2020-10-07,0.024485302720041777,0.03856071385275276,0.005641123799975084,0.026827902418540335
2020-10-08,0.03080217474523911,0.037714956200581524,0.005626633445237301,0.026249373204349957
2020-10-09,0.04112603835331565,0.038667640519104825,0.003477808184945936,0.031108658013484204
2020-10-12,0.05008844414995907,0.02224767264393737,-0.01842430314121902,0.023956211047515164
2020-10-13,0.03415723386397579,0.016353180794486444,-0.016727097477448404,0.006549399108842394
2020-10-14,0.035393527903030714,0.018044331156763845,-0.01639706324955426,0.009026807084153377
2020-10-15,0.05191281147866263,0.013596532935908331,-0.01143626566499178,0.012467101785121958
2020-10-16,0.05009320263480799,0.016407829516605667,-0.01359246903339291,0.01757159329805967
2020-10-19,0.04786453982215737,0.01724657485891822,-0.01780374145829803,0.01961337625272186
2020-10-20,0.043181265740822136,0.01830109914405769,-0.01909970924894141,0.018972568144404074
2020-10-21,0.055472528435176444,0.016797561358334222,-0.03304446074197559,0.015186890048907357
2020-10-22,0.05028219228532528,0.010076173608778431,-0.03703569401432499,0.010942383847720555
2020-10-23,0.04930081799331777,0.014609113681211327,-0.022291232581612,0.010629048638186549
2020-10-26,0.054175451835198674,0.01461387744467247,-0.01802771971997889,0.01247969378133809
2020-10-27,0.029511376900912382,0.02019721450819045,-0.006706428558013011,0.008886295447316343
2020-10-28,0.0329718670932226,0.015330867999709886,-0.0045081770032960565,0.004809693866621084
2020-10-29,0.007585815681956581,0.018282883845511487,-0.017197043981446336,0.00015245774834664674
2020-10-30,-0.012072037144868552,0.023851611413061764,-0.005798289360762893,-0.005593824614099439
2020-11-02,-0.022442691483486394,0.032123051339895084,-0.0024917674984565007,-0.0038829219103271237
2020-11-03,-0.014972912021679743,0.0309129527915269,-0.00289645489683343,0.00021703069128169855
2020-11-04,-0.009288924664728606,0.022820400784637037,0.009511103724862875,-0.0015017809133023793
2020-11-05,0.013483149825551705,0.026539396652899363,0.005279030455487697,0.007633343152770953
2020-11-06,0.026442721587618616,0.005348426032214415,-0.0004896474330001663,0.005859305152768671
2020-11-09,0.022611169966726487,0.00045801607554715046,0.004008932100716987,-0.0021175303569863566
2020-11-10,0.04808932140782288,0.012319128644073023,-0.011351228071899417,0.022907603968674604
2020-11-11,0.05291741533108803,0.00887184057413129,-0.010342090409303962,0.024031372438461075
2020-11-12,0.052209553320403196,0.00976004253288866,-0.01896910379798098,0.020692368649245018
2020-11-13,0.04158480049443175,0.01414101765659882,-0.017192563714041494,0.023294393082073307
2020-11-16,0.03895367155157861,0.008468525618705071,-0.01579404255124702,0.017227900788349404
2020-11-17,0.05826726868462283,-0.0007406989010066214,-0.01922772403899845,0.018386117279349197
2020-11-18,0.06570861974093062,0.0016225401160403843,-0.02199899142967566,0.023781349066462575
2020-11-19,0.07972598483316883,0.0035656054783811814,-0.0251270149482721,0.029376074125542617
2020-11-20,0.08951392257777538,0.006558388244867819,-0.02178796824578008,0.03306455376670133
2020-11-23,0.0942976549129891,0.006442959481964904,-0.02607917911933443,0.03523795985890595
2020-11-24,0.0987204897510018,0.013745714803481888,-0.028622440843195422,0.04241490627131836
2020-11-25,0.1108514767825299,0.0279530764338506,-0.03772739978242096,0.05353787248086267
2020-11-26,0.09585104240417686,0.01877303407329785,-0.04133388099605463,0.0391547542806794
2020-11-27,0.08277621184161493,0.024658044923101936,-0.03430279362940852,0.03851858725205341
2020-11-30,0.0871087119596832,0.03309479591691682,-0.02961983743223213,0.05058981111952726
2020-12-01,0.07109745460707112,0.03580090864928936,-0.0002849710289378714,0.042090425137926324
2020-12-02,0.06711303269394223,0.02364293836619022,-0.004346437315922127,0.03444550221076357
2020-12-03,0.06741098268606179,0.023493597051446127,0.002060712692384177,0.03333510736082664
2020-12-04,0.07528272592622272,0.017665510644370937,0.002561459882886547,0.031232042590920137
2020-12-07,0.07690267912754407,0.023251537127954122,0.0005833170776465765,0.03088732090396479
2020-12-08,0.06321996450129232,0.020530627294945883,0.012388634631746425,0.026813479216129435
2020-12-09,0.06133146596982797,0.02357938444833889,0.011632817417355727,0.023461669756382225
2020-12-10,0.06071090952555498,0.03300085230717975,0.012374988703043922,0.030179783275113933
2020-12-11,0.06291035139674084,0.02902020399521954,0.000644607777347591,0.02782252170804242
2020-12-14,0.06183650350191226,0.029122885665840186,0.0004517727403294397,0.028522247207425203
2020-12-15,0.058618427612009597,0.031566820317428045,0.0017315051131700787,0.02817538863836127
2020-12-16,0.041225402869532454,0.017648924932079806,0.015132692036806377,0.01418595365144824
2020-12-17,0.04141344336950755,0.027745895367024858,0.03502401069637823,0.02271183322795983
2020-12-18,0.050867167541277375,0.01393319585312481,0.03649769445676028,0.016807908978299424
2020-12-21,0.04935135092462996,0.011541225153137852,0.03644290532974505,0.013297168869026417
2020-12-22,0.03693723623402202,0.010488685446707939,0.038513502782429015,0.004643993563157901
2020-12-23,0.030356383131221878,0.024994635913032363,0.043148021441336684,0.01635786149124139
2020-12-24,0.037723938455256775,0.026250754867941775,0.051343820083168124,0.02025543655042384
2020-12-25,0.03682091165339911,0.02880334402070788,0.06334313952897219,0.024377007490254232
2020-12-28,0.0361530552241223,0.02964255700592998,0.06515040319925042,0.026532964544576557
2020-12-29,0.03779514160557443,0.029799822034268012,0.07098912427273418,0.020983331894903187
2020-12-30,0.044309588855172416,0.02531964024655965,0.06467323807476162,0.023142712306695876
2020-12-31,0.05286325944319552,0.02352857260309626,0.06273684824992996,0.020678014519484922
2021-01-01,0.04737041489637894,0.02758156396879787,0.061803442818012796,0.022526367258722195
2021-01-04,0.04916948523760732,0.026072656074539097,0.05676325041383992,0.02103425385471446
2021-01-05,0.04066158776326436,0.007824206556236737,0.05620285348249375,0.013373856708172482
2021-01-06,0.05429130921389859,0.01835853556093239,0.04086833149104885,0.02519365227387825
2021-01-07,0.06055692412296507,0.019551789230414562,0.034517044252770274,0.028574611922918464
2021-01-08,0.06229140253659525,0.02251248790246301,0.04605676635452731,0.02978097653701693
2021-01-11,0.06596659576854885,0.023885292408651074,0.03866308333402965,0.04258783614279084
2021-01-12,0.06643865203046875,0.02589057304118253,0.038387311047328274,0.04227122117887212
2021-01-13,0.07892373549653557,0.022569923998689453,0.031979863969732264,0.04117664958250865
2021-01-14,0.07108785723482787,0.023680397139599973,0.036808961485106276,0.04346402631186593
2021-01-15,0.07321806224342176,0.022444324771406222,0.03610213624459592,0.04160629900397205
2021-01-18,0.06036033520080025,0.028061306688275105,0.03471593129784063,0.039947767808469904
2021-01-19,0.054141640443211625,0.026020446328388055,0.03830940594945835,0.0364379751110899
2021-01-20,0.06482051078058663,0.025011080951832264,0.04162901540634696,0.039344714502854344
2021-01-21,0.063496882777302,0.019045219244154542,0.044967770731062076,0.03699028800979058
2021-01-22,0.0641718451451149,0.016274884904128265,0.04576753598370589,0.033676131243124054
2021-01-25,0.05755459007274917,0.019735501238225154,0.04908822959984965,0.03266330079009645
2021-01-26,0.0709406440916312,0.02126802006481619,0.036167746032199494,0.03864468122177532
2021-01-27,0.070271724057411,0.021014940530318015,0.03228787652942497,0.03852178253539044
2021-01-28,0.05824631387336798,0.012706681582165615,0.02264441050308078,0.025266939632895166
2021-01-29,0.05043852453953626,0.009466742466859426,0.013078316909655937,0.01682032977637983
2021-02-01,0.04493794060638158,0.0029558446905741595,0.025896875902484778,0.00202636029365668
2021-02-02,0.053865715597649175,0.0006998182918051266,-0.0009754975930862664,0.0009351076018404084
2021-02-03,0.04657067596781346,0.016107183345918263,0.019834007352926942,0.0179049008630685
2021-02-04,0.050364526394095346,0.01402574704973834,0.029425703215203085,0.01439372533227944
2021-02-05,0.04599802900854663,0.01864666575717846,0.023561769946220296,0.019190691062641697
2021-02-08,0.05419023686367336,0.00617362090892834,0.013219574254834849,0.013717536492137422
2021-02-09,0.06121896987926369,0.004904672840828607,0.01330570957564758,0.014201995429814112
2021-02-10,0.05855316942296336,0.0004269593141628322,0.01578037074354959,0.006540232475742154
2021-02-11,0.06250156106440731,-0.0008081155728071193,0.01123474662297273,0.009583121051141556
2021-02-12,0.05777402690049119,0.0015176291835473366,0.010356359643738228,0.008063307486154258
2021-02-15,0.06406175791434073,0.0032229205341442677,0.00414680441482744,0.008752558075359879
2021-02-16,0.07044310068242426,0.001459839386560989,0.0011278516244052975,0.005768494185525989
2021-02-17,0.07317926722697145,0.004074108941115248,-0.006546311774335831,0.007756686063382111
2021-02-18,0.07365374185602704,0.017998549385630273,-0.012060243324247738,0.0168158572566401
2021-02-19,0.07099068012035659,0.0180826549640172,-0.010736574806805144,0.015266012998479728
2021-02-22,0.06853003203901575,0.01886283860377098,-0.010866083708488863,0.016453263121312435
2021-02-23,0.0721412223955215,0.00980121139684375,-0.012325470864905947,0.014866162438734782
2021-02-24,0.07156275078436784,0.010338103495398213,-0.0021485309362858328,0.016969060545448438
2021-02-25,0.07678353838780093,0.006397065435761837,-0.003048200826149542,0.014019754924215937
2021-02-26,0.06719667792962254,0.006145662522173502,0.006642856728552807,0.0060800083943433544
2021-03-01,0.04748772979835396,0.025993159612525484,0.015604184537101894,0.020236685597279758
2021-03-02,0.04804982869909674,0.03256059241980235,0.008414998488284548,0.02409230750785206
2021-03-03,0.04199814713165793,0.031754230214592394,0.02128651183748889,0.019476605553711508
2021-03-04,0.041032256280795716,0.034933541103062564,0.020323724003273324,0.008312000919450484
2021-03-05,0.04197242697062638,0.039108112146786174,0.023614668637541265,0.012238775837618896
2021-03-08,0.05148568573931557,0.035112519751902174,0.026856662066090015,0.012719503532485826
2021-03-09,0.035694889786526546,0.04156561155239079,0.03337140346297532,0.009816170531996835
2021-03-10,0.02470647728499955,0.021637306316523847,0.02522577570880322,-0.0032448655485374615
2021-03-11,0.030030607587444278,0.02091569080939021,0.026615721106701625,0.00015981981299239417
2021-03-12,0.039340933163618294,0.02027940476454596,0.019704588236195576,0.002559046253616127
2021-03-15,0.03579670083844172,0.021556717064618838,0.02396181219733382,0.004387526422928927
2021-03-16,0.037990679683744685,0.028474148027153943,0.03795907916909014,0.013085206543477317
